date,facility_name,grid_region,consumption,unit,activity,division,field
2024-03-14,ADR,West,29165.95,kWh,Midstream,Div C,Eagle Ford
2023-05-16,HBK,West,17633.94,GWh,Upstream,Div B,Field Beta
2024-04-19,TFT,East,617.32,kWh,Upstream,Div A,Field Beta
2024-11-07,HBK,West,2447.51,MWh,Upstream,Div C,Field Beta
2023-09-14,STAH,South,22884.05,GWh,Midstream,Div A,Field Beta
2023-07-16,TFT,Central,9559.8,GWh,Downstream,Div C,Field Beta
2023-05-12,OHT,East,22983.82,MWh,Midstream,Div B,Field Alpha
2024-02-13,STAH,East,39459.24,kWh,Upstream,Div B,Field Beta
2023-03-15,HRM,South,41520.71,MWh,Downstream,Div A,Field Beta
2023-06-18,HMD,Central,9737.73,MWh,Downstream,Div C,Field Alpha
2024-08-30,HBK,Central,30674.66,GWh,Midstream,Div B,Field Alpha
2023-09-26,STAH,West,1644.81,GWh,Upstream,Div B,Eagle Ford
2023-03-13,HBK,North,5208.41,MWh,Downstream,Div B,Field Alpha
2023-01-04,HRM,West,8617.57,kWh,Downstream,Div C,Eagle Ford
2024-02-07,HRM,South,2586.8,MWh,Downstream,Div B,Field Alpha
2024-10-19,STAH,East,40598.45,GWh,Midstream,Div A,Field Beta
2023-10-24,OHT,South,20894.06,MWh,Midstream,Div A,Eagle Ford
2024-02-24,HRM,North,19190.88,MWh,Midstream,Div B,Field Beta
2024-10-15,HRM,Central,14899.96,GWh,Midstream,Div A,Eagle Ford
2024-10-18,REB,West,2796.97,GWh,Midstream,Div C,Eagle Ford
2024-04-04,TFT,West,36379.25,MWh,Downstream,Div B,Field Beta
2023-04-06,REB,East,38035.97,MWh,Midstream,Div B,Field Beta
2023-04-17,HBK,North,35186.32,GWh,Midstream,Div A,Eagle Ford
2023-11-01,OHT,East,28379.18,GWh,Downstream,Div B,Eagle Ford
2024-06-23,GTL,Central,8532.96,MWh,Downstream,Div C,Eagle Ford
2023-10-19,HBK,South,48659.72,MWh,Upstream,Div A,Field Beta
2024-10-17,RNS,Central,25359.4,kWh,Downstream,Div A,Field Alpha
2024-07-21,GTL,Central,1415.76,GWh,Downstream,Div C,Eagle Ford
2024-11-06,HRM,East,35421.01,kWh,Downstream,Div C,Field Alpha
2024-03-27,STAH,Central,29444.62,kWh,Upstream,Div B,Eagle Ford
2023-10-03,GTL,West,13636.57,MWh,Upstream,Div A,Field Beta
2023-10-07,RNS,Central,2900.63,MWh,Downstream,Div C,Field Beta
2024-12-01,HMD,Central,49012.27,MWh,Upstream,Div A,Eagle Ford
2024-02-11,OHT,West,47852.38,kWh,Downstream,Div A,Field Beta
2024-08-02,REB,Central,33901.96,kWh,Downstream,Div C,Eagle Ford
2023-05-26,HBK,North,16203.75,MWh,Downstream,Div B,Field Alpha
2023-06-11,HMD,Central,26583.8,MWh,Upstream,Div B,Field Alpha
2023-12-10,REB,South,17478.93,MWh,Upstream,Div B,Eagle Ford
2023-07-13,STAH,Central,21360.9,GWh,Upstream,Div C,Eagle Ford
2023-02-20,OHT,East,19539.01,GWh,Upstream,Div B,Eagle Ford
2024-04-28,RNS,South,42884.41,GWh,Upstream,Div B,Field Beta
2024-02-11,RNS,East,8541.55,MWh,Downstream,Div A,Field Beta
2023-05-07,OHT,West,37375.6,GWh,Downstream,Div C,Eagle Ford
2023-01-16,GTL,East,36915.61,kWh,Midstream,Div A,Eagle Ford
2024-03-04,HRM,Central,28901.15,kWh,Downstream,Div B,Eagle Ford
2023-10-22,STAH,Central,11333.37,GWh,Midstream,Div B,Field Alpha
2024-02-18,ADR,West,11548.88,GWh,Midstream,Div A,Field Beta
2024-09-19,HBK,West,28760.53,GWh,Upstream,Div C,Field Beta
2024-09-24,TFT,Central,35240.44,GWh,Downstream,Div B,Field Alpha
2023-03-04,HRM,East,21492.33,GWh,Upstream,Div C,Eagle Ford
2024-02-03,HBK,Central,12971.95,MWh,Upstream,Div C,Field Beta
2023-09-18,HMD,West,45780.41,kWh,Midstream,Div B,Field Beta
2024-01-29,REB,West,22330.27,GWh,Upstream,Div C,Field Alpha
2024-02-03,REB,East,24058.54,kWh,Midstream,Div B,Field Beta
2023-01-05,OHT,North,2661.85,MWh,Midstream,Div C,Field Beta
2024-05-15,HRM,East,16577.93,MWh,Downstream,Div A,Eagle Ford
2023-07-06,TFT,Central,44180.35,kWh,Midstream,Div C,Field Beta
2023-05-24,RNS,East,37088.07,kWh,Midstream,Div C,Field Beta
2023-11-29,REB,East,27739.07,GWh,Downstream,Div C,Field Beta
2023-08-14,TFT,East,42433.91,GWh,Midstream,Div A,Eagle Ford
2023-01-25,TFT,North,5174.22,kWh,Midstream,Div C,Eagle Ford
2023-07-22,RNS,North,23429.4,kWh,Midstream,Div A,Field Alpha
2023-02-21,OHT,Central,44333.1,kWh,Midstream,Div C,Eagle Ford
2023-11-09,HMD,West,26734.84,kWh,Upstream,Div C,Eagle Ford
2024-11-19,REB,North,21851.4,GWh,Upstream,Div B,Field Beta
2024-01-31,REB,East,26121.12,kWh,Midstream,Div C,Field Alpha
2023-10-25,ADR,West,29987.74,kWh,Upstream,Div A,Field Alpha
2023-08-02,TFT,East,9902.84,kWh,Downstream,Div B,Field Beta
2023-03-19,TFT,West,44673.37,GWh,Upstream,Div A,Field Alpha
2024-09-06,GTL,North,16898.39,kWh,Midstream,Div C,Field Alpha
2024-05-29,STAH,West,12871.28,MWh,Midstream,Div C,Eagle Ford
2024-05-25,HRM,South,15420.26,GWh,Downstream,Div B,Field Alpha
2024-06-13,RNS,Central,29949.1,MWh,Upstream,Div B,Eagle Ford
2024-07-08,ADR,Central,31746.78,GWh,Midstream,Div C,Field Alpha
2023-07-19,HMD,South,34279.99,GWh,Upstream,Div B,Eagle Ford
2023-12-25,HRM,Central,26490.94,kWh,Midstream,Div C,Field Alpha
2024-02-27,HRM,South,33659.63,kWh,Downstream,Div A,Field Alpha
2024-07-22,ADR,Central,20249.07,kWh,Upstream,Div A,Field Alpha
2024-01-26,HBK,North,1521.87,GWh,Downstream,Div C,Field Alpha
2024-09-23,REB,West,6380.57,GWh,Downstream,Div C,Field Alpha
2024-03-08,HBK,West,40636.49,kWh,Midstream,Div A,Field Beta
2024-07-20,OHT,East,7050.09,GWh,Downstream,Div B,Field Beta
2023-07-07,ADR,West,6565.62,GWh,Upstream,Div C,Eagle Ford
2023-09-09,ADR,West,32570.12,GWh,Midstream,Div A,Field Alpha
2024-09-13,HBK,Central,16400.37,GWh,Downstream,Div B,Field Beta
2024-10-13,HMD,East,18925.62,MWh,Midstream,Div B,Field Beta
2023-06-19,ADR,East,37584.03,MWh,Upstream,Div B,Eagle Ford
2024-08-17,ADR,East,26538.08,kWh,Midstream,Div C,Eagle Ford
2023-10-25,RNS,Central,22952.69,MWh,Downstream,Div B,Field Alpha
2023-01-11,GTL,Central,40175.76,MWh,Midstream,Div C,Eagle Ford
2023-11-02,OHT,North,43431.48,kWh,Upstream,Div B,Field Beta
2023-05-16,HRM,North,34093.62,GWh,Upstream,Div B,Field Beta
2023-04-23,TFT,West,34377.49,MWh,Downstream,Div A,Field Beta
2023-10-28,HBK,Central,15331.2,kWh,Upstream,Div B,Field Alpha
2024-03-04,HBK,South,44472.09,MWh,Downstream,Div C,Field Alpha
2023-07-25,OHT,West,34635.27,kWh,Midstream,Div C,Field Alpha
2023-07-13,STAH,North,2427.49,GWh,Midstream,Div B,Field Alpha
2023-01-11,STAH,East,33495.2,GWh,Midstream,Div A,Eagle Ford
2023-12-28,HBK,East,46385.3,kWh,Midstream,Div B,Field Beta
2023-11-14,RNS,South,24030.21,kWh,Upstream,Div A,Field Alpha
2023-10-12,OHT,East,9580.91,kWh,Downstream,Div C,Field Beta
2023-01-14,HBK,Central,9774.76,GWh,Upstream,Div B,Field Beta
2023-08-15,HBK,East,39534.76,MWh,Upstream,Div B,Eagle Ford
2024-02-19,RNS,South,9749.86,MWh,Downstream,Div A,Eagle Ford
2023-12-17,ADR,East,8736.54,MWh,Midstream,Div A,Field Beta
2024-04-17,OHT,Central,1993.9,kWh,Downstream,Div A,Field Alpha
2024-03-12,TFT,East,43205.84,kWh,Upstream,Div C,Field Beta
2023-08-31,GTL,South,5509.27,kWh,Midstream,Div C,Field Beta
2023-07-06,TFT,West,16093.49,MWh,Downstream,Div C,Eagle Ford
2024-05-14,GTL,East,11320.47,GWh,Downstream,Div A,Field Beta
2023-03-25,GTL,West,11115.9,kWh,Downstream,Div A,Field Beta
2024-07-07,REB,West,4721.75,GWh,Midstream,Div C,Field Beta
2024-05-05,HBK,Central,27123.75,GWh,Upstream,Div A,Field Alpha
2023-05-28,ADR,East,46865.34,GWh,Midstream,Div B,Field Beta
2024-07-18,REB,West,36570.79,kWh,Midstream,Div A,Field Beta
2023-05-31,HRM,South,28862.57,MWh,Midstream,Div C,Field Beta
2023-08-15,STAH,East,453.46,kWh,Midstream,Div C,Field Alpha
2023-07-19,HMD,East,17474.26,MWh,Midstream,Div A,Eagle Ford
2023-11-16,HBK,North,23945.15,MWh,Midstream,Div B,Eagle Ford
2023-03-30,HRM,West,9017.13,kWh,Upstream,Div A,Field Beta
2023-05-17,OHT,West,10676.04,GWh,Midstream,Div B,Field Beta
2023-09-10,HBK,East,8797.25,MWh,Upstream,Div A,Field Beta
2024-03-08,TFT,West,23712.5,kWh,Midstream,Div C,Eagle Ford
2023-10-25,REB,North,1582.19,GWh,Downstream,Div B,Field Alpha
2023-11-18,RNS,Central,29649.0,kWh,Downstream,Div B,Field Alpha
2024-05-27,HBK,West,44728.25,kWh,Downstream,Div A,Eagle Ford
2023-02-16,TFT,West,8487.33,kWh,Downstream,Div C,Eagle Ford
2023-03-18,OHT,Central,21288.56,MWh,Upstream,Div C,Field Alpha
2024-11-24,STAH,East,43820.49,GWh,Midstream,Div B,Field Alpha
2024-04-17,TFT,South,19175.12,kWh,Midstream,Div A,Eagle Ford
2024-11-29,STAH,West,46350.85,MWh,Midstream,Div A,Eagle Ford
2023-07-01,TFT,North,30833.4,MWh,Midstream,Div B,Field Alpha
2023-12-18,GTL,South,28256.27,GWh,Upstream,Div C,Eagle Ford
2024-06-21,ADR,Central,32922.23,MWh,Downstream,Div A,Field Beta
2024-02-12,RNS,North,17574.53,kWh,Midstream,Div B,Eagle Ford
2024-07-13,STAH,North,3127.35,kWh,Upstream,Div A,Field Alpha
2024-01-06,HBK,North,4279.32,GWh,Upstream,Div A,Field Beta
2024-03-22,HRM,West,15626.69,MWh,Downstream,Div B,Field Beta
2023-07-13,STAH,South,30039.16,MWh,Downstream,Div B,Eagle Ford
2023-06-25,TFT,North,43611.94,GWh,Downstream,Div C,Eagle Ford
2024-04-21,HRM,North,39474.28,MWh,Upstream,Div A,Eagle Ford
2024-01-20,HBK,South,43368.63,kWh,Upstream,Div A,Eagle Ford
2024-05-20,ADR,Central,21478.74,MWh,Downstream,Div A,Field Alpha
2024-02-04,STAH,West,11509.17,MWh,Downstream,Div B,Field Alpha
2023-04-10,TFT,South,727.78,GWh,Midstream,Div A,Field Beta
2024-11-18,TFT,South,8570.19,kWh,Midstream,Div B,Eagle Ford
2024-06-07,REB,North,684.53,kWh,Midstream,Div B,Field Alpha
2024-01-26,RNS,South,25229.18,kWh,Midstream,Div C,Eagle Ford
2023-12-20,HMD,Central,30376.37,GWh,Upstream,Div A,Field Beta
2024-05-02,OHT,East,18254.17,GWh,Midstream,Div C,Field Beta
2024-11-22,ADR,South,28050.77,MWh,Upstream,Div B,Eagle Ford
2024-08-02,RNS,North,39262.75,MWh,Downstream,Div A,Field Alpha
2023-11-03,HMD,East,24929.43,kWh,Downstream,Div C,Field Beta
2024-01-14,OHT,South,14856.67,kWh,Upstream,Div A,Field Alpha
2023-03-20,REB,Central,47253.48,MWh,Upstream,Div C,Eagle Ford
2023-10-07,STAH,East,40053.87,MWh,Upstream,Div A,Field Alpha
2023-04-18,TFT,South,19136.95,MWh,Midstream,Div A,Field Beta
2024-07-02,STAH,East,10445.83,kWh,Downstream,Div A,Eagle Ford
2023-03-30,RNS,Central,5523.33,GWh,Midstream,Div B,Field Beta
2024-08-21,OHT,Central,48620.98,kWh,Midstream,Div B,Field Alpha
2023-06-27,STAH,West,16586.31,GWh,Downstream,Div A,Field Alpha
2024-09-18,STAH,North,49556.63,kWh,Midstream,Div B,Field Beta
2023-11-16,TFT,West,8896.68,GWh,Upstream,Div C,Field Beta
2024-07-31,HMD,West,4857.26,kWh,Upstream,Div B,Field Beta
2024-11-26,ADR,East,23044.7,GWh,Midstream,Div B,Field Beta
2024-03-16,TFT,South,17978.78,MWh,Upstream,Div C,Field Beta
2023-07-18,ADR,South,31588.67,MWh,Midstream,Div A,Field Alpha
2023-10-09,RNS,West,28644.28,kWh,Upstream,Div A,Eagle Ford
2024-08-22,REB,Central,47551.92,MWh,Upstream,Div B,Field Beta
2023-12-25,ADR,East,46497.32,MWh,Downstream,Div A,Eagle Ford
2024-07-30,TFT,South,8569.68,MWh,Midstream,Div B,Eagle Ford
2024-08-20,HRM,Central,11560.61,GWh,Upstream,Div C,Field Beta
2024-10-06,STAH,West,4489.18,GWh,Downstream,Div A,Eagle Ford
2024-03-19,RNS,West,40660.29,MWh,Midstream,Div A,Eagle Ford
2023-05-22,ADR,East,39150.77,MWh,Downstream,Div B,Field Beta
2023-07-07,HMD,South,28125.03,kWh,Upstream,Div A,Eagle Ford
2023-07-05,REB,South,15446.84,kWh,Upstream,Div A,Field Alpha
2023-08-12,STAH,North,43198.21,MWh,Downstream,Div C,Eagle Ford
2023-07-01,HBK,West,41749.25,kWh,Midstream,Div B,Eagle Ford
2024-11-14,HMD,Central,49688.04,MWh,Midstream,Div A,Field Alpha
2024-08-15,GTL,North,23047.54,kWh,Upstream,Div B,Field Alpha
2023-11-07,STAH,West,20151.35,GWh,Midstream,Div A,Eagle Ford
2024-07-18,HBK,West,47945.67,kWh,Upstream,Div A,Field Beta
2023-09-23,HRM,North,266.09,GWh,Downstream,Div A,Field Beta
2023-10-19,RNS,East,42448.85,MWh,Upstream,Div B,Field Beta
2023-01-27,HMD,South,40072.74,kWh,Midstream,Div A,Field Alpha
2024-02-08,ADR,Central,48005.08,GWh,Downstream,Div B,Eagle Ford
2023-02-21,HRM,Central,22874.03,GWh,Midstream,Div B,Field Beta
2024-09-24,HRM,South,34200.75,MWh,Upstream,Div A,Field Alpha
2024-11-28,OHT,East,43862.7,GWh,Upstream,Div B,Field Beta
2023-03-25,OHT,South,28059.86,kWh,Downstream,Div A,Eagle Ford
2023-10-15,HRM,Central,22981.62,GWh,Downstream,Div A,Field Alpha
2023-01-31,HMD,West,33763.22,MWh,Upstream,Div A,Field Alpha
2023-09-10,STAH,North,5014.88,MWh,Upstream,Div B,Eagle Ford
2023-04-03,OHT,South,24140.37,MWh,Downstream,Div C,Eagle Ford
2024-04-05,OHT,West,16934.58,GWh,Midstream,Div C,Field Alpha
2023-07-04,ADR,East,40834.62,kWh,Downstream,Div B,Field Alpha
2023-02-17,HBK,North,43289.92,MWh,Midstream,Div B,Eagle Ford
2024-07-28,STAH,East,37141.01,GWh,Downstream,Div C,Field Alpha
2023-11-17,ADR,South,23907.04,GWh,Upstream,Div B,Field Alpha
2023-05-13,TFT,West,42353.09,MWh,Midstream,Div C,Field Beta
2023-06-26,TFT,South,10789.16,MWh,Upstream,Div B,Field Beta
2024-10-27,GTL,South,18481.11,MWh,Midstream,Div C,Field Alpha
2023-10-15,HMD,Central,6014.67,kWh,Upstream,Div B,Eagle Ford
2023-01-02,RNS,South,47101.57,GWh,Midstream,Div C,Field Beta
2024-03-14,TFT,South,46181.85,MWh,Upstream,Div B,Eagle Ford
2024-08-31,HRM,North,42658.55,kWh,Upstream,Div B,Field Beta
2023-11-25,REB,West,5038.67,GWh,Upstream,Div C,Field Beta
2023-04-13,REB,South,7753.21,kWh,Upstream,Div C,Field Alpha
2023-02-06,HMD,North,35977.31,MWh,Downstream,Div B,Field Beta
2024-05-15,REB,East,36845.1,kWh,Downstream,Div A,Field Alpha
2024-09-16,HMD,Central,2710.17,GWh,Downstream,Div A,Field Beta
2023-04-11,REB,North,15529.42,kWh,Midstream,Div C,Eagle Ford
2023-03-23,OHT,West,11186.23,GWh,Downstream,Div A,Eagle Ford
2023-12-13,REB,Central,32150.79,GWh,Downstream,Div C,Eagle Ford
2024-10-10,STAH,South,6743.44,MWh,Midstream,Div A,Field Alpha
2023-03-08,STAH,East,15381.72,kWh,Midstream,Div B,Eagle Ford
2023-03-01,HBK,South,13430.25,GWh,Midstream,Div A,Field Beta
2024-10-20,GTL,Central,46504.01,kWh,Upstream,Div B,Field Alpha
2023-11-22,TFT,East,13739.47,MWh,Downstream,Div A,Field Alpha
2023-02-25,STAH,North,39226.11,MWh,Downstream,Div A,Eagle Ford
2024-09-29,OHT,South,3948.52,kWh,Downstream,Div A,Field Beta
2023-06-16,GTL,Central,5400.64,MWh,Midstream,Div B,Eagle Ford
2023-12-05,REB,East,38029.87,GWh,Downstream,Div C,Eagle Ford
2023-05-23,HMD,South,49944.21,kWh,Upstream,Div B,Field Alpha
2024-07-18,HRM,South,30242.98,GWh,Downstream,Div C,Field Alpha
2023-02-04,HBK,South,22216.3,kWh,Downstream,Div B,Field Alpha
2023-04-07,ADR,West,518.71,GWh,Upstream,Div B,Eagle Ford
2023-09-06,OHT,Central,2482.21,GWh,Midstream,Div A,Field Alpha
2023-03-13,ADR,West,38900.16,GWh,Midstream,Div B,Field Beta
2024-02-08,TFT,Central,46294.37,kWh,Downstream,Div A,Field Alpha
2023-11-01,TFT,South,26689.08,kWh,Midstream,Div B,Eagle Ford
2023-11-25,HBK,West,39590.82,GWh,Downstream,Div A,Field Beta
2024-04-14,HRM,South,40568.66,kWh,Downstream,Div B,Field Beta
2023-09-28,RNS,North,15703.06,GWh,Upstream,Div C,Eagle Ford
2024-09-01,STAH,East,16475.33,MWh,Downstream,Div C,Field Beta
2023-09-26,RNS,East,47945.98,MWh,Upstream,Div A,Field Beta
2023-04-12,STAH,Central,34297.83,MWh,Downstream,Div C,Field Beta
2023-09-09,HBK,Central,33562.05,MWh,Midstream,Div B,Field Alpha
2024-02-07,HBK,East,36363.08,GWh,Downstream,Div B,Eagle Ford
2024-07-17,HRM,Central,46898.58,kWh,Downstream,Div B,Eagle Ford
2023-05-25,HRM,West,19517.46,GWh,Midstream,Div C,Field Alpha
2024-02-19,REB,East,12226.05,GWh,Upstream,Div C,Field Beta
2024-01-03,REB,Central,32421.46,GWh,Midstream,Div C,Field Beta
2023-12-29,ADR,Central,9195.76,GWh,Midstream,Div A,Field Beta
2024-01-02,REB,West,13425.03,MWh,Downstream,Div C,Field Alpha
2023-07-09,RNS,North,1674.8,kWh,Downstream,Div A,Eagle Ford
2023-01-24,OHT,Central,28280.81,kWh,Midstream,Div A,Field Alpha
2024-03-28,TFT,North,25476.67,MWh,Upstream,Div B,Eagle Ford
2023-02-08,TFT,South,43777.68,kWh,Upstream,Div B,Field Beta
2024-11-12,TFT,East,4073.18,kWh,Upstream,Div C,Field Alpha
2023-06-06,STAH,North,2636.74,GWh,Midstream,Div C,Field Beta
2024-08-27,ADR,West,3173.05,GWh,Downstream,Div B,Eagle Ford
2024-09-17,TFT,South,22499.84,kWh,Downstream,Div B,Field Alpha
2024-08-18,HMD,Central,30280.49,GWh,Downstream,Div B,Field Beta
2024-11-29,HMD,West,39227.74,GWh,Upstream,Div B,Field Beta
2024-04-18,HBK,Central,15676.86,MWh,Upstream,Div C,Eagle Ford
2023-01-09,HMD,South,46295.98,kWh,Upstream,Div C,Field Alpha
2023-11-09,OHT,Central,1276.1,MWh,Downstream,Div B,Field Alpha
2023-01-06,TFT,West,38428.04,MWh,Midstream,Div A,Field Beta
2024-09-11,HMD,East,30215.7,GWh,Downstream,Div A,Field Beta
2023-11-30,OHT,Central,35830.67,kWh,Midstream,Div C,Field Alpha
2024-06-17,HBK,North,649.73,MWh,Midstream,Div A,Field Beta
2023-12-27,STAH,West,9184.29,GWh,Midstream,Div A,Field Beta
2024-01-02,HBK,South,47155.66,MWh,Downstream,Div A,Eagle Ford
2024-02-04,ADR,East,12159.48,GWh,Downstream,Div A,Eagle Ford
2023-08-02,HRM,Central,27814.58,kWh,Midstream,Div A,Eagle Ford
2023-04-25,STAH,Central,27224.08,GWh,Upstream,Div C,Eagle Ford
2023-03-30,HMD,North,2948.41,GWh,Upstream,Div B,Field Beta
2023-12-07,HRM,West,31356.33,kWh,Upstream,Div C,Eagle Ford
2023-08-21,GTL,Central,30028.69,MWh,Downstream,Div B,Eagle Ford
2024-08-18,REB,East,21366.72,kWh,Upstream,Div A,Eagle Ford
2023-08-24,TFT,North,11765.47,MWh,Midstream,Div C,Eagle Ford
2023-05-08,ADR,North,46698.43,MWh,Midstream,Div A,Eagle Ford
2024-02-15,OHT,South,2526.14,kWh,Downstream,Div A,Field Beta
2024-01-27,GTL,East,23698.0,MWh,Midstream,Div A,Field Beta
2023-01-20,OHT,South,45224.24,MWh,Downstream,Div B,Field Beta
2023-10-12,OHT,East,4263.34,MWh,Upstream,Div A,Eagle Ford
2024-04-02,TFT,North,18592.9,GWh,Midstream,Div C,Field Beta
2024-09-25,ADR,South,13891.06,GWh,Downstream,Div C,Field Alpha
2023-12-26,HBK,North,36984.12,kWh,Downstream,Div C,Field Alpha
2023-02-21,STAH,North,49305.07,MWh,Downstream,Div A,Field Beta
2024-11-24,OHT,North,42946.3,MWh,Midstream,Div A,Field Alpha
2024-04-20,HRM,South,37147.29,GWh,Downstream,Div A,Eagle Ford
2023-01-03,HBK,West,30371.2,GWh,Downstream,Div B,Field Alpha
2023-08-02,STAH,West,212.87,MWh,Midstream,Div B,Eagle Ford
2024-07-28,HMD,North,14027.87,kWh,Upstream,Div A,Eagle Ford
2024-03-02,GTL,Central,33586.99,kWh,Upstream,Div B,Field Alpha
2023-04-14,REB,East,48536.23,kWh,Downstream,Div B,Field Alpha
2024-07-15,HBK,North,25373.39,MWh,Downstream,Div A,Field Alpha
2024-03-14,TFT,North,32416.02,MWh,Upstream,Div C,Eagle Ford
2023-08-02,HBK,South,17558.1,GWh,Downstream,Div A,Field Beta
2024-04-12,HBK,West,42501.78,kWh,Downstream,Div B,Field Alpha
2024-06-27,HMD,Central,44671.65,GWh,Upstream,Div B,Eagle Ford
2024-11-02,HRM,South,31835.2,GWh,Upstream,Div B,Eagle Ford
2023-09-04,HMD,Central,31285.88,kWh,Downstream,Div C,Eagle Ford
2023-10-02,RNS,Central,16168.16,MWh,Midstream,Div A,Field Alpha
2023-07-29,GTL,Central,46201.41,GWh,Upstream,Div A,Field Alpha
2023-07-23,HBK,West,36611.97,kWh,Midstream,Div A,Field Beta
2024-11-16,HRM,North,27476.91,GWh,Upstream,Div A,Field Alpha
2024-06-11,OHT,North,26245.23,MWh,Upstream,Div A,Field Beta
2023-03-02,HBK,North,29752.19,kWh,Downstream,Div B,Eagle Ford
2024-10-05,ADR,West,12209.56,MWh,Upstream,Div A,Eagle Ford
2023-08-21,GTL,North,34479.28,kWh,Upstream,Div A,Field Beta
2023-08-24,OHT,West,15148.88,kWh,Upstream,Div C,Eagle Ford
2023-08-18,HBK,South,28056.43,MWh,Upstream,Div C,Field Beta
2024-05-02,HBK,Central,48743.61,MWh,Downstream,Div A,Field Beta
2023-01-04,STAH,North,2559.56,GWh,Upstream,Div C,Field Alpha
2023-08-14,ADR,Central,2054.06,kWh,Upstream,Div B,Eagle Ford
2024-05-11,RNS,North,4712.65,kWh,Midstream,Div C,Eagle Ford
2023-01-23,GTL,Central,7259.24,kWh,Midstream,Div C,Field Beta
2024-02-23,ADR,South,29107.48,kWh,Downstream,Div C,Eagle Ford
2023-04-15,OHT,North,41019.39,GWh,Upstream,Div C,Field Beta
2024-10-13,ADR,East,14130.98,GWh,Upstream,Div B,Field Beta
2024-02-27,REB,North,20162.96,kWh,Upstream,Div A,Field Alpha
2023-03-02,RNS,South,28748.03,kWh,Upstream,Div B,Field Beta
2024-09-28,HBK,South,42686.86,GWh,Downstream,Div A,Field Beta
2023-06-21,HBK,Central,39658.76,MWh,Downstream,Div B,Eagle Ford
2023-05-27,ADR,South,48086.99,GWh,Downstream,Div A,Field Beta
2023-02-22,HMD,East,44634.2,GWh,Midstream,Div C,Field Alpha
2024-04-23,RNS,North,4952.02,MWh,Midstream,Div C,Field Beta
2023-11-13,HBK,South,4339.14,kWh,Downstream,Div A,Field Alpha
2023-11-13,RNS,East,33304.35,kWh,Upstream,Div C,Field Beta
2024-11-14,TFT,South,46604.22,kWh,Upstream,Div C,Field Beta
2024-09-13,OHT,South,46886.8,GWh,Midstream,Div B,Eagle Ford
2023-06-12,REB,North,7357.4,kWh,Upstream,Div C,Field Alpha
2024-09-26,RNS,East,18692.37,kWh,Downstream,Div C,Eagle Ford
2023-04-17,HRM,Central,13451.58,kWh,Upstream,Div B,Eagle Ford
2023-02-13,GTL,East,12378.64,GWh,Midstream,Div B,Field Beta
2023-11-06,ADR,East,22926.44,MWh,Upstream,Div A,Eagle Ford
2023-05-23,ADR,West,24466.96,GWh,Upstream,Div B,Eagle Ford
2023-10-01,GTL,East,39969.64,MWh,Downstream,Div B,Field Alpha
2024-10-07,HBK,East,23244.42,MWh,Upstream,Div C,Field Alpha
2023-05-06,ADR,South,2643.32,kWh,Midstream,Div C,Eagle Ford
2024-02-24,TFT,Central,40113.95,MWh,Midstream,Div B,Eagle Ford
2023-03-30,OHT,North,19857.68,GWh,Downstream,Div C,Field Alpha
2024-10-16,HRM,North,18519.92,kWh,Upstream,Div A,Field Alpha
2024-11-28,HMD,West,16949.03,MWh,Downstream,Div C,Field Alpha
2024-01-30,HRM,Central,26945.2,MWh,Downstream,Div B,Field Beta
2023-09-05,OHT,East,34811.43,MWh,Midstream,Div C,Field Beta
2023-11-09,HRM,North,16704.97,MWh,Downstream,Div B,Field Alpha
2024-11-13,TFT,Central,8525.2,kWh,Midstream,Div B,Field Alpha
2024-01-08,HMD,South,5826.58,kWh,Downstream,Div B,Eagle Ford
2023-07-26,STAH,West,34076.26,kWh,Midstream,Div A,Field Beta
2024-07-26,TFT,East,27115.04,GWh,Downstream,Div C,Field Beta
2024-01-03,TFT,Central,40863.57,MWh,Upstream,Div B,Eagle Ford
2023-03-03,TFT,West,42403.25,MWh,Upstream,Div A,Eagle Ford
2023-08-04,ADR,South,48082.02,GWh,Upstream,Div A,Field Alpha
2024-09-12,HBK,South,29929.69,kWh,Downstream,Div B,Field Beta
2023-09-18,HBK,West,41966.29,kWh,Downstream,Div B,Field Alpha
2024-08-18,STAH,North,1552.37,GWh,Downstream,Div B,Field Alpha
2024-07-25,REB,North,15824.71,GWh,Downstream,Div C,Field Alpha
2024-10-25,STAH,North,21581.81,MWh,Upstream,Div B,Eagle Ford
2024-10-14,OHT,South,30511.72,GWh,Upstream,Div B,Field Beta
2023-03-17,STAH,East,10079.04,kWh,Upstream,Div C,Eagle Ford
2024-06-01,TFT,East,48577.36,GWh,Downstream,Div C,Field Beta
2023-06-25,ADR,East,7748.57,MWh,Upstream,Div B,Eagle Ford
2024-01-04,GTL,South,7892.13,MWh,Upstream,Div C,Field Beta
2023-07-14,GTL,East,15423.37,MWh,Downstream,Div A,Field Beta
2024-06-07,ADR,West,19028.24,kWh,Upstream,Div A,Field Alpha
2024-11-20,OHT,South,1266.69,kWh,Downstream,Div B,Field Beta
2023-06-03,ADR,South,26079.65,MWh,Midstream,Div C,Field Alpha
2024-10-30,OHT,East,12242.44,MWh,Midstream,Div C,Field Alpha
2023-05-18,REB,East,25713.88,MWh,Midstream,Div C,Field Alpha
2024-03-09,REB,East,6784.16,MWh,Downstream,Div B,Eagle Ford
2023-01-17,HRM,North,21485.98,kWh,Downstream,Div C,Field Beta
