date,facility_name,category,sub_category,amount,emission_factor,unit
2024-06-15,HMD,3,Subcategory 4,8669.44,4.5194,gal
2024-11-13,ADR,13,Subcategory 2,8583.04,2.1443,kg
2023-11-13,TFT,15,Subcategory 1,8204.87,1.2929,kg
2023-08-10,HBK,10,Subcategory 2,5445.04,1.4066,lbs
2023-01-05,HMD,1,Subcategory 4,9931.46,3.5247,tonne
2023-10-27,TFT,14,Subcategory 4,902.39,2.1884,kg
2023-11-09,HMD,11,Subcategory 5,6829.16,1.8858,tonne
2023-03-28,RNS,14,Subcategory 5,3552.1,3.8472,lbs
2023-12-15,ADR,1,Subcategory 2,7557.5,0.4809,tonne
2023-08-20,HBK,12,Subcategory 4,1628.23,2.4441,gal
2023-08-04,ADR,14,Subcategory 5,1733.1,3.9891,lbs
2024-10-21,HRM,13,Subcategory 3,8341.43,3.3009,lbs
2024-06-28,HMD,11,Subcategory 3,4254.69,5.1176,tonne
2024-01-11,STAH,5,Subcategory 3,1984.84,4.0223,tonne
2023-06-29,HMD,4,Subcategory 4,9464.37,4.7139,kg
2024-02-25,REB,8,Subcategory 5,9758.97,4.3634,tonne
2023-05-04,STAH,7,Subcategory 1,4971.46,0.6535,lbs
2024-03-23,TFT,14,Subcategory 4,9124.7,5.2755,kg
2023-02-14,OHT,2,Subcategory 2,2991.37,2.2048,kg
2023-03-24,OHT,2,Subcategory 4,2348.43,3.8067,kg
2024-10-09,GTL,15,Subcategory 1,9422.4,2.2821,gal
2023-05-10,OHT,6,Subcategory 4,8173.7,3.9255,tonne
2023-06-01,ADR,13,Subcategory 4,1847.25,2.1238,kg
2024-06-08,STAH,13,Subcategory 3,4658.28,5.1751,kg
2024-04-02,HMD,5,Subcategory 1,8063.19,2.5201,gal
2023-12-19,OHT,8,Subcategory 2,5328.46,4.8575,lbs
2024-10-11,ADR,2,Subcategory 3,8082.92,4.149,kg
2024-01-07,TFT,15,Subcategory 1,6767.58,2.951,lbs
2024-11-22,REB,1,Subcategory 5,7014.35,4.7586,lbs
2024-03-01,TFT,13,Subcategory 4,1047.53,0.8215,kg
2024-01-06,HRM,1,Subcategory 2,5356.97,5.0241,kg
2023-09-09,GTL,9,Subcategory 1,8214.54,1.7314,gal
2024-08-21,STAH,2,Subcategory 3,7094.01,1.1447,tonne
2024-01-24,TFT,1,Subcategory 3,8370.55,2.8743,kg
2023-03-08,GTL,10,Subcategory 3,4062.83,3.653,tonne
2024-09-23,OHT,2,Subcategory 1,7757.57,3.184,tonne
2023-05-12,HMD,9,Subcategory 1,9878.29,0.4944,kg
2024-10-02,RNS,13,Subcategory 5,1011.43,0.586,kg
2023-09-25,RNS,2,Subcategory 5,9923.68,4.5644,tonne
2024-06-04,STAH,7,Subcategory 5,6904.67,3.4009,kg
2023-08-12,HRM,11,Subcategory 1,8367.03,2.0355,tonne
2024-09-17,RNS,13,Subcategory 4,3299.55,3.0779,lbs
2023-04-17,HRM,5,Subcategory 2,1342.25,5.1953,lbs
2024-04-21,OHT,11,Subcategory 4,3204.79,3.8162,kg
2023-06-23,REB,12,Subcategory 3,1183.66,0.5718,kg
2023-04-29,OHT,14,Subcategory 4,8002.88,4.6576,lbs
2023-04-19,HBK,6,Subcategory 4,2019.12,2.6144,gal
2024-03-06,RNS,14,Subcategory 3,7656.84,4.4384,gal
2023-02-04,OHT,14,Subcategory 3,2222.5,1.7785,kg
2023-11-08,GTL,7,Subcategory 3,4769.76,2.3413,lbs
2024-06-22,RNS,6,Subcategory 2,8860.94,5.0397,lbs
2023-12-09,HRM,9,Subcategory 2,4749.71,2.4159,gal
2024-01-07,REB,12,Subcategory 1,3761.26,4.9171,lbs
2024-08-20,HRM,13,Subcategory 3,302.19,1.4542,gal
2023-12-22,STAH,5,Subcategory 5,7891.15,1.87,tonne
2023-05-17,HMD,1,Subcategory 1,2945.45,2.3779,tonne
2023-06-06,TFT,8,Subcategory 4,8143.45,4.3463,tonne
2023-01-02,RNS,11,Subcategory 4,458.8,0.4804,gal
2023-07-07,RNS,7,Subcategory 2,7970.25,1.7552,gal
2023-01-20,REB,5,Subcategory 4,1289.28,4.4388,kg
2024-08-15,REB,7,Subcategory 3,9480.88,0.9822,gal
2023-11-17,OHT,12,Subcategory 4,7083.26,4.7725,kg
2024-05-12,HBK,12,Subcategory 5,1598.35,4.7742,gal
2024-05-31,HMD,13,Subcategory 5,1428.74,0.9491,gal
2024-10-26,STAH,7,Subcategory 2,1788.67,4.6274,lbs
2023-09-09,HBK,10,Subcategory 4,2093.57,4.2378,gal
2023-03-04,RNS,11,Subcategory 2,7897.24,2.3358,lbs
2023-12-15,TFT,6,Subcategory 4,1737.2,2.8922,kg
2023-05-13,TFT,3,Subcategory 1,3535.42,5.3112,gal
2024-11-26,ADR,1,Subcategory 1,8035.02,4.6587,gal
2024-08-17,REB,14,Subcategory 1,932.66,4.8468,kg
2023-06-30,RNS,10,Subcategory 1,274.86,1.2781,kg
2024-01-05,HMD,13,Subcategory 2,4486.86,3.8129,tonne
2024-05-30,HBK,1,Subcategory 1,6953.1,1.2204,gal
2023-09-27,REB,7,Subcategory 1,9904.39,3.9121,kg
2024-04-15,TFT,14,Subcategory 2,1094.19,4.0326,tonne
2024-04-11,OHT,5,Subcategory 3,1400.22,4.553,kg
2024-08-02,GTL,3,Subcategory 3,6674.25,3.5688,lbs
2023-08-10,HMD,14,Subcategory 5,9254.17,4.7448,gal
2023-04-09,GTL,15,Subcategory 5,7822.14,2.7268,gal
2024-11-26,HBK,10,Subcategory 2,78.28,3.1073,tonne
2023-01-06,RNS,2,Subcategory 3,3561.25,3.6788,lbs
2023-06-06,HRM,15,Subcategory 3,6561.92,3.8847,kg
2023-11-02,TFT,14,Subcategory 3,8669.55,3.283,kg
2024-11-21,HRM,7,Subcategory 2,3890.59,1.5644,lbs
2024-03-17,OHT,1,Subcategory 3,625.57,4.0133,kg
2024-03-07,HMD,4,Subcategory 2,7690.82,1.8734,gal
2024-06-07,STAH,4,Subcategory 3,1014.03,3.8446,tonne
2024-10-03,ADR,9,Subcategory 4,2843.89,2.9678,kg
2023-12-02,OHT,5,Subcategory 3,4329.82,4.5956,tonne
2023-02-28,GTL,6,Subcategory 3,7741.05,1.313,tonne
2024-07-12,RNS,14,Subcategory 4,7102.74,4.8317,kg
2024-04-27,TFT,5,Subcategory 1,1785.45,3.1287,kg
2024-03-20,ADR,4,Subcategory 5,3088.7,2.8291,tonne
2023-07-21,STAH,11,Subcategory 1,5478.61,1.4883,tonne
2023-11-01,HMD,10,Subcategory 3,3970.84,5.015,kg
2024-08-26,STAH,15,Subcategory 1,9904.91,5.0633,tonne
2023-02-10,HMD,14,Subcategory 2,6358.39,0.5645,kg
2023-07-01,HMD,6,Subcategory 5,5078.73,0.5966,kg
2023-12-10,TFT,14,Subcategory 2,9960.43,3.8551,lbs
2024-07-11,RNS,4,Subcategory 4,7106.29,0.5318,tonne
2023-06-04,HRM,15,Subcategory 5,8589.76,0.4814,tonne
2023-12-24,GTL,10,Subcategory 4,5715.58,1.9832,tonne
2023-10-29,OHT,11,Subcategory 5,3225.73,5.2243,lbs
2023-03-11,REB,1,Subcategory 2,430.24,0.5398,gal
2024-04-14,REB,2,Subcategory 1,5180.27,1.8016,kg
2024-07-28,REB,13,Subcategory 1,6619.31,2.6966,lbs
2023-04-05,ADR,5,Subcategory 1,213.89,2.103,kg
2024-04-15,HBK,6,Subcategory 4,2604.15,0.7362,lbs
2024-11-23,HMD,13,Subcategory 5,1807.95,3.1776,gal
2023-11-17,ADR,8,Subcategory 3,6984.03,4.7984,kg
2024-03-29,OHT,3,Subcategory 3,251.26,4.3829,tonne
2024-06-30,TFT,8,Subcategory 2,9167.53,3.3303,gal
2024-08-12,REB,9,Subcategory 1,4995.55,2.3125,gal
2023-02-02,REB,7,Subcategory 5,6318.24,4.705,kg
2024-11-02,TFT,10,Subcategory 2,394.9,5.2141,lbs
2023-09-17,RNS,6,Subcategory 4,10026.41,1.555,gal
2024-05-15,HMD,1,Subcategory 1,3421.64,3.6358,lbs
2023-09-21,ADR,12,Subcategory 3,9461.89,4.4656,lbs
2024-11-26,ADR,3,Subcategory 1,8925.61,4.215,gal
2023-04-21,HRM,3,Subcategory 5,5802.31,2.294,kg
2023-07-14,STAH,5,Subcategory 1,1122.07,2.0794,kg
2024-08-15,REB,5,Subcategory 4,7125.48,2.0669,lbs
2024-09-22,RNS,8,Subcategory 1,9065.03,0.9208,lbs
2024-01-15,GTL,8,Subcategory 1,10004.11,3.8227,lbs
2023-05-25,OHT,9,Subcategory 1,3798.69,4.6778,lbs
2024-09-10,HBK,8,Subcategory 2,9910.68,4.1104,tonne
2024-05-21,HRM,13,Subcategory 4,1255.45,4.2661,lbs
2023-02-19,OHT,14,Subcategory 5,9665.56,4.8461,tonne
2024-06-10,HMD,5,Subcategory 4,822.51,1.1295,lbs
2024-03-22,REB,9,Subcategory 4,3154.41,1.1264,kg
2024-10-26,TFT,7,Subcategory 5,8619.36,5.1447,tonne
2023-09-24,REB,8,Subcategory 2,5860.31,4.5725,lbs
2023-09-20,HRM,14,Subcategory 2,7139.9,4.8971,kg
2023-10-27,TFT,1,Subcategory 4,6579.42,1.3949,lbs
2023-06-01,REB,4,Subcategory 4,7614.58,1.803,kg
2024-06-15,TFT,8,Subcategory 5,326.81,4.3867,gal
2023-04-12,OHT,1,Subcategory 2,6423.03,0.7443,tonne
2023-05-30,ADR,6,Subcategory 4,770.11,1.356,lbs
2023-05-02,ADR,11,Subcategory 3,5565.08,3.8841,lbs
2024-06-09,ADR,4,Subcategory 2,6469.7,2.8775,kg
2024-06-08,HRM,2,Subcategory 4,6111.74,5.2611,gal
2023-12-01,GTL,7,Subcategory 1,1415.98,1.0193,lbs
2023-05-28,STAH,15,Subcategory 2,7690.73,1.5758,tonne
2023-04-09,HMD,5,Subcategory 1,5280.68,3.0782,lbs
2023-10-05,RNS,7,Subcategory 5,9887.39,5.1293,lbs
2023-07-06,STAH,13,Subcategory 3,5448.97,1.0846,gal
2024-02-08,ADR,1,Subcategory 1,4940.88,3.6338,gal
2024-03-15,ADR,8,Subcategory 4,7280.65,3.5551,gal
2023-02-03,OHT,3,Subcategory 1,8843.59,1.7803,kg
2023-04-02,TFT,1,Subcategory 2,8505.07,2.5489,tonne
2023-01-11,HRM,12,Subcategory 3,5240.23,2.1359,kg
2023-11-16,OHT,14,Subcategory 1,5605.08,5.0733,tonne
2023-11-07,TFT,12,Subcategory 1,263.3,1.4573,lbs
2023-01-10,HBK,2,Subcategory 3,5132.08,4.9539,tonne
2023-01-19,ADR,3,Subcategory 1,3790.14,4.1459,gal
2023-03-04,HBK,6,Subcategory 3,1023.02,4.2798,lbs
2024-04-12,HMD,2,Subcategory 5,800.85,5.2656,gal
2023-07-22,HRM,12,Subcategory 4,144.45,2.8645,tonne
2023-02-01,REB,6,Subcategory 5,5089.6,5.2156,gal
2023-11-15,GTL,4,Subcategory 3,9530.13,2.9832,kg
2023-09-20,HRM,6,Subcategory 1,8554.76,3.3968,tonne
2024-10-13,ADR,8,Subcategory 4,4889.16,0.5636,tonne
2023-01-16,ADR,7,Subcategory 3,695.9,0.5533,gal
2024-07-03,HMD,8,Subcategory 5,7022.29,3.519,gal
2023-11-16,HRM,3,Subcategory 1,822.56,2.9353,kg
2023-07-24,GTL,10,Subcategory 1,2220.93,3.1493,lbs
2024-01-05,HBK,15,Subcategory 4,9337.33,4.2615,tonne
2024-02-09,GTL,2,Subcategory 5,3973.3,3.8374,kg
2023-07-28,HBK,7,Subcategory 5,3138.14,4.684,tonne
2023-03-02,RNS,11,Subcategory 5,9760.16,2.908,gal
2023-08-21,HRM,4,Subcategory 3,5126.09,4.417,lbs
2023-03-30,RNS,1,Subcategory 5,2171.52,2.0078,kg
2024-03-14,OHT,4,Subcategory 5,7033.29,2.66,kg
2024-11-11,HRM,14,Subcategory 2,94.44,1.6554,gal
2024-05-29,TFT,4,Subcategory 3,4807.53,2.2697,tonne
2023-03-06,TFT,11,Subcategory 4,536.22,1.7961,tonne
2023-10-14,RNS,10,Subcategory 1,7192.8,3.3566,kg
2024-06-10,HRM,10,Subcategory 4,6583.72,3.7817,gal
2024-07-20,ADR,13,Subcategory 5,2410.33,3.4467,tonne
2024-05-20,HMD,11,Subcategory 3,6852.67,2.332,lbs
2023-10-21,STAH,3,Subcategory 5,6700.64,1.3638,kg
2023-05-29,GTL,8,Subcategory 1,7822.29,4.4343,tonne
2023-07-06,ADR,13,Subcategory 1,946.78,1.492,kg
2023-06-10,ADR,10,Subcategory 4,5120.07,1.0212,kg
2023-09-06,OHT,10,Subcategory 2,1221.96,2.0767,lbs
2023-11-29,ADR,10,Subcategory 2,9329.32,3.4532,gal
2024-07-22,HRM,14,Subcategory 2,7877.07,1.586,gal
2024-09-19,STAH,5,Subcategory 3,5234.32,5.0648,gal
2024-08-05,STAH,1,Subcategory 5,266.08,3.9026,lbs
2024-05-11,HRM,12,Subcategory 2,8240.46,2.4864,lbs
2023-04-06,REB,7,Subcategory 1,3474.62,2.2186,kg
2024-10-30,TFT,9,Subcategory 5,8686.41,3.8611,gal
2023-11-20,RNS,3,Subcategory 3,8143.47,4.6146,gal
2024-09-26,REB,11,Subcategory 4,8402.62,2.6688,gal
2024-04-13,TFT,8,Subcategory 5,3364.65,4.2975,lbs
2023-12-09,GTL,7,Subcategory 3,4555.4,4.1921,lbs
2024-12-01,GTL,3,Subcategory 5,2864.49,4.0075,kg
2024-07-05,REB,4,Subcategory 1,8251.87,3.2407,kg
2024-01-21,RNS,4,Subcategory 4,8603.67,0.6275,gal
2024-03-12,STAH,5,Subcategory 1,2937.43,1.0953,tonne
2023-06-17,TFT,1,Subcategory 5,8931.16,0.5437,kg
2023-02-04,GTL,12,Subcategory 2,3941.86,3.833,lbs
2023-12-06,HMD,1,Subcategory 4,9566.93,0.7207,lbs
2023-07-16,ADR,15,Subcategory 2,6800.9,1.4764,gal
2023-09-14,HRM,5,Subcategory 5,8509.84,4.3238,kg
2023-11-25,TFT,3,Subcategory 4,8068.65,4.831,lbs
2023-02-20,RNS,5,Subcategory 3,9373.56,1.2654,kg
2023-08-04,TFT,1,Subcategory 4,2284.36,1.4502,lbs
2023-07-04,HMD,8,Subcategory 3,4701.31,1.5846,lbs
2024-09-01,HBK,4,Subcategory 3,2759.79,4.5633,lbs
2024-03-27,HRM,4,Subcategory 4,8873.67,3.072,kg
2024-08-19,ADR,8,Subcategory 2,7728.98,4.3371,tonne
2023-08-19,OHT,14,Subcategory 1,6837.36,2.759,gal
2023-01-22,TFT,7,Subcategory 5,3262.83,4.067,tonne
2023-06-04,TFT,8,Subcategory 2,8543.34,3.2981,tonne
2024-04-14,GTL,3,Subcategory 1,3494.79,2.2081,tonne
2024-10-01,ADR,4,Subcategory 3,9621.14,0.5756,gal
2023-07-25,REB,9,Subcategory 1,4094.18,4.7068,lbs
2023-02-13,OHT,8,Subcategory 2,9665.78,3.5195,tonne
2024-02-17,RNS,3,Subcategory 4,4964.63,4.6408,tonne
2024-05-13,REB,11,Subcategory 2,1502.34,3.5187,tonne
2024-03-31,TFT,15,Subcategory 2,2049.43,2.2018,lbs
2023-06-30,HBK,12,Subcategory 3,8338.29,4.7217,lbs
2023-12-11,HRM,6,Subcategory 4,9610.13,0.7854,kg
2023-04-08,TFT,5,Subcategory 4,4075.77,4.6154,kg
2024-02-25,HRM,9,Subcategory 4,4401.7,5.27,kg
2024-01-03,ADR,3,Subcategory 1,5985.21,4.816,gal
2023-03-17,REB,15,Subcategory 2,5875.2,4.922,gal
2024-04-11,GTL,3,Subcategory 1,7251.7,4.9372,lbs
2023-01-03,OHT,9,Subcategory 4,2192.85,3.2219,tonne
2024-01-12,OHT,15,Subcategory 1,2843.29,1.1852,lbs
2024-06-05,HBK,10,Subcategory 4,1441.49,3.9821,gal
2023-01-03,RNS,7,Subcategory 2,4433.46,2.1997,kg
2023-03-27,HMD,8,Subcategory 4,7828.68,4.1516,kg
2024-07-05,GTL,3,Subcategory 1,7519.99,1.7427,lbs
2023-09-25,REB,1,Subcategory 4,7371.38,1.0152,kg
2024-01-30,OHT,10,Subcategory 4,2583.22,1.2615,tonne
2024-02-05,REB,15,Subcategory 4,1577.24,4.1168,gal
2024-08-02,HBK,2,Subcategory 3,4276.51,4.304,tonne
2024-08-03,RNS,6,Subcategory 3,8713.81,3.4859,gal
2023-04-06,HRM,1,Subcategory 2,4750.33,1.1293,tonne
2023-02-25,REB,13,Subcategory 1,3404.23,4.3005,kg
2023-09-21,HBK,6,Subcategory 3,6704.45,0.8335,tonne
2023-03-22,GTL,11,Subcategory 3,2305.33,1.5205,gal
2024-10-27,RNS,1,Subcategory 3,4778.59,1.4648,tonne
2023-11-26,STAH,15,Subcategory 2,3966.65,3.9544,gal
2024-06-08,GTL,3,Subcategory 5,4864.88,3.8878,lbs
2023-12-28,STAH,4,Subcategory 5,4581.68,1.3168,gal
2023-10-10,TFT,9,Subcategory 1,173.87,0.8303,lbs
2024-09-30,ADR,4,Subcategory 4,8675.79,0.6099,kg
2023-11-05,OHT,4,Subcategory 4,5125.05,2.0645,gal
2024-09-29,HRM,10,Subcategory 1,9095.53,3.143,gal
2023-03-29,ADR,11,Subcategory 2,8312.65,2.3776,kg
2024-10-24,STAH,11,Subcategory 5,9034.23,2.8403,kg
2024-01-24,HMD,12,Subcategory 3,8574.83,2.962,kg
2023-08-24,TFT,7,Subcategory 1,6402.08,3.1359,gal
2023-12-24,TFT,6,Subcategory 3,9052.9,3.7755,gal
2024-08-02,ADR,13,Subcategory 1,8881.68,0.9514,lbs
2024-03-24,REB,5,Subcategory 2,9863.71,5.3113,gal
2024-05-22,TFT,14,Subcategory 5,2919.69,3.205,gal
2023-12-03,HMD,7,Subcategory 2,2958.09,0.9734,tonne
2024-04-12,OHT,7,Subcategory 2,9024.46,0.4608,kg
2024-08-27,TFT,2,Subcategory 4,8179.26,3.342,tonne
2023-10-03,HRM,3,Subcategory 3,3337.02,4.4436,lbs
2024-02-16,ADR,5,Subcategory 1,6334.58,3.6753,kg
2024-01-05,REB,5,Subcategory 3,4153.0,3.6398,lbs
2023-10-24,REB,15,Subcategory 2,381.83,4.1743,gal
2023-11-23,RNS,9,Subcategory 5,3008.09,3.3676,gal
2023-09-18,HRM,12,Subcategory 3,7427.6,1.5612,lbs
2023-02-06,OHT,2,Subcategory 2,8109.6,4.4484,lbs
2023-01-27,OHT,5,Subcategory 4,7688.97,2.1708,tonne
2023-11-27,ADR,5,Subcategory 4,4235.47,4.9123,lbs
2023-08-21,HBK,3,Subcategory 5,4017.7,3.3842,kg
2024-05-15,REB,1,Subcategory 3,6144.94,4.1439,tonne
2024-07-05,HRM,8,Subcategory 5,9098.96,2.986,lbs
2024-02-03,HBK,4,Subcategory 5,1090.49,3.0469,lbs
2023-05-09,ADR,13,Subcategory 2,1246.29,3.6371,tonne
2024-06-15,RNS,5,Subcategory 1,2127.31,2.624,lbs
2023-02-11,STAH,8,Subcategory 4,7309.43,1.775,kg
2023-10-15,HRM,9,Subcategory 3,816.95,0.6318,gal
2024-01-31,HMD,11,Subcategory 5,7578.4,0.9742,kg
2023-08-06,TFT,8,Subcategory 2,2853.29,2.3366,lbs
2023-05-16,STAH,4,Subcategory 1,8685.51,4.4634,tonne
2023-01-01,HRM,2,Subcategory 4,1202.37,4.7834,tonne
2024-02-06,ADR,8,Subcategory 2,6513.93,2.0461,kg
2023-08-23,STAH,15,Subcategory 5,6920.38,2.4927,tonne
2024-08-25,ADR,2,Subcategory 3,7063.69,1.3946,tonne
2024-11-17,ADR,4,Subcategory 1,4662.91,2.9777,lbs
2023-12-03,GTL,12,Subcategory 5,4408.51,0.6104,kg
2024-02-09,HRM,2,Subcategory 3,1175.16,1.0059,gal
2024-11-11,HMD,6,Subcategory 3,5255.63,4.5681,gal
2024-03-13,HBK,12,Subcategory 4,3507.01,0.6132,kg
2024-02-17,RNS,3,Subcategory 2,5694.69,1.1594,gal
2023-05-31,REB,7,Subcategory 1,2262.81,4.1511,gal
2024-07-28,RNS,2,Subcategory 4,5056.16,2.9665,lbs
2024-11-10,TFT,14,Subcategory 2,6092.16,4.7068,kg
2024-05-22,RNS,6,Subcategory 2,1869.47,0.8584,kg
2023-09-11,OHT,1,Subcategory 4,6287.61,4.8929,tonne
2024-11-07,HMD,14,Subcategory 4,3079.56,2.4902,gal
2023-04-09,HRM,9,Subcategory 5,9410.93,2.7515,tonne
2024-11-19,STAH,10,Subcategory 5,3653.19,2.5627,kg
2023-02-05,HBK,4,Subcategory 3,7453.49,2.0062,gal
2023-04-29,TFT,4,Subcategory 1,864.06,3.5791,gal
2023-11-01,HRM,4,Subcategory 3,2527.37,0.8738,lbs
2024-09-05,ADR,4,Subcategory 1,7923.63,3.9083,tonne
2024-09-29,OHT,10,Subcategory 4,2145.41,2.2117,tonne
2023-02-17,REB,7,Subcategory 2,5077.77,4.2959,kg
2023-12-02,OHT,14,Subcategory 4,1784.59,0.9462,tonne
2024-06-24,GTL,4,Subcategory 1,8903.45,5.1811,kg
2024-09-11,RNS,2,Subcategory 2,5040.19,2.794,lbs
2024-04-30,OHT,6,Subcategory 2,7383.63,1.4302,tonne
2024-08-07,OHT,9,Subcategory 2,7594.04,2.6054,kg
2024-02-07,STAH,8,Subcategory 2,8180.59,3.4068,lbs
2024-11-20,HRM,4,Subcategory 2,5919.58,3.8173,lbs
2023-02-04,HRM,2,Subcategory 1,8575.35,1.3529,tonne
2024-07-22,STAH,15,Subcategory 1,8587.9,5.0589,tonne
2023-08-22,RNS,14,Subcategory 2,8609.58,2.3073,kg
2024-06-22,HMD,3,Subcategory 3,1974.16,4.8047,tonne
2024-09-14,HBK,6,Subcategory 5,2672.7,4.1509,tonne
2024-09-14,OHT,7,Subcategory 5,1105.49,3.4396,gal
2023-06-27,STAH,7,Subcategory 1,346.07,4.1669,kg
2023-12-08,HBK,12,Subcategory 1,7674.86,3.1667,lbs
2024-11-03,TFT,9,Subcategory 2,3484.33,2.7399,gal
2024-07-23,OHT,5,Subcategory 5,59.3,2.106,lbs
2023-08-21,TFT,3,Subcategory 1,652.93,1.007,lbs
2024-05-24,HRM,10,Subcategory 4,9380.91,1.8318,lbs
2023-10-16,OHT,6,Subcategory 5,9196.44,3.8771,tonne
2023-02-12,RNS,14,Subcategory 4,361.35,4.7353,gal
2023-11-26,TFT,6,Subcategory 2,9384.4,1.895,kg
2024-11-17,ADR,2,Subcategory 3,348.49,3.9892,gal
2024-07-11,HBK,1,Subcategory 5,1139.42,4.7001,lbs
2023-07-15,ADR,15,Subcategory 4,51.14,2.4501,lbs
2023-07-17,GTL,7,Subcategory 5,9972.86,0.6742,lbs
2024-08-01,HMD,13,Subcategory 3,3068.48,4.177,gal
2023-05-07,ADR,14,Subcategory 1,5486.03,2.7054,tonne
2023-04-10,TFT,4,Subcategory 2,9863.32,2.7557,gal
2023-03-15,REB,4,Subcategory 1,4217.47,3.7333,kg
2024-10-05,GTL,14,Subcategory 4,464.94,0.6038,gal
2024-10-31,HRM,2,Subcategory 3,9343.93,3.3504,kg
2023-08-26,GTL,13,Subcategory 2,3019.29,3.5867,kg
2023-07-06,RNS,8,Subcategory 1,6492.46,1.0852,kg
2023-01-01,HMD,14,Subcategory 2,2405.1,4.2449,gal
2023-11-09,ADR,3,Subcategory 3,67.79,1.2684,gal
2024-07-28,GTL,10,Subcategory 5,4248.17,2.4636,kg
2023-07-12,TFT,11,Subcategory 4,6277.18,2.251,lbs
2023-06-21,TFT,14,Subcategory 3,2081.4,3.8295,gal
2024-09-16,GTL,10,Subcategory 2,2987.73,4.4969,kg
2023-10-23,HMD,1,Subcategory 1,10032.07,1.1712,gal
2023-12-08,REB,15,Subcategory 3,7520.82,1.1479,kg
2023-03-13,RNS,1,Subcategory 4,1609.53,1.202,kg
2024-07-18,STAH,7,Subcategory 3,9859.14,0.8331,kg
2023-05-29,HBK,4,Subcategory 1,9491.02,2.8421,tonne
2023-04-26,OHT,1,Subcategory 4,8965.31,0.717,tonne
2023-12-16,REB,15,Subcategory 1,5840.64,2.296,tonne
2024-09-30,REB,9,Subcategory 4,8975.22,3.6464,gal
2023-07-08,TFT,2,Subcategory 2,1615.51,2.4091,lbs
2023-05-21,GTL,11,Subcategory 2,1451.22,5.1683,tonne
2024-11-01,REB,9,Subcategory 3,7143.44,3.709,lbs
2024-11-08,HBK,12,Subcategory 1,3184.22,1.342,lbs
2024-09-18,OHT,7,Subcategory 4,3040.65,4.8014,kg
2024-01-24,OHT,3,Subcategory 2,3339.08,4.5705,lbs
2023-06-19,HMD,14,Subcategory 5,3633.96,4.229,lbs
2024-08-26,HBK,3,Subcategory 3,4018.82,0.8973,kg
2024-02-12,GTL,13,Subcategory 5,6044.28,0.6445,kg
2024-06-13,HMD,7,Subcategory 2,9986.81,0.7266,gal
2024-08-20,RNS,5,Subcategory 5,721.07,1.8488,kg
2024-07-20,HMD,8,Subcategory 2,5820.66,4.4884,tonne
2024-02-11,ADR,4,Subcategory 4,7083.45,5.119,kg
2024-11-09,TFT,4,Subcategory 5,1593.76,4.6118,lbs
2023-10-04,ADR,5,Subcategory 5,7774.15,4.5222,gal
2023-04-12,ADR,4,Subcategory 1,612.39,3.062,lbs
2023-05-18,HBK,13,Subcategory 1,2004.61,3.9406,tonne
2024-08-05,HRM,6,Subcategory 5,8927.72,0.7695,lbs
2024-10-18,OHT,11,Subcategory 5,940.01,0.9338,tonne
2023-02-02,STAH,10,Subcategory 1,2015.09,4.0164,lbs
2023-02-04,OHT,8,Subcategory 1,8838.27,1.0366,tonne
2023-01-10,STAH,12,Subcategory 2,2872.81,2.6117,gal
2023-05-29,ADR,10,Subcategory 3,6856.18,4.4494,tonne
2024-06-10,RNS,12,Subcategory 2,788.76,3.2059,kg
2024-09-26,HMD,10,Subcategory 2,5388.41,1.8709,tonne
2024-04-27,TFT,5,Subcategory 2,1257.31,4.1924,lbs
2023-03-03,TFT,13,Subcategory 3,3484.77,4.4934,lbs
2023-08-18,ADR,13,Subcategory 3,4766.57,4.5041,lbs
2023-10-07,REB,5,Subcategory 3,7431.51,5.2537,gal
2023-11-09,STAH,4,Subcategory 2,2490.14,2.6985,lbs
2023-04-22,STAH,9,Subcategory 3,3134.32,4.5794,tonne
2023-01-12,HBK,14,Subcategory 1,8144.59,3.0705,gal
2024-04-25,STAH,11,Subcategory 3,8617.03,0.6158,tonne
2023-04-10,TFT,6,Subcategory 2,8068.87,3.9736,tonne
2023-01-30,OHT,6,Subcategory 5,1930.81,4.5612,tonne
2023-02-26,RNS,11,Subcategory 3,9223.08,0.8834,kg
2023-11-24,GTL,2,Subcategory 1,4038.05,4.3544,lbs
2024-06-18,GTL,2,Subcategory 3,1879.43,3.2269,kg
2024-11-29,TFT,1,Subcategory 1,8861.98,1.2835,gal
2023-09-17,STAH,13,Subcategory 5,3500.0,0.783,gal
2023-11-25,STAH,6,Subcategory 4,3103.96,1.3063,tonne
2024-01-01,RNS,15,Subcategory 4,5425.58,2.2286,tonne
2024-08-06,STAH,15,Subcategory 2,8092.12,4.8589,tonne
2023-11-28,HBK,3,Subcategory 3,3083.88,4.8438,lbs
2023-04-20,RNS,7,Subcategory 1,8022.05,2.0492,kg
2024-08-21,HRM,4,Subcategory 2,9193.69,2.2375,kg
2023-03-30,HBK,13,Subcategory 5,2744.05,1.6331,lbs
2024-04-28,HBK,1,Subcategory 2,1190.53,2.4038,gal
2024-10-10,REB,5,Subcategory 5,3835.86,1.9436,kg
2024-08-11,REB,12,Subcategory 1,4125.49,3.8691,gal
2023-09-19,STAH,11,Subcategory 2,553.78,4.0551,tonne
2023-02-10,HRM,8,Subcategory 4,3365.49,5.2614,lbs
2024-07-14,ADR,3,Subcategory 4,2819.2,2.4742,tonne
