date,facility,process,fuel,factor_type,quantity,unit,c1,c2,c3,c4,c5,c6,co2_mol,n2_mol,flare_type,control_efficiency,hhv,ef_unit,fuel_type,mud_type,comp_flare_eff,gor,flowback_days,unload_depth,unload_diam,unload_press,unload_freq,unload_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,tank_gor,tank_control_eff,pneu_count,pneu_hours,pneu_bleed_rate,agr_co2_in,agr_co2_out,dehy_pump_rate,dehy_pump_unit,dehy_hours,dehy_eff,dehy_ch4_content,boiler_eff,trans_loss,heat_unit,total_emissions,heat_output,power_output,allocation_method,carbon_content,molecular_weight,ch4_content,co2_content
2026-07-22,Unknown Facility 99,Stoichiometry,Natural Gas,,9748.901520013089,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,,Cogen Allocation,Natural Gas,,3696.874155991248,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Unknown Facility 99,Liquids Unloading,Natural Gas,specific,417.30524149935,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Bakken Facility C,Pneumatics,Natural Gas,invalid_factor,7405.995457435669,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Permian Basin Alpha,Invalid Process,Natural Gas,specific,invalid_number,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Bakken Facility C,Pneumatics,Natural Gas,invalid_factor,1500.5254346354698,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Bakken Facility C,Drilling,Natural Gas,invalid_factor,5032.536585580388,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,,Flaring,Natural Gas,specific,invalid_number,bbl,54.22906931621968,16.77953737811315,6.305252972106158,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Eagle Ford Site B,Drilling,Natural Gas,specific,4793.908343865721,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,,Combustion,Coal,custom,9177.057834857209,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Unknown Facility 99,Liquids Unloading,Natural Gas,custom,7008.8602812076815,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Unknown Facility 99,Indirect Steam,Natural Gas,specific,6190.915719936508,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,,Pneumatics,Natural Gas,default,9322.844099741935,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Eagle Ford Site B,Drilling,Natural Gas,custom,7503.08418102241,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Pneumatics,Natural Gas,custom,4207.18948983195,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Bakken Facility C,Indirect Steam,Natural Gas,invalid_factor,8366.127016604993,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Eagle Ford Site B,Combustion,Diesel,,5404.288374609431,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Eagle Ford Site B,Stoichiometry,Natural Gas,invalid_factor,invalid_number,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Bakken Facility C,Drilling,Natural Gas,,8347.395317086977,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Unknown Facility 99,Tanks,Natural Gas,custom,224.30385096904172,gal,,,,,,,,,,,,,,,,,,,,,,,,,,14.96530276309305,95,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Bakken Facility C,Invalid Process,Natural Gas,specific,8464.976318164612,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Bakken Facility C,Combustion,Diesel,invalid_factor,4696.870661851644,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Permian Basin Alpha,Tanks,Natural Gas,default,3563.3350911550538,m3,,,,,,,,,,,,,,,,,,,,,,,,,,55.51735937785714,95,,,,,,,,,,,,,,,,,,,,,
07/01/2026,,Drilling,Natural Gas,specific,6244.956320126994,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Permian Basin Alpha,Pneumatics,Natural Gas,custom,2204.6487876200736,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Permian Basin Alpha,Pneumatics,Natural Gas,invalid_factor,9327.031004187953,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Bakken Facility C,Combustion,Coal,,2435.3826266300566,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,,Drilling,Natural Gas,default,4842.172758149497,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Bakken Facility C,Tanks,Natural Gas,,1790.117726975466,event,,,,,,,,,,,,,,,,,,,,,,,,,,46.69088527187997,95,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Permian Basin Alpha,Liquids Unloading,Natural Gas,default,1028.5561536676162,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,,Drilling,Natural Gas,custom,6661.291257500963,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Permian Basin Alpha,Venting,Natural Gas,default,3058.015263232878,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Eagle Ford Site B,Indirect Steam,Natural Gas,specific,1239.4880253467954,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,,Pneumatics,Natural Gas,,8713.861374394428,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Permian Basin Alpha,Drilling,Natural Gas,specific,invalid_number,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Permian Basin Alpha,Dehydrator,Natural Gas,default,1290.3795306629668,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,,Liquids Unloading,Natural Gas,invalid_factor,211.30825229126796,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Permian Basin Alpha,Invalid Process,Natural Gas,default,invalid_number,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Eagle Ford Site B,Invalid Process,Natural Gas,specific,187.95921727440754,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Unknown Facility 99,Tanks,Natural Gas,,389.55960936474776,event,,,,,,,,,,,,,,,,,,,,,,,,,,42.27380692182866,95,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Permian Basin Alpha,Invalid Process,Natural Gas,invalid_factor,4008.7209802922,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Unknown Facility 99,Indirect Steam,Natural Gas,custom,751.5598912899638,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Eagle Ford Site B,Dehydrator,Natural Gas,custom,5530.289745696202,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Liquids Unloading,Natural Gas,custom,3667.1103801000804,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Eagle Ford Site B,Venting,Natural Gas,specific,8418.615858303852,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Unknown Facility 99,Dehydrator,Natural Gas,,9408.419448929812,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Permian Basin Alpha,Drilling,Natural Gas,default,9325.95556481719,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Permian Basin Alpha,Indirect Steam,Natural Gas,specific,,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,,Flaring,Natural Gas,specific,3917.2712405414745,gal,79.3779891224562,16.073330619004004,3.971796955875374,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,,Stoichiometry,Natural Gas,default,3271.002477613501,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Permian Basin Alpha,Dehydrator,Natural Gas,invalid_factor,4752.577015341285,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Unknown Facility 99,Tanks,Natural Gas,specific,2269.697321772783,gal,,,,,,,,,,,,,,,,,,,,,,,,,,79.90155679192948,95,,,,,,,,,,,,,,,,,,,,,
,,Cogen Allocation,Natural Gas,invalid_factor,3548.865377219389,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Permian Basin Alpha,Flaring,Natural Gas,specific,2621.140924902315,gal,59.27132236011532,13.755444994732983,1.788107563414092,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Venting,Natural Gas,specific,3745.53939150786,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,,Dehydrator,Natural Gas,invalid_factor,5068.810702566758,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Eagle Ford Site B,Invalid Process,Natural Gas,default,1275.1348014034606,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Bakken Facility C,Flaring,Natural Gas,invalid_factor,1733.596073520203,event,88.85544103684008,14.940271300431506,5.194747218955522,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Bakken Facility C,Dehydrator,Natural Gas,custom,3128.7906960240525,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Permian Basin Alpha,Invalid Process,Natural Gas,specific,7817.915212206901,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Bakken Facility C,Indirect Steam,Natural Gas,invalid_factor,8102.512861703385,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Eagle Ford Site B,Combustion,Diesel,invalid_factor,887.2857776959598,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Unknown Facility 99,Flaring,Natural Gas,,9219.26139310676,bbl,51.88425347200006,18.366195540713445,2.6239932245994013,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,,Invalid Process,Natural Gas,invalid_factor,3571.270132007881,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Permian Basin Alpha,Tanks,Natural Gas,default,7112.220188573268,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,12.546372654015359,95,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Bakken Facility C,Flaring,Natural Gas,,3361.6860283561696,bbl,91.9293234821949,18.805579835890917,6.53982169421443,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Bakken Facility C,Flaring,Natural Gas,,9736.517226479875,event,66.83960692399764,12.025484289003298,5.524108525192396,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Unknown Facility 99,Drilling,Natural Gas,invalid_factor,7041.765451757496,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Permian Basin Alpha,Invalid Process,Natural Gas,,6581.9399443485845,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Eagle Ford Site B,Drilling,Natural Gas,specific,2148.687716149213,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Eagle Ford Site B,Stoichiometry,Natural Gas,,1416.8850704947229,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Unknown Facility 99,Dehydrator,Natural Gas,specific,3098.5616381700943,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Unknown Facility 99,Tanks,Natural Gas,specific,6851.748371444444,gal,,,,,,,,,,,,,,,,,,,,,,,,,,10.62057549342417,95,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Unknown Facility 99,Drilling,Natural Gas,invalid_factor,1727.872597528222,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Eagle Ford Site B,Stoichiometry,Natural Gas,specific,5772.023772261432,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Bakken Facility C,Venting,Natural Gas,specific,5437.647479897946,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Bakken Facility C,Drilling,Natural Gas,invalid_factor,4255.250095014299,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Eagle Ford Site B,Venting,Natural Gas,default,5100.780327206058,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,,Cogen Allocation,Natural Gas,default,1585.6844496224235,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,,Dehydrator,Natural Gas,,3699.3472020553163,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Eagle Ford Site B,Drilling,Natural Gas,specific,4497.721532238157,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,,Venting,Natural Gas,custom,4862.22818651726,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Permian Basin Alpha,Pneumatics,Natural Gas,invalid_factor,6700.956790569931,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,,Pneumatics,Natural Gas,specific,3695.3038979688095,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Permian Basin Alpha,Drilling,Natural Gas,invalid_factor,6354.673601110354,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Bakken Facility C,Flaring,Natural Gas,invalid_factor,2551.9122489692018,bbl,55.87033327532086,6.8444440080751345,2.0975958946173465,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Bakken Facility C,Liquids Unloading,Natural Gas,default,8276.808280727233,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,,Flaring,Natural Gas,,2730.6251401752797,m3,68.53490706424581,2.3885753994412595,0.7452509931285922,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Eagle Ford Site B,Indirect Steam,Natural Gas,invalid_factor,8677.379298044923,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,,Tanks,Natural Gas,custom,9006.350089454098,m3,,,,,,,,,,,,,,,,,,,,,,,,,,90.21627240413031,95,,,,,,,,,,,,,,,,,,,,,
2026-07-28,,Flaring,Natural Gas,custom,8149.40062686333,event,90.22959575644579,18.664237196390623,5.324931722581949,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Unknown Facility 99,Venting,Natural Gas,default,8509.435198972715,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Eagle Ford Site B,Pneumatics,Natural Gas,custom,invalid_number,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Bakken Facility C,Indirect Steam,Natural Gas,specific,5808.0111065690235,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Permian Basin Alpha,Flaring,Natural Gas,invalid_factor,56.300845590135516,event,89.94153248294006,10.148323469645021,0.8291730725919921,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Bakken Facility C,Flaring,Natural Gas,custom,9378.708094854363,bbl,90.95647469365156,2.368939908298837,1.1088438394414601,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Permian Basin Alpha,Venting,Natural Gas,custom,2503.5573937504237,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Permian Basin Alpha,Drilling,Natural Gas,,2600.202806273857,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Eagle Ford Site B,Liquids Unloading,Natural Gas,specific,9708.65254465307,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Unknown Facility 99,Pneumatics,Natural Gas,default,7025.987900368025,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Eagle Ford Site B,Liquids Unloading,Natural Gas,invalid_factor,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Bakken Facility C,Pneumatics,Natural Gas,invalid_factor,8457.341152993062,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Unknown Facility 99,Liquids Unloading,Natural Gas,,809.8824295793889,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Drilling,Natural Gas,,3541.731529191837,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Bakken Facility C,Stoichiometry,Natural Gas,invalid_factor,3045.776717900766,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Bakken Facility C,Venting,Natural Gas,custom,3640.810575384114,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Bakken Facility C,Combustion,Natural Gas,default,1315.2664599854327,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Unknown Facility 99,Tanks,Natural Gas,invalid_factor,5553.009755901658,gal,,,,,,,,,,,,,,,,,,,,,,,,,,26.609000066068436,95,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Unknown Facility 99,Liquids Unloading,Natural Gas,,4517.2583623915625,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Unknown Facility 99,Combustion,Diesel,invalid_factor,4551.422758158478,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Bakken Facility C,Flaring,Natural Gas,custom,6795.864212573247,event,87.11193302414733,17.36804052963656,2.4582371883238316,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Bakken Facility C,Tanks,Natural Gas,default,5325.375416649299,m3,,,,,,,,,,,,,,,,,,,,,,,,,,59.98321219430821,95,,,,,,,,,,,,,,,,,,,,,
2026-07-22,,Flaring,Natural Gas,invalid_factor,4129.984613703398,m3,50.13687340399268,4.135916353892188,9.060317300868498,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Eagle Ford Site B,Cogen Allocation,Natural Gas,default,9692.323963854651,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Permian Basin Alpha,Flaring,Natural Gas,invalid_factor,6696.483480196742,bbl,94.93910447235122,4.35295818382162,4.702099723016481,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Eagle Ford Site B,Pneumatics,Natural Gas,,7762.209260494314,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Combustion,Diesel,specific,2331.1880783639754,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Eagle Ford Site B,Dehydrator,Natural Gas,specific,5870.5531326255605,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Permian Basin Alpha,Pneumatics,Natural Gas,default,1602.3934440945889,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Bakken Facility C,Liquids Unloading,Natural Gas,,,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Eagle Ford Site B,Stoichiometry,Natural Gas,custom,8866.350722418421,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Permian Basin Alpha,Combustion,Natural Gas,,227.1698979364801,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Unknown Facility 99,Pneumatics,Natural Gas,specific,5058.625429377854,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Permian Basin Alpha,Dehydrator,Natural Gas,invalid_factor,6812.367358065042,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Permian Basin Alpha,Dehydrator,Natural Gas,custom,4568.50623025728,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,,Dehydrator,Natural Gas,default,384.96741324062606,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Permian Basin Alpha,Pneumatics,Natural Gas,,3302.014590242085,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Eagle Ford Site B,Flaring,Natural Gas,specific,8252.053145145568,m3,65.6022696457938,10.34737315958164,9.526201359312786,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Unknown Facility 99,Tanks,Natural Gas,default,2114.6675281106527,gal,,,,,,,,,,,,,,,,,,,,,,,,,,84.50536620858166,95,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Eagle Ford Site B,Cogen Allocation,Natural Gas,default,5193.259665396599,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Permian Basin Alpha,Combustion,Diesel,,3050.041888797069,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,,Pneumatics,Natural Gas,custom,1787.4679038282914,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Bakken Facility C,Invalid Process,Natural Gas,default,9143.353013538928,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,,Cogen Allocation,Natural Gas,,3790.8505962893178,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Eagle Ford Site B,Dehydrator,Natural Gas,default,318.3471319001969,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,,Stoichiometry,Natural Gas,default,5185.65153047582,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Unknown Facility 99,Stoichiometry,Natural Gas,invalid_factor,1687.6692868594168,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Unknown Facility 99,Invalid Process,Natural Gas,specific,6846.976754660271,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,,Venting,Natural Gas,default,8152.662904399052,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,,Tanks,Natural Gas,default,,m3,,,,,,,,,,,,,,,,,,,,,,,,,,31.21612543182281,95,,,,,,,,,,,,,,,,,,,,,
,Permian Basin Alpha,Venting,Natural Gas,custom,90.54342146958794,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Bakken Facility C,Flaring,Natural Gas,,invalid_number,m3,79.03283357472105,11.20852496146168,4.437401511757898,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Unknown Facility 99,Indirect Steam,Natural Gas,invalid_factor,7589.0292539412985,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
