Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
REB,Activité E&P,DP,OF,1945,2,4716.69,bbl,174777.11,mscf
REB,Activité E&P,DP,OF,1945,3,49083.49,bbl,22517.45,mscf
REB,Activité E&P,DP,OF,1945,4,19847.67,bbl,60560.21,mscf
REB,Activité E&P,DP,OF,1945,5,10954.2,bbl,13203.91,mscf
REB,Activité E&P,DP,OF,1945,6,14122.87,bbl,126923.39,mscf
REB,Activité E&P,DP,OF,1945,7,22454.46,bbl,62720.87,mscf
REB,Activité E&P,DP,OF,1945,8,30492.18,bbl,23219.72,mscf
REB,Activité E&P,DP,OF,1945,9,33813.56,bbl,53068.5,mscf
REB,Activité E&P,DP,OF,1945,10,46066.55,bbl,92644.82,mscf
REB,Activité E&P,DP,OF,1945,11,8286.56,bbl,152351.4,mscf
REB,Activité E&P,DP,OF,1945,12,16159.87,bbl,88339.01,mscf
REB,Activité E&P,DP,OF,1946,1,9742.8,bbl,50975.64,mscf
REB,Activité E&P,DP,OF,1946,2,15108.35,bbl,14150.94,mscf
REB,Activité E&P,DP,OF,1946,3,38744.8,bbl,198210.21,mscf
REB,Activité E&P,DP,OF,1946,4,18685.41,bbl,33134.23,mscf
REB,Activité E&P,DP,OF,1946,5,48922.4,bbl,101699.12,mscf
REB,Activité E&P,DP,OF,1946,6,10366.31,bbl,29326.63,mscf
REB,Activité E&P,DP,OF,1946,7,23150.85,bbl,36838.28,mscf
REB,Activité E&P,DP,OF,1946,8,21758.48,bbl,168298.3,mscf
REB,Activité E&P,DP,OF,1946,9,21037.27,bbl,188830.74,mscf
REB,Activité E&P,DP,OF,1946,10,21882.89,bbl,17569.62,mscf
REB,Activité E&P,DP,OF,1946,11,26571.43,bbl,65839.32,mscf
REB,Activité E&P,DP,OF,1946,12,37029.92,bbl,156251.1,mscf
REB,Activité E&P,DP,OF,1947,1,28216.48,bbl,110200.31,mscf
REB,Activité E&P,DP,OF,1947,2,11714.75,bbl,112404.53,mscf
REB,Activité E&P,DP,OF,1947,3,39520.53,bbl,59506.52,mscf
REB,Activité E&P,DP,OF,1947,4,34411.37,bbl,126796.9,mscf
REB,Activité E&P,DP,OF,1947,5,48236.39,bbl,180251.72,mscf
REB,Activité E&P,DP,OF,1947,6,25448.17,bbl,174443.2,mscf
REB,Activité E&P,DP,OF,1947,7,24440.98,bbl,192415.58,mscf
REB,Activité E&P,DP,OF,1947,8,32717.37,bbl,23443.89,mscf
REB,Activité E&P,DP,OF,1947,9,13823.59,bbl,181330.66,mscf
REB,Activité E&P,DP,OF,1947,10,18679.46,bbl,54492.83,mscf
REB,Activité E&P,DP,OF,1947,11,43476.67,bbl,173331.67,mscf
REB,Activité E&P,DP,OF,1947,12,41547.05,bbl,15840.17,mscf
REB,Activité E&P,DP,OF,1948,1,12156.62,bbl,195952.73,mscf
REB,Activité E&P,DP,OF,1948,2,32267.37,bbl,194826.69,mscf
REB,Activité E&P,DP,OF,1948,3,9734.08,bbl,159174.47,mscf
REB,Activité E&P,DP,OF,1948,4,26027.74,bbl,155719.8,mscf
REB,Activité E&P,DP,OF,1948,5,32839.25,bbl,7045.41,mscf
REB,Activité E&P,DP,OF,1948,6,26043.75,bbl,123511.89,mscf
REB,Activité E&P,DP,OF,1948,7,5945.85,bbl,90661.43,mscf
REB,Activité E&P,DP,OF,1948,8,2720.16,bbl,168072.88,mscf
REB,Activité E&P,DP,OF,1948,9,14697.65,bbl,163239.2,mscf
REB,Activité E&P,DP,OF,1948,10,7323.12,bbl,40066.21,mscf
REB,Activité E&P,DP,OF,1948,11,15693.29,bbl,140442.89,mscf
REB,Activité E&P,DP,OF,1948,12,6885.0,bbl,105416.64,mscf
REB,Activité E&P,DP,OF,1949,1,48164.7,bbl,95040.57,mscf
REB,Activité E&P,DP,OF,1949,2,33628.89,bbl,6262.8,mscf
REB,Activité E&P,DP,OF,1949,3,38264.48,bbl,146602.26,mscf
REB,Activité E&P,DP,OF,1949,4,47908.29,bbl,185494.27,mscf
REB,Activité E&P,DP,OF,1949,5,48316.09,bbl,177884.44,mscf
REB,Activité E&P,DP,OF,1949,6,23233.58,bbl,98691.11,mscf
REB,Activité E&P,DP,OF,1949,7,2098.73,bbl,40153.09,mscf
REB,Activité E&P,DP,OF,1949,8,24103.0,bbl,161621.91,mscf
REB,Activité E&P,DP,OF,1949,9,49830.4,bbl,119635.48,mscf
REB,Activité E&P,DP,OF,1949,10,4503.02,bbl,121233.68,mscf
REB,Activité E&P,DP,OF,1949,11,16298.81,bbl,61866.13,mscf
REB,Activité E&P,DP,OF,1949,12,25064.73,bbl,34485.88,mscf
HBK,Activité E&P,DP,GF,1900,1,30307.36,bbl,80534.93,mscf
HBK,Activité E&P,DP,GF,1900,2,17020.62,bbl,13191.28,mscf
HBK,Activité E&P,DP,GF,1900,3,46220.21,bbl,51987.82,mscf
HBK,Activité E&P,DP,GF,1900,4,31506.62,bbl,110773.42,mscf
HBK,Activité E&P,DP,GF,1900,5,48643.39,bbl,49344.29,mscf
HBK,Activité E&P,DP,GF,1900,6,40986.26,bbl,168971.19,mscf
HBK,Activité E&P,DP,GF,1900,7,34642.55,bbl,175338.89,mscf
HBK,Activité E&P,DP,GF,1900,8,22453.18,bbl,124883.25,mscf
HBK,Activité E&P,DP,GF,1900,9,24705.81,bbl,150875.66,mscf
HBK,Activité E&P,DP,GF,1900,10,40956.99,bbl,189441.95,mscf
HBK,Activité E&P,DP,GF,1900,11,45630.24,bbl,47314.05,mscf
HBK,Activité E&P,DP,GF,1900,12,33643.59,bbl,182424.45,mscf
HBK,Activité E&P,DP,GF,1901,1,30856.76,bbl,164149.32,mscf
HBK,Activité E&P,DP,GF,1901,2,12819.96,bbl,122796.24,mscf
HBK,Activité E&P,DP,GF,1901,3,24535.31,bbl,155136.63,mscf
HBK,Activité E&P,DP,GF,1901,4,27161.77,bbl,42910.32,mscf
HBK,Activité E&P,DP,GF,1901,5,29217.04,bbl,90362.98,mscf
HBK,Activité E&P,DP,GF,1901,6,4934.68,bbl,146031.16,mscf
HBK,Activité E&P,DP,GF,1901,7,9010.7,bbl,49270.32,mscf
HBK,Activité E&P,DP,GF,1901,8,2101.18,bbl,108420.1,mscf
HBK,Activité E&P,DP,GF,1901,9,17223.73,bbl,102643.36,mscf
HBK,Activité E&P,DP,GF,1901,10,25527.43,bbl,17562.19,mscf
HBK,Activité E&P,DP,GF,1901,11,48222.72,bbl,119395.46,mscf
HBK,Activité E&P,DP,GF,1901,12,31541.53,bbl,104200.84,mscf
HBK,Activité E&P,DP,GF,1902,1,24313.84,bbl,61184.93,mscf
HBK,Activité E&P,DP,GF,1902,2,7228.58,bbl,129624.3,mscf
HBK,Activité E&P,DP,GF,1902,3,32474.13,bbl,160706.2,mscf
HBK,Activité E&P,DP,GF,1902,4,18555.63,bbl,35420.4,mscf
HBK,Activité E&P,DP,GF,1902,5,26594.09,bbl,57202.16,mscf
HBK,Activité E&P,DP,GF,1902,6,3706.21,bbl,42578.64,mscf
HBK,Activité E&P,DP,GF,1902,7,11553.98,bbl,84290.69,mscf
HBK,Activité E&P,DP,GF,1902,8,12234.71,bbl,8837.16,mscf
HBK,Activité E&P,DP,GF,1902,9,25398.19,bbl,82986.46,mscf
HBK,Activité E&P,DP,GF,1902,10,38782.71,bbl,104812.04,mscf
HBK,Activité E&P,DP,GF,1902,11,45909.31,bbl,63123.46,mscf
HBK,Activité E&P,DP,GF,1902,12,30639.98,bbl,122753.95,mscf
HBK,Activité E&P,DP,GF,1903,1,16904.03,bbl,96418.19,mscf
HBK,Activité E&P,DP,GF,1903,2,7414.02,bbl,70750.8,mscf
HBK,Activité E&P,DP,GF,1903,3,44327.37,bbl,104411.23,mscf
HBK,Activité E&P,DP,GF,1903,4,25782.94,bbl,116380.68,mscf
HBK,Activité E&P,DP,GF,1903,5,20900.11,bbl,178747.82,mscf
HBK,Activité E&P,DP,GF,1903,6,6794.19,bbl,149129.83,mscf
HBK,Activité E&P,DP,GF,1903,7,6896.16,bbl,187662.69,mscf
HBK,Activité E&P,DP,GF,1903,8,49351.72,bbl,189173.16,mscf
HBK,Activité E&P,DP,GF,1903,9,26137.18,bbl,125315.86,mscf
HBK,Activité E&P,DP,GF,1903,10,40248.57,bbl,197369.05,mscf
HBK,Activité E&P,DP,GF,1903,11,6566.05,bbl,70379.05,mscf
HBK,Activité E&P,DP,GF,1903,12,43074.95,bbl,70570.64,mscf
HBK,Activité E&P,DP,GF,1904,1,19363.64,bbl,138441.96,mscf
HBK,Activité E&P,DP,GF,1904,2,9262.96,bbl,15514.83,mscf
HBK,Activité E&P,DP,GF,1904,3,15364.96,bbl,106926.75,mscf
HBK,Activité E&P,DP,GF,1904,4,32624.91,bbl,86136.96,mscf
HBK,Activité E&P,DP,GF,1904,5,35737.47,bbl,175867.53,mscf
HBK,Activité E&P,DP,GF,1904,6,47738.61,bbl,27363.16,mscf
HBK,Activité E&P,DP,GF,1904,7,19848.93,bbl,55364.46,mscf
HBK,Activité E&P,DP,GF,1904,8,21268.91,bbl,152785.84,mscf
HBK,Activité E&P,DP,GF,1904,9,17912.8,bbl,193468.42,mscf
HBK,Activité E&P,DP,GF,1904,10,14968.49,bbl,169010.84,mscf
HBK,Activité E&P,DP,GF,1904,11,24209.93,bbl,151966.84,mscf
HBK,Activité E&P,DP,GF,1904,12,10919.6,bbl,157652.26,mscf
HBK,Activité E&P,DP,GF,1905,1,35582.89,bbl,197417.75,mscf
HBK,Activité E&P,DP,GF,1905,2,12972.38,bbl,20512.45,mscf
HBK,Activité E&P,DP,GF,1905,3,20756.8,bbl,82110.57,mscf
HBK,Activité E&P,DP,GF,1905,4,43791.72,bbl,161895.92,mscf
HBK,Activité E&P,DP,GF,1905,5,4059.82,bbl,131759.49,mscf
HBK,Activité E&P,DP,GF,1905,6,33090.69,bbl,172218.6,mscf
HBK,Activité E&P,DP,GF,1905,7,8263.69,bbl,55297.78,mscf
HBK,Activité E&P,DP,GF,1905,8,23080.39,bbl,81752.23,mscf
HBK,Activité E&P,DP,GF,1905,9,16022.65,bbl,99777.74,mscf
HBK,Activité E&P,DP,GF,1905,10,43277.47,bbl,87911.02,mscf
HBK,Activité E&P,DP,GF,1905,11,22319.22,bbl,125368.39,mscf
HBK,Activité E&P,DP,GF,1905,12,9028.26,bbl,20403.34,mscf
HBK,Activité E&P,DP,GF,1906,1,20845.73,bbl,43476.65,mscf
HBK,Activité E&P,DP,GF,1906,2,26597.11,bbl,119604.2,mscf
HBK,Activité E&P,DP,GF,1906,3,2428.03,bbl,162032.0,mscf
HBK,Activité E&P,DP,GF,1906,4,49359.86,bbl,87390.74,mscf
HBK,Activité E&P,DP,GF,1906,5,33389.79,bbl,17507.24,mscf
HBK,Activité E&P,DP,GF,1906,6,8471.26,bbl,162621.18,mscf
HBK,Activité E&P,DP,GF,1906,7,23266.01,bbl,197609.33,mscf
HBK,Activité E&P,DP,GF,1906,8,13212.15,bbl,108439.26,mscf
HBK,Activité E&P,DP,GF,1906,9,23982.83,bbl,132594.77,mscf
HBK,Activité E&P,DP,GF,1906,10,19532.34,bbl,68474.85,mscf
HBK,Activité E&P,DP,GF,1906,11,38487.65,bbl,54851.19,mscf
HBK,Activité E&P,DP,GF,1906,12,17010.67,bbl,42737.63,mscf
HBK,Activité E&P,DP,GF,1907,1,7117.51,bbl,128764.82,mscf
HBK,Activité E&P,DP,GF,1907,2,35538.23,bbl,100013.14,mscf
HBK,Activité E&P,DP,GF,1907,3,35676.98,bbl,93835.37,mscf
HBK,Activité E&P,DP,GF,1907,4,18919.06,bbl,179364.8,mscf
HBK,Activité E&P,DP,GF,1907,5,9491.05,bbl,135602.19,mscf
HBK,Activité E&P,DP,GF,1907,6,5289.39,bbl,199553.59,mscf
HBK,Activité E&P,DP,GF,1907,7,30833.33,bbl,158438.96,mscf
HBK,Activité E&P,DP,GF,1907,8,39135.45,bbl,104313.83,mscf
HBK,Activité E&P,DP,GF,1907,9,7081.37,bbl,93110.45,mscf
HBK,Activité E&P,DP,GF,1907,10,47054.75,bbl,13549.26,mscf
HBK,Activité E&P,DP,GF,1907,11,38914.37,bbl,152440.41,mscf
HBK,Activité E&P,DP,GF,1907,12,5349.53,bbl,182021.94,mscf
HBK,Activité E&P,DP,GF,1908,1,46078.64,bbl,36869.38,mscf
HBK,Activité E&P,DP,GF,1908,2,1748.13,bbl,29701.23,mscf
HBK,Activité E&P,DP,GF,1908,3,18582.26,bbl,13223.09,mscf
HBK,Activité E&P,DP,GF,1908,4,7921.6,bbl,158760.23,mscf
HBK,Activité E&P,DP,GF,1908,5,47259.18,bbl,34471.28,mscf
HBK,Activité E&P,DP,GF,1908,6,12876.28,bbl,71686.06,mscf
HBK,Activité E&P,DP,GF,1908,7,16567.97,bbl,156527.51,mscf
HBK,Activité E&P,DP,GF,1908,8,30619.65,bbl,24873.94,mscf
HBK,Activité E&P,DP,GF,1908,9,35487.21,bbl,120688.25,mscf
HBK,Activité E&P,DP,GF,1908,10,27478.75,bbl,66594.45,mscf
HBK,Activité E&P,DP,GF,1908,11,14260.52,bbl,178842.69,mscf
HBK,Activité E&P,DP,GF,1908,12,14536.85,bbl,142450.9,mscf
HBK,Activité E&P,DP,GF,1909,1,6928.2,bbl,186503.31,mscf
HBK,Activité E&P,DP,GF,1909,2,42255.94,bbl,128506.63,mscf
HBK,Activité E&P,DP,GF,1909,3,32505.43,bbl,130865.04,mscf
HBK,Activité E&P,DP,GF,1909,4,25132.05,bbl,144105.87,mscf
HBK,Activité E&P,DP,GF,1909,5,12973.99,bbl,7158.23,mscf
HBK,Activité E&P,DP,GF,1909,6,16160.75,bbl,115195.13,mscf
HBK,Activité E&P,DP,GF,1909,7,32598.44,bbl,141089.37,mscf
HBK,Activité E&P,DP,GF,1909,8,40395.53,bbl,194253.18,mscf
HBK,Activité E&P,DP,GF,1909,9,1203.16,bbl,116504.21,mscf
HBK,Activité E&P,DP,GF,1909,10,7831.12,bbl,37935.82,mscf
HBK,Activité E&P,DP,GF,1909,11,36138.01,bbl,112449.72,mscf
HBK,Activité E&P,DP,GF,1909,12,44957.16,bbl,172655.21,mscf
HBK,Activité E&P,DP,GF,1910,1,42686.14,bbl,135878.78,mscf
HBK,Activité E&P,DP,GF,1910,2,41127.89,bbl,77190.91,mscf
HBK,Activité E&P,DP,GF,1910,3,8309.07,bbl,74888.77,mscf
HBK,Activité E&P,DP,GF,1910,4,1057.68,bbl,165313.7,mscf
HBK,Activité E&P,DP,GF,1910,5,34680.46,bbl,128501.79,mscf
HBK,Activité E&P,DP,GF,1910,6,33517.06,bbl,181027.82,mscf
HBK,Activité E&P,DP,GF,1910,7,27385.55,bbl,51860.32,mscf
HBK,Activité E&P,DP,GF,1910,8,23827.64,bbl,59957.57,mscf
HBK,Activité E&P,DP,GF,1910,9,33857.78,bbl,16572.96,mscf
HBK,Activité E&P,DP,GF,1910,10,33888.91,bbl,65982.73,mscf
HBK,Activité E&P,DP,GF,1910,11,42750.52,bbl,60539.63,mscf
HBK,Activité E&P,DP,GF,1910,12,13649.84,bbl,196686.19,mscf
HBK,Activité E&P,DP,GF,1911,1,14304.74,bbl,83125.95,mscf
HBK,Activité E&P,DP,GF,1911,2,15674.88,bbl,106774.98,mscf
HBK,Activité E&P,DP,GF,1911,3,43777.69,bbl,16051.18,mscf
HBK,Activité E&P,DP,GF,1911,4,39052.17,bbl,178915.62,mscf
HBK,Activité E&P,DP,GF,1911,5,23384.29,bbl,143469.08,mscf
HBK,Activité E&P,DP,GF,1911,6,47259.2,bbl,42229.03,mscf
HBK,Activité E&P,DP,GF,1911,7,34169.49,bbl,22150.63,mscf
HBK,Activité E&P,DP,GF,1911,8,47965.93,bbl,141782.24,mscf
HBK,Activité E&P,DP,GF,1911,9,34842.48,bbl,53178.57,mscf
HBK,Activité E&P,DP,GF,1911,10,26356.18,bbl,17256.07,mscf
HBK,Activité E&P,DP,GF,1911,11,48053.3,bbl,188372.33,mscf
HBK,Activité E&P,DP,GF,1911,12,29063.86,bbl,36267.54,mscf
HBK,Activité E&P,DP,GF,1912,1,37126.23,bbl,65091.18,mscf
HBK,Activité E&P,DP,GF,1912,2,40885.84,bbl,21274.58,mscf
HBK,Activité E&P,DP,GF,1912,3,46964.35,bbl,129497.7,mscf
HBK,Activité E&P,DP,GF,1912,4,9981.93,bbl,17699.76,mscf
HBK,Activité E&P,DP,GF,1912,5,43030.42,bbl,139795.8,mscf
HBK,Activité E&P,DP,GF,1912,6,24029.16,bbl,78605.4,mscf
HBK,Activité E&P,DP,GF,1912,7,20441.52,bbl,10230.21,mscf
HBK,Activité E&P,DP,GF,1912,8,33623.79,bbl,78383.6,mscf
HBK,Activité E&P,DP,GF,1912,9,16360.59,bbl,119809.69,mscf
HBK,Activité E&P,DP,GF,1912,10,48078.89,bbl,28653.91,mscf
HBK,Activité E&P,DP,GF,1912,11,33542.77,bbl,185710.02,mscf
HBK,Activité E&P,DP,GF,1912,12,41431.18,bbl,88303.88,mscf
HBK,Activité E&P,DP,GF,1913,1,25323.96,bbl,175523.93,mscf
HBK,Activité E&P,DP,GF,1913,2,28114.9,bbl,129885.66,mscf
HBK,Activité E&P,DP,GF,1913,3,20455.44,bbl,90963.09,mscf
HBK,Activité E&P,DP,GF,1913,4,18614.52,bbl,85471.89,mscf
HBK,Activité E&P,DP,GF,1913,5,25785.41,bbl,173137.15,mscf
HBK,Activité E&P,DP,GF,1913,6,2262.25,bbl,156485.45,mscf
HBK,Activité E&P,DP,GF,1913,7,13229.94,bbl,174776.89,mscf
HBK,Activité E&P,DP,GF,1913,8,17106.59,bbl,29008.1,mscf
HBK,Activité E&P,DP,GF,1913,9,17055.41,bbl,191146.36,mscf
HBK,Activité E&P,DP,GF,1913,10,49521.9,bbl,8976.75,mscf
HBK,Activité E&P,DP,GF,1913,11,41994.55,bbl,167676.0,mscf
HBK,Activité E&P,DP,GF,1913,12,31473.74,bbl,176560.2,mscf
HBK,Activité E&P,DP,GF,1914,1,41272.04,bbl,65327.85,mscf
HBK,Activité E&P,DP,GF,1914,2,23673.05,bbl,76251.1,mscf
HBK,Activité E&P,DP,GF,1914,3,23141.28,bbl,76258.11,mscf
HBK,Activité E&P,DP,GF,1914,4,11385.72,bbl,21909.55,mscf
HBK,Activité E&P,DP,GF,1914,5,31535.77,bbl,123469.48,mscf
HBK,Activité E&P,DP,GF,1914,6,46749.02,bbl,144457.83,mscf
HBK,Activité E&P,DP,GF,1914,7,16570.22,bbl,185348.15,mscf
HBK,Activité E&P,DP,GF,1914,8,24010.51,bbl,23456.03,mscf
HBK,Activité E&P,DP,GF,1914,9,2920.52,bbl,137158.86,mscf
HBK,Activité E&P,DP,GF,1914,10,23572.73,bbl,5263.28,mscf
HBK,Activité E&P,DP,GF,1914,11,24394.12,bbl,187727.64,mscf
HBK,Activité E&P,DP,GF,1914,12,34841.72,bbl,116833.38,mscf
HBK,Activité E&P,DP,GF,1915,1,6261.18,bbl,123141.14,mscf
HBK,Activité E&P,DP,GF,1915,2,26062.28,bbl,174277.5,mscf
HBK,Activité E&P,DP,GF,1915,3,8096.19,bbl,51954.59,mscf
HBK,Activité E&P,DP,GF,1915,4,23659.14,bbl,133977.9,mscf
HBK,Activité E&P,DP,GF,1915,5,19972.85,bbl,178158.96,mscf
HBK,Activité E&P,DP,GF,1915,6,9801.35,bbl,91479.95,mscf
HBK,Activité E&P,DP,GF,1915,7,49258.64,bbl,190683.14,mscf
HBK,Activité E&P,DP,GF,1915,8,34677.66,bbl,135979.18,mscf
HBK,Activité E&P,DP,GF,1915,9,44910.65,bbl,13874.88,mscf
HBK,Activité E&P,DP,GF,1915,10,15512.44,bbl,196653.91,mscf
HBK,Activité E&P,DP,GF,1915,11,42598.21,bbl,132614.14,mscf
HBK,Activité E&P,DP,GF,1915,12,38455.89,bbl,110090.9,mscf
HBK,Activité E&P,DP,GF,1916,1,31344.85,bbl,28173.08,mscf
HBK,Activité E&P,DP,GF,1916,2,30101.79,bbl,175247.46,mscf
HBK,Activité E&P,DP,GF,1916,3,36778.28,bbl,177320.64,mscf
HBK,Activité E&P,DP,GF,1916,4,49219.51,bbl,170995.82,mscf
HBK,Activité E&P,DP,GF,1916,5,31292.18,bbl,172094.07,mscf
HBK,Activité E&P,DP,GF,1916,6,42084.7,bbl,108751.76,mscf
HBK,Activité E&P,DP,GF,1916,7,42196.69,bbl,125895.9,mscf
HBK,Activité E&P,DP,GF,1916,8,26411.61,bbl,84296.73,mscf
HBK,Activité E&P,DP,GF,1916,9,32370.48,bbl,11377.85,mscf
HBK,Activité E&P,DP,GF,1916,10,16785.7,bbl,122218.3,mscf
HBK,Activité E&P,DP,GF,1916,11,32741.31,bbl,16234.25,mscf
HBK,Activité E&P,DP,GF,1916,12,34497.84,bbl,119346.33,mscf
HBK,Activité E&P,DP,GF,1917,1,18049.8,bbl,118679.03,mscf
HBK,Activité E&P,DP,GF,1917,2,14232.57,bbl,55763.41,mscf
HBK,Activité E&P,DP,GF,1917,3,4064.96,bbl,85235.77,mscf
HBK,Activité E&P,DP,GF,1917,4,4831.19,bbl,30307.11,mscf
HBK,Activité E&P,DP,GF,1917,5,29491.33,bbl,172296.18,mscf
HBK,Activité E&P,DP,GF,1917,6,24796.35,bbl,40778.82,mscf
HBK,Activité E&P,DP,GF,1917,7,34823.93,bbl,183065.38,mscf
HBK,Activité E&P,DP,GF,1917,8,13340.32,bbl,154412.11,mscf
HBK,Activité E&P,DP,GF,1917,9,5156.5,bbl,134594.69,mscf
HBK,Activité E&P,DP,GF,1917,10,16268.26,bbl,6795.51,mscf
HBK,Activité E&P,DP,GF,1917,11,8015.1,bbl,20319.02,mscf
HBK,Activité E&P,DP,GF,1917,12,33067.74,bbl,185427.0,mscf
HBK,Activité E&P,DP,GF,1918,1,28223.22,bbl,187156.6,mscf
HBK,Activité E&P,DP,GF,1918,2,3897.69,bbl,178737.47,mscf
HBK,Activité E&P,DP,GF,1918,3,5858.76,bbl,189973.36,mscf
HBK,Activité E&P,DP,GF,1918,4,29042.32,bbl,168619.65,mscf
HBK,Activité E&P,DP,GF,1918,5,39256.86,bbl,125762.44,mscf
HBK,Activité E&P,DP,GF,1918,6,32282.41,bbl,147324.16,mscf
HBK,Activité E&P,DP,GF,1918,7,43677.49,bbl,56281.51,mscf
HBK,Activité E&P,DP,GF,1918,8,49532.45,bbl,139267.14,mscf
HBK,Activité E&P,DP,GF,1918,9,1232.74,bbl,194320.69,mscf
HBK,Activité E&P,DP,GF,1918,10,34087.06,bbl,91764.56,mscf
HBK,Activité E&P,DP,GF,1918,11,15390.93,bbl,50273.83,mscf
HBK,Activité E&P,DP,GF,1918,12,24264.84,bbl,198366.97,mscf
HBK,Activité E&P,DP,GF,1919,1,24675.29,bbl,88633.55,mscf
HBK,Activité E&P,DP,GF,1919,2,15013.91,bbl,134262.8,mscf
HBK,Activité E&P,DP,GF,1919,3,3020.6,bbl,108263.96,mscf
HBK,Activité E&P,DP,GF,1919,4,34946.78,bbl,80657.52,mscf
HBK,Activité E&P,DP,GF,1919,5,27146.15,bbl,19873.1,mscf
HBK,Activité E&P,DP,GF,1919,6,30511.6,bbl,53330.36,mscf
HBK,Activité E&P,DP,GF,1919,7,27425.95,bbl,18180.01,mscf
HBK,Activité E&P,DP,GF,1919,8,7227.83,bbl,61727.5,mscf
HBK,Activité E&P,DP,GF,1919,9,25618.76,bbl,117248.99,mscf
HBK,Activité E&P,DP,GF,1919,10,19026.66,bbl,157818.29,mscf
HBK,Activité E&P,DP,GF,1919,11,28262.77,bbl,179781.32,mscf
HBK,Activité E&P,DP,GF,1919,12,9354.82,bbl,40324.82,mscf
HBK,Activité E&P,DP,GF,1920,1,42060.83,bbl,74726.07,mscf
HBK,Activité E&P,DP,GF,1920,2,40883.7,bbl,10116.1,mscf
HBK,Activité E&P,DP,GF,1920,3,45250.01,bbl,91924.67,mscf
HBK,Activité E&P,DP,GF,1920,4,7403.08,bbl,8982.97,mscf
HBK,Activité E&P,DP,GF,1920,5,23871.83,bbl,64458.94,mscf
HBK,Activité E&P,DP,GF,1920,6,2857.54,bbl,173545.1,mscf
HBK,Activité E&P,DP,GF,1920,7,28863.08,bbl,80557.02,mscf
HBK,Activité E&P,DP,GF,1920,8,38668.49,bbl,175109.36,mscf
HBK,Activité E&P,DP,GF,1920,9,49156.07,bbl,20548.8,mscf
HBK,Activité E&P,DP,GF,1920,10,23025.98,bbl,6469.25,mscf
HBK,Activité E&P,DP,GF,1920,11,47288.34,bbl,93417.0,mscf
HBK,Activité E&P,DP,GF,1920,12,46323.15,bbl,90840.57,mscf
HBK,Activité E&P,DP,GF,1921,1,10604.55,bbl,35990.73,mscf
HBK,Activité E&P,DP,GF,1921,2,43944.94,bbl,48744.95,mscf
HBK,Activité E&P,DP,GF,1921,3,47475.53,bbl,141267.66,mscf
HBK,Activité E&P,DP,GF,1921,4,28333.19,bbl,93571.29,mscf
HBK,Activité E&P,DP,GF,1921,5,13983.18,bbl,113302.61,mscf
HBK,Activité E&P,DP,GF,1921,6,15803.69,bbl,176077.45,mscf
HBK,Activité E&P,DP,GF,1921,7,22037.59,bbl,160167.99,mscf
HBK,Activité E&P,DP,GF,1921,8,17194.4,bbl,183464.5,mscf
HBK,Activité E&P,DP,GF,1921,9,42254.05,bbl,145785.2,mscf
HBK,Activité E&P,DP,GF,1921,10,43494.73,bbl,146600.89,mscf
HBK,Activité E&P,DP,GF,1921,11,8650.14,bbl,181574.66,mscf
HBK,Activité E&P,DP,GF,1921,12,7218.28,bbl,97515.87,mscf
HBK,Activité E&P,DP,GF,1922,1,23381.41,bbl,121525.34,mscf
HBK,Activité E&P,DP,GF,1922,2,18954.41,bbl,93463.18,mscf
HBK,Activité E&P,DP,GF,1922,3,27772.19,bbl,53509.94,mscf
HBK,Activité E&P,DP,GF,1922,4,15062.93,bbl,97612.69,mscf
HBK,Activité E&P,DP,GF,1922,5,48151.26,bbl,125432.31,mscf
HBK,Activité E&P,DP,GF,1922,6,44769.35,bbl,103735.38,mscf
HBK,Activité E&P,DP,GF,1922,7,2557.55,bbl,147299.9,mscf
HBK,Activité E&P,DP,GF,1922,8,31321.25,bbl,134308.09,mscf
HBK,Activité E&P,DP,GF,1922,9,7534.66,bbl,67783.46,mscf
HBK,Activité E&P,DP,GF,1922,10,37182.53,bbl,138330.48,mscf
HBK,Activité E&P,DP,GF,1922,11,43672.5,bbl,118032.58,mscf
HBK,Activité E&P,DP,GF,1922,12,47502.16,bbl,37470.28,mscf
HBK,Activité E&P,DP,GF,1923,1,7307.57,bbl,160973.18,mscf
HBK,Activité E&P,DP,GF,1923,2,24712.7,bbl,89256.33,mscf
HBK,Activité E&P,DP,GF,1923,3,35222.92,bbl,178226.2,mscf
HBK,Activité E&P,DP,GF,1923,4,29893.19,bbl,146503.32,mscf
HBK,Activité E&P,DP,GF,1923,5,39558.85,bbl,146775.91,mscf
HBK,Activité E&P,DP,GF,1923,6,33930.28,bbl,42972.97,mscf
HBK,Activité E&P,DP,GF,1923,7,49621.28,bbl,82514.82,mscf
HBK,Activité E&P,DP,GF,1923,8,6528.95,bbl,187229.25,mscf
HBK,Activité E&P,DP,GF,1923,9,32324.17,bbl,172092.73,mscf
HBK,Activité E&P,DP,GF,1923,10,6820.52,bbl,163581.61,mscf
HBK,Activité E&P,DP,GF,1923,11,29399.26,bbl,187451.5,mscf
HBK,Activité E&P,DP,GF,1923,12,28793.2,bbl,162358.81,mscf
HBK,Activité E&P,DP,GF,1924,1,21590.38,bbl,132997.68,mscf
HBK,Activité E&P,DP,GF,1924,2,1762.04,bbl,63154.96,mscf
HBK,Activité E&P,DP,GF,1924,3,13894.22,bbl,75518.42,mscf
