Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
In Salah,Refining,Drilling,Block 1,2024,8,38856.14,bbl,39118.66,mscf
Hassi Messaoud,Refining,Production,Field B,2023,8,23015.59,bbl,82426.14,mscf
Adrar,Exploration & Production,Operations,Field A,2025,8,41916.97,bbl,55761.5,mscf
In Salah,Marketing,Operations,Block 2,2025,4,33564.36,bbl,164660.47,mscf
Berkine,Transportation,Drilling,Field A,2022,1,44644.63,bbl,135219.1,mscf
Hassi Messaoud,Refining,Operations,Field A,2022,8,15553.9,bbl,9519.67,mscf
Berkine,Transportation,Drilling,Field A,2022,4,41157.15,bbl,165432.57,mscf
Hassi R'Mel,Exploration & Production,Drilling,Field B,2023,2,33458.6,bbl,193268.98,mscf
Hassi Messaoud,Marketing,Drilling,Area X,2023,2,31971.49,bbl,132108.33,mscf
Hassi Messaoud,Transportation,Drilling,Block 2,2023,11,12060.22,bbl,181948.36,mscf
Hassi R'Mel,Exploration & Production,Production,Area X,2025,3,31736.62,bbl,76042.36,mscf
Adrar,Exploration & Production,Logistics,Block 2,2023,8,19314.85,bbl,77815.28,mscf
Rhourde Nouss,Exploration & Production,Drilling,Block 2,2023,12,33844.56,bbl,26319.92,mscf
Rhourde Nouss,Marketing,Operations,Block 2,2025,4,32580.54,bbl,195986.44,mscf
Hassi Messaoud,Marketing,Drilling,Area X,2022,3,35498.64,bbl,61125.14,mscf
Illizi,Transportation,Production,Block 2,2023,7,19741.62,bbl,69248.61,mscf
In Salah,Transportation,Operations,Area Y,2023,10,34876.06,bbl,99387.61,mscf
Berkine,Refining,Operations,Area Y,2025,8,11559.44,bbl,178995.08,mscf
Illizi,Marketing,Drilling,Block 2,2025,12,48268.14,bbl,150480.32,mscf
Hassi R'Mel,Exploration & Production,Drilling,Block 2,2025,6,3354.25,bbl,26662.43,mscf
Hassi R'Mel,Marketing,Operations,Area Y,2023,10,35086.18,bbl,164226.4,mscf
Illizi,Marketing,Logistics,Block 1,2024,9,9808.61,bbl,9801.8,mscf
Hassi Messaoud,Marketing,Operations,Area Y,2025,8,12076.66,bbl,91608.72,mscf
Illizi,Exploration & Production,Operations,Area X,2022,3,5519.04,bbl,131133.09,mscf
Adrar,Marketing,Operations,Field B,2023,3,2950.78,bbl,41541.55,mscf
Illizi,Refining,Logistics,Block 2,2023,9,6898.58,bbl,67699.52,mscf
Hassi Messaoud,Exploration & Production,Drilling,Block 1,2023,10,37061.59,bbl,96287.54,mscf
Rhourde Nouss,Refining,Operations,Field B,2025,3,40481.9,bbl,5407.37,mscf
Adrar,Refining,Drilling,Field A,2025,3,9086.73,bbl,36584.14,mscf
Rhourde Nouss,Refining,Operations,Block 1,2022,5,23800.68,bbl,193282.71,mscf
Hassi R'Mel,Transportation,Production,Field A,2023,2,34824.31,bbl,150881.99,mscf
Hassi R'Mel,Transportation,Operations,Field B,2025,12,1895.45,bbl,26078.67,mscf
In Salah,Refining,Production,Area X,2025,9,41955.26,bbl,49230.36,mscf
Hassi R'Mel,Marketing,Logistics,Field B,2022,7,9549.14,bbl,117777.35,mscf
In Salah,Transportation,Production,Block 2,2023,11,18233.04,bbl,126109.81,mscf
Rhourde Nouss,Marketing,Drilling,Block 1,2023,6,38000.04,bbl,119725.7,mscf
Hassi R'Mel,Exploration & Production,Production,Block 1,2022,12,7358.92,bbl,114289.62,mscf
Hassi R'Mel,Refining,Drilling,Field A,2023,1,6363.38,bbl,37047.15,mscf
Hassi R'Mel,Refining,Logistics,Area X,2025,11,1399.09,bbl,196934.63,mscf
Berkine,Refining,Production,Area Y,2025,11,14688.04,bbl,19908.29,mscf
Illizi,Exploration & Production,Operations,Field B,2023,11,39487.46,bbl,42278.01,mscf
Berkine,Transportation,Drilling,Area X,2022,7,30250.23,bbl,134481.06,mscf
Hassi Messaoud,Marketing,Logistics,Block 1,2024,1,9122.83,bbl,75127.85,mscf
Hassi R'Mel,Transportation,Drilling,Area X,2022,8,28380.95,bbl,54259.34,mscf
Hassi Messaoud,Marketing,Production,Block 1,2023,12,21773.09,bbl,186488.52,mscf
Berkine,Refining,Production,Block 2,2024,9,48816.33,bbl,5519.76,mscf
In Salah,Transportation,Drilling,Block 1,2023,11,45246.71,bbl,53463.45,mscf
Berkine,Exploration & Production,Logistics,Field B,2025,10,6892.28,bbl,168066.45,mscf
Berkine,Exploration & Production,Logistics,Block 1,2022,6,35771.63,bbl,54264.0,mscf
Illizi,Transportation,Production,Area Y,2023,6,6410.38,bbl,94482.34,mscf
Illizi,Exploration & Production,Operations,Block 1,2025,9,19845.63,bbl,148031.03,mscf
In Salah,Marketing,Drilling,Block 2,2024,9,39491.29,bbl,163134.65,mscf
Adrar,Transportation,Logistics,Area X,2024,11,46933.98,bbl,34211.49,mscf
Berkine,Marketing,Logistics,Block 1,2022,4,14066.71,bbl,31679.33,mscf
Rhourde Nouss,Exploration & Production,Logistics,Area Y,2022,1,21421.62,bbl,44984.77,mscf
Illizi,Exploration & Production,Logistics,Block 1,2024,10,36489.48,bbl,164310.39,mscf
In Salah,Marketing,Logistics,Block 1,2022,1,4895.79,bbl,17167.61,mscf
Hassi Messaoud,Marketing,Logistics,Field A,2022,5,4546.19,bbl,144697.13,mscf
In Salah,Transportation,Production,Block 2,2025,11,46348.14,bbl,93033.09,mscf
Illizi,Marketing,Drilling,Area X,2023,8,40651.18,bbl,197280.62,mscf
In Salah,Exploration & Production,Logistics,Field B,2025,11,30874.67,bbl,137239.51,mscf
Berkine,Exploration & Production,Logistics,Field A,2022,3,48744.08,bbl,33127.12,mscf
Berkine,Marketing,Production,Field A,2022,10,1273.1,bbl,91744.11,mscf
Berkine,Transportation,Drilling,Area Y,2025,4,29019.02,bbl,136324.53,mscf
Adrar,Refining,Drilling,Field B,2023,7,44801.76,bbl,155587.78,mscf
In Salah,Refining,Production,Area X,2022,6,4210.6,bbl,82547.19,mscf
In Salah,Marketing,Drilling,Field B,2022,4,28395.7,bbl,23486.53,mscf
Adrar,Marketing,Operations,Field B,2023,9,18193.86,bbl,160259.61,mscf
Berkine,Transportation,Logistics,Block 2,2022,8,5558.71,bbl,118740.69,mscf
In Salah,Refining,Production,Area X,2022,5,36207.89,bbl,124465.98,mscf
Hassi R'Mel,Marketing,Drilling,Field B,2024,1,17838.26,bbl,50099.59,mscf
Hassi R'Mel,Marketing,Production,Area X,2023,9,32330.98,bbl,75826.19,mscf
Hassi Messaoud,Transportation,Drilling,Field A,2023,2,1704.28,bbl,110120.38,mscf
Hassi Messaoud,Exploration & Production,Production,Field B,2022,2,45006.81,bbl,34627.01,mscf
Illizi,Refining,Production,Field A,2025,1,48467.92,bbl,42554.7,mscf
Berkine,Refining,Logistics,Block 1,2024,1,34186.84,bbl,32053.26,mscf
In Salah,Refining,Production,Field A,2022,1,27197.82,bbl,136442.29,mscf
Illizi,Transportation,Drilling,Field B,2024,10,22811.34,bbl,13958.97,mscf
Adrar,Marketing,Operations,Field B,2022,7,6795.7,bbl,51341.82,mscf
Berkine,Refining,Drilling,Block 2,2025,10,15997.88,bbl,79755.82,mscf
In Salah,Marketing,Logistics,Block 2,2023,4,29182.11,bbl,51386.38,mscf
Adrar,Marketing,Production,Block 2,2025,5,4707.22,bbl,28399.45,mscf
Berkine,Exploration & Production,Drilling,Field A,2022,8,10751.75,bbl,108007.28,mscf
Rhourde Nouss,Exploration & Production,Logistics,Area X,2023,5,23253.48,bbl,149661.51,mscf
Berkine,Exploration & Production,Logistics,Area Y,2024,6,12868.09,bbl,79067.6,mscf
Adrar,Transportation,Operations,Field B,2023,4,6830.6,bbl,123389.46,mscf
Rhourde Nouss,Refining,Operations,Area Y,2025,2,24900.61,bbl,157404.01,mscf
Hassi R'Mel,Transportation,Logistics,Block 2,2024,10,9702.3,bbl,180553.54,mscf
Hassi R'Mel,Refining,Production,Field A,2025,11,28877.63,bbl,148756.32,mscf
Berkine,Marketing,Production,Field B,2024,5,9747.73,bbl,196348.17,mscf
Illizi,Exploration & Production,Production,Block 2,2025,8,3632.75,bbl,34041.23,mscf
Berkine,Exploration & Production,Production,Field B,2024,6,41103.69,bbl,41176.41,mscf
Berkine,Exploration & Production,Production,Field A,2023,11,46740.15,bbl,186278.6,mscf
Hassi Messaoud,Transportation,Logistics,Block 1,2024,12,11642.22,bbl,51976.82,mscf
Illizi,Refining,Operations,Block 1,2023,6,38678.75,bbl,135656.69,mscf
Rhourde Nouss,Exploration & Production,Logistics,Field B,2023,9,35387.31,bbl,92236.49,mscf
Hassi Messaoud,Exploration & Production,Production,Field A,2022,2,46765.0,bbl,113537.57,mscf
Hassi R'Mel,Exploration & Production,Drilling,Field B,2024,10,10143.72,bbl,36379.69,mscf
Berkine,Exploration & Production,Logistics,Block 1,2022,7,19231.86,bbl,174035.78,mscf
Berkine,Refining,Drilling,Area X,2023,10,17165.47,bbl,125465.31,mscf
Hassi R'Mel,Transportation,Logistics,Block 1,2024,6,1927.34,bbl,42634.36,mscf
Adrar,Transportation,Production,Block 1,2022,12,29205.98,bbl,199355.43,mscf
Rhourde Nouss,Refining,Operations,Field A,2023,9,12494.99,bbl,79685.35,mscf
Rhourde Nouss,Marketing,Logistics,Block 2,2023,11,14687.52,bbl,106481.02,mscf
Illizi,Exploration & Production,Drilling,Field A,2023,9,43377.06,bbl,40703.66,mscf
Adrar,Transportation,Drilling,Block 1,2024,8,3902.06,bbl,36682.26,mscf
In Salah,Exploration & Production,Drilling,Field A,2024,5,47441.24,bbl,169336.14,mscf
Hassi Messaoud,Transportation,Operations,Area Y,2025,3,38351.19,bbl,112238.66,mscf
Berkine,Transportation,Drilling,Block 2,2025,11,40812.14,bbl,157447.44,mscf
Rhourde Nouss,Marketing,Production,Area X,2023,7,9365.19,bbl,76023.13,mscf
Hassi Messaoud,Exploration & Production,Operations,Area X,2023,10,31025.79,bbl,75852.43,mscf
Berkine,Refining,Operations,Block 2,2022,12,24859.75,bbl,166779.85,mscf
Adrar,Marketing,Drilling,Field A,2023,9,38089.67,bbl,167830.11,mscf
Rhourde Nouss,Exploration & Production,Drilling,Field A,2022,11,39654.04,bbl,197188.42,mscf
Hassi R'Mel,Refining,Production,Area X,2023,4,47760.35,bbl,78763.27,mscf
Adrar,Marketing,Production,Area Y,2024,5,35496.71,bbl,130008.42,mscf
Illizi,Exploration & Production,Logistics,Field B,2022,7,12553.69,bbl,124524.86,mscf
Hassi Messaoud,Marketing,Logistics,Area Y,2025,6,41722.86,bbl,111334.08,mscf
Hassi Messaoud,Transportation,Operations,Field B,2022,11,42949.01,bbl,174020.1,mscf
Adrar,Refining,Drilling,Area Y,2025,5,2166.6,bbl,193452.78,mscf
Adrar,Transportation,Operations,Block 2,2025,1,13145.99,bbl,169023.73,mscf
Hassi Messaoud,Refining,Operations,Block 1,2022,5,36021.54,bbl,110925.04,mscf
Hassi Messaoud,Refining,Operations,Block 1,2022,12,48085.12,bbl,118808.43,mscf
Hassi Messaoud,Exploration & Production,Drilling,Block 1,2025,9,47874.71,bbl,113621.06,mscf
Adrar,Transportation,Drilling,Area Y,2022,1,37500.06,bbl,175174.27,mscf
In Salah,Transportation,Production,Area X,2022,2,9398.16,bbl,152799.29,mscf
Rhourde Nouss,Transportation,Production,Field B,2022,8,36291.68,bbl,18909.98,mscf
Hassi Messaoud,Marketing,Operations,Field B,2024,7,32653.34,bbl,181660.55,mscf
Hassi R'Mel,Transportation,Drilling,Field B,2023,9,7178.09,bbl,69018.72,mscf
Hassi Messaoud,Transportation,Logistics,Field B,2024,3,49286.99,bbl,122104.75,mscf
Illizi,Marketing,Production,Field A,2022,5,16194.11,bbl,114502.31,mscf
Rhourde Nouss,Transportation,Production,Area Y,2022,6,47744.2,bbl,17797.89,mscf
Hassi Messaoud,Transportation,Drilling,Block 2,2022,12,47518.98,bbl,35591.72,mscf
Berkine,Transportation,Logistics,Field B,2022,10,15774.49,bbl,10821.22,mscf
Adrar,Marketing,Production,Block 1,2023,6,11497.25,bbl,198794.74,mscf
Illizi,Marketing,Operations,Field A,2025,10,36691.79,bbl,48683.83,mscf
In Salah,Transportation,Drilling,Block 1,2023,1,22143.13,bbl,80025.39,mscf
In Salah,Refining,Production,Area X,2023,1,20174.45,bbl,159590.53,mscf
Hassi R'Mel,Exploration & Production,Logistics,Field B,2022,2,13798.43,bbl,184478.11,mscf
Hassi R'Mel,Marketing,Drilling,Block 1,2022,7,13852.72,bbl,80450.87,mscf
Berkine,Marketing,Drilling,Field A,2023,1,13035.47,bbl,82973.05,mscf
Illizi,Refining,Logistics,Block 1,2022,6,30625.02,bbl,83960.48,mscf
In Salah,Refining,Production,Area Y,2023,11,7971.99,bbl,138329.9,mscf
Illizi,Refining,Logistics,Area X,2022,11,32614.08,bbl,174266.11,mscf
Rhourde Nouss,Marketing,Drilling,Area Y,2023,11,46482.54,bbl,38759.61,mscf
Hassi R'Mel,Transportation,Drilling,Area Y,2023,3,3075.31,bbl,155630.08,mscf
Hassi R'Mel,Exploration & Production,Drilling,Area X,2023,8,31407.39,bbl,109102.81,mscf
Adrar,Marketing,Drilling,Block 1,2024,5,6756.17,bbl,156937.69,mscf
Illizi,Transportation,Production,Field B,2022,10,9610.89,bbl,119649.98,mscf
Hassi Messaoud,Transportation,Drilling,Block 1,2024,3,47797.44,bbl,21253.04,mscf
Hassi Messaoud,Refining,Drilling,Field A,2022,9,9320.23,bbl,116982.0,mscf
Berkine,Refining,Logistics,Field B,2024,10,26872.75,bbl,86870.84,mscf
Adrar,Exploration & Production,Production,Field B,2024,7,19755.0,bbl,175036.03,mscf
Berkine,Marketing,Drilling,Field A,2025,9,10471.27,bbl,126111.17,mscf
In Salah,Transportation,Operations,Block 1,2023,1,8710.89,bbl,68124.25,mscf
Hassi Messaoud,Exploration & Production,Drilling,Field B,2025,4,38102.73,bbl,19452.46,mscf
Hassi R'Mel,Refining,Logistics,Field A,2024,5,22712.74,bbl,99287.32,mscf
In Salah,Transportation,Production,Area X,2022,9,32084.67,bbl,144796.31,mscf
Adrar,Transportation,Drilling,Block 2,2023,8,9443.04,bbl,68604.81,mscf
Illizi,Transportation,Drilling,Area X,2023,1,40846.19,bbl,26339.52,mscf
Hassi Messaoud,Refining,Production,Area Y,2025,1,23281.29,bbl,66330.55,mscf
Hassi R'Mel,Transportation,Drilling,Area X,2025,12,32951.73,bbl,47333.53,mscf
In Salah,Exploration & Production,Drilling,Block 1,2023,3,26699.57,bbl,187009.68,mscf
Hassi R'Mel,Transportation,Operations,Field B,2023,6,14566.54,bbl,12466.82,mscf
In Salah,Transportation,Logistics,Block 2,2024,10,17393.13,bbl,142498.61,mscf
Rhourde Nouss,Transportation,Logistics,Field A,2023,4,24179.62,bbl,63656.6,mscf
Adrar,Marketing,Drilling,Block 1,2024,2,15495.04,bbl,188606.93,mscf
Hassi R'Mel,Marketing,Drilling,Block 2,2024,6,29655.78,bbl,89247.31,mscf
Adrar,Marketing,Production,Field B,2024,3,42211.4,bbl,66467.5,mscf
Illizi,Exploration & Production,Logistics,Block 1,2025,1,47373.41,bbl,187811.25,mscf
Berkine,Exploration & Production,Operations,Block 1,2025,1,31507.64,bbl,97318.48,mscf
Illizi,Refining,Logistics,Area X,2022,8,48130.82,bbl,18533.88,mscf
Hassi Messaoud,Exploration & Production,Production,Area X,2022,5,41861.41,bbl,10828.99,mscf
Berkine,Exploration & Production,Production,Area Y,2024,10,45759.36,bbl,95705.07,mscf
Berkine,Exploration & Production,Production,Field B,2025,9,12019.17,bbl,7802.92,mscf
Rhourde Nouss,Transportation,Operations,Field B,2024,7,38505.76,bbl,175693.55,mscf
Hassi R'Mel,Refining,Logistics,Area X,2025,7,38466.28,bbl,186949.47,mscf
Illizi,Refining,Logistics,Area Y,2024,1,23223.47,bbl,39995.81,mscf
Berkine,Refining,Production,Area X,2024,7,29245.33,bbl,59784.22,mscf
Rhourde Nouss,Exploration & Production,Logistics,Block 2,2024,12,20523.59,bbl,136168.47,mscf
Rhourde Nouss,Marketing,Production,Area X,2024,10,25015.15,bbl,148274.16,mscf
Rhourde Nouss,Transportation,Production,Block 2,2022,1,10502.75,bbl,114601.3,mscf
Adrar,Refining,Operations,Block 1,2023,3,27160.78,bbl,85841.35,mscf
Berkine,Marketing,Operations,Area X,2024,10,5658.11,bbl,30124.21,mscf
In Salah,Refining,Operations,Field A,2025,2,13569.52,bbl,91721.07,mscf
Hassi Messaoud,Exploration & Production,Drilling,Area Y,2022,5,39799.45,bbl,132262.21,mscf
Hassi R'Mel,Exploration & Production,Drilling,Area X,2024,8,15962.79,bbl,148482.65,mscf
Adrar,Marketing,Operations,Area X,2022,8,22536.37,bbl,160102.32,mscf
Berkine,Marketing,Operations,Field B,2025,7,1289.98,bbl,25169.7,mscf
Berkine,Transportation,Production,Area Y,2024,6,47062.35,bbl,73188.34,mscf
Rhourde Nouss,Transportation,Operations,Field B,2025,1,29721.7,bbl,185014.68,mscf
Hassi Messaoud,Marketing,Operations,Area X,2025,2,11263.91,bbl,80651.9,mscf
In Salah,Marketing,Drilling,Block 1,2024,12,33639.11,bbl,156327.48,mscf
Illizi,Exploration & Production,Logistics,Block 2,2022,8,43075.56,bbl,24524.26,mscf
Adrar,Exploration & Production,Logistics,Field B,2022,3,46945.33,bbl,69784.89,mscf
Hassi R'Mel,Exploration & Production,Logistics,Block 1,2024,4,24544.95,bbl,55564.65,mscf
Illizi,Transportation,Logistics,Area X,2023,8,18230.0,bbl,180951.48,mscf
Hassi Messaoud,Transportation,Production,Block 1,2025,1,36157.86,bbl,128432.45,mscf
Illizi,Exploration & Production,Logistics,Field A,2023,8,12987.02,bbl,156922.44,mscf
Hassi Messaoud,Exploration & Production,Logistics,Block 1,2022,4,33464.95,bbl,173681.47,mscf
Hassi Messaoud,Marketing,Production,Area Y,2023,1,18060.14,bbl,198470.76,mscf
Berkine,Refining,Operations,Block 2,2023,8,23461.36,bbl,110273.79,mscf
In Salah,Refining,Logistics,Area Y,2023,12,7901.99,bbl,159433.67,mscf
Hassi R'Mel,Exploration & Production,Production,Block 1,2023,1,44589.6,bbl,78599.85,mscf
In Salah,Refining,Production,Block 1,2025,5,10161.4,bbl,112416.61,mscf
Berkine,Exploration & Production,Drilling,Area X,2023,11,7437.57,bbl,170745.22,mscf
Rhourde Nouss,Exploration & Production,Logistics,Block 1,2024,1,34214.48,bbl,95863.43,mscf
Hassi R'Mel,Transportation,Operations,Area X,2024,2,33128.06,bbl,41914.85,mscf
Berkine,Refining,Production,Block 2,2024,9,11542.03,bbl,73300.57,mscf
Illizi,Transportation,Operations,Field B,2025,4,7274.45,bbl,143071.77,mscf
Illizi,Refining,Logistics,Field A,2025,1,30805.12,bbl,47141.51,mscf
Hassi R'Mel,Exploration & Production,Production,Area X,2024,2,34965.31,bbl,95008.7,mscf
Adrar,Marketing,Production,Block 1,2023,12,30649.51,bbl,197267.47,mscf
Rhourde Nouss,Exploration & Production,Logistics,Block 1,2025,2,39049.03,bbl,30182.88,mscf
Rhourde Nouss,Transportation,Operations,Area X,2024,4,45559.4,bbl,98369.39,mscf
Hassi Messaoud,Marketing,Operations,Field A,2023,5,6969.12,bbl,185364.76,mscf
Illizi,Exploration & Production,Production,Block 2,2022,12,24290.45,bbl,90356.38,mscf
In Salah,Exploration & Production,Production,Block 2,2022,6,21465.29,bbl,143065.75,mscf
Rhourde Nouss,Exploration & Production,Logistics,Block 1,2022,9,17787.41,bbl,74175.04,mscf
Adrar,Transportation,Logistics,Block 2,2025,12,18904.29,bbl,153797.79,mscf
Hassi Messaoud,Marketing,Drilling,Field B,2023,5,44463.02,bbl,61029.41,mscf
Adrar,Refining,Logistics,Block 1,2022,12,21256.88,bbl,160075.75,mscf
Hassi Messaoud,Exploration & Production,Drilling,Area X,2022,5,19371.37,bbl,182870.89,mscf
Berkine,Transportation,Drilling,Field A,2022,3,24161.8,bbl,117922.16,mscf
Hassi R'Mel,Exploration & Production,Drilling,Area X,2022,7,28044.14,bbl,62958.72,mscf
Adrar,Marketing,Operations,Area X,2022,5,41588.18,bbl,70425.0,mscf
In Salah,Marketing,Drilling,Area X,2022,9,42991.15,bbl,194977.68,mscf
Hassi Messaoud,Marketing,Operations,Area X,2024,4,48156.11,bbl,92538.83,mscf
Hassi R'Mel,Refining,Operations,Block 2,2025,5,34124.88,bbl,150226.9,mscf
Adrar,Marketing,Production,Area X,2022,6,45524.52,bbl,146412.68,mscf
Hassi R'Mel,Exploration & Production,Production,Block 1,2025,10,27084.7,bbl,110324.83,mscf
Berkine,Transportation,Production,Block 2,2023,3,42262.15,bbl,65776.21,mscf
Hassi Messaoud,Marketing,Drilling,Field B,2024,3,15764.23,bbl,176373.08,mscf
In Salah,Exploration & Production,Production,Block 2,2025,6,43833.47,bbl,104582.94,mscf
Illizi,Refining,Production,Area X,2023,9,30646.09,bbl,194685.66,mscf
Adrar,Exploration & Production,Drilling,Area Y,2025,2,42805.21,bbl,136157.85,mscf
In Salah,Refining,Production,Field A,2024,6,42669.92,bbl,23093.12,mscf
Illizi,Refining,Production,Field A,2022,2,46431.87,bbl,175547.64,mscf
Berkine,Transportation,Production,Field B,2023,7,35651.04,bbl,59927.32,mscf
Rhourde Nouss,Refining,Drilling,Block 2,2022,6,20944.15,bbl,117235.06,mscf
Berkine,Exploration & Production,Operations,Area Y,2025,3,9804.07,bbl,112145.55,mscf
In Salah,Exploration & Production,Drilling,Block 2,2024,4,17472.91,bbl,91313.23,mscf
Adrar,Transportation,Logistics,Area X,2023,7,20594.71,bbl,46658.34,mscf
Adrar,Refining,Operations,Block 1,2022,1,21007.24,bbl,7932.06,mscf
Berkine,Exploration & Production,Logistics,Area Y,2024,7,17815.61,bbl,42394.49,mscf
Hassi R'Mel,Refining,Logistics,Block 1,2023,4,46489.47,bbl,71556.38,mscf
Adrar,Exploration & Production,Drilling,Block 1,2024,10,14985.57,bbl,25488.72,mscf
Hassi Messaoud,Exploration & Production,Logistics,Field A,2024,11,37757.24,bbl,12248.87,mscf
Hassi Messaoud,Refining,Drilling,Block 1,2022,1,34152.71,bbl,81156.31,mscf
Berkine,Transportation,Production,Field A,2023,4,7416.68,bbl,99223.48,mscf
In Salah,Refining,Production,Area Y,2022,12,42096.42,bbl,105965.01,mscf
Hassi Messaoud,Transportation,Production,Block 1,2025,5,8518.59,bbl,53500.26,mscf
Rhourde Nouss,Exploration & Production,Production,Field B,2025,7,30455.61,bbl,35129.92,mscf
Hassi Messaoud,Marketing,Drilling,Block 1,2025,10,18775.96,bbl,191645.78,mscf
In Salah,Transportation,Logistics,Block 1,2024,6,14774.33,bbl,191596.81,mscf
Adrar,Refining,Operations,Block 2,2025,4,33735.23,bbl,161847.14,mscf
Hassi Messaoud,Exploration & Production,Operations,Area X,2025,9,3232.56,bbl,130225.95,mscf
Hassi Messaoud,Marketing,Drilling,Block 1,2025,1,2923.02,bbl,130031.29,mscf
In Salah,Exploration & Production,Drilling,Field B,2023,5,15077.54,bbl,107024.21,mscf
Rhourde Nouss,Exploration & Production,Logistics,Area Y,2022,4,31776.24,bbl,16135.19,mscf
Illizi,Refining,Production,Block 2,2023,8,39284.38,bbl,85915.67,mscf
Hassi R'Mel,Transportation,Logistics,Area X,2023,12,34562.33,bbl,28559.26,mscf
Hassi R'Mel,Marketing,Drilling,Area X,2022,10,24654.78,bbl,50725.37,mscf
Illizi,Exploration & Production,Drilling,Field B,2023,7,29942.59,bbl,128217.65,mscf
Berkine,Transportation,Logistics,Block 1,2022,7,9396.86,bbl,120259.86,mscf
Berkine,Transportation,Operations,Field B,2024,9,39461.68,bbl,49230.93,mscf
Adrar,Marketing,Drilling,Block 1,2023,3,24853.28,bbl,50724.41,mscf
