Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
RA1A,Mitigation Project 1519,Energy Efficiency,2023,34496.52,Planned,2025-01-01,2025-12-31,2062437.39,Mock description of project
GP1Z,Mitigation Project 1520,Energy Efficiency,2022,30311.93,Active,2025-01-01,2027-12-31,4038464.6,Mock description of project
RA1Z,Mitigation Project 1521,Flare Reduction,2023,14431.33,Active,2024-01-01,2027-12-31,3820216.08,Mock description of project
ISG,Mitigation Project 1522,REC,2025,34026.5,On Hold,2023-01-01,2024-12-31,4815548.01,Mock description of project
GTG,Mitigation Project 1523,Flare Reduction,2023,5926.95,Active,2024-01-01,2027-12-31,3585204.99,Mock description of project
RA1K,Mitigation Project 1524,Leak Detection,2025,24146.0,Active,2024-01-01,2027-12-31,1006625.08,Mock description of project
OURHOUD,Mitigation Project 1525,REC,2025,34478.13,Active,2022-01-01,2024-12-31,4053097.33,Mock description of project
BRS,Mitigation Project 1526,Energy Efficiency,2025,9017.81,Completed,2023-01-01,2026-12-31,4178606.73,Mock description of project
GP2Z,Mitigation Project 1527,Energy Efficiency,2022,48470.17,Completed,2024-01-01,2027-12-31,4344838.36,Mock description of project
RA1Z,Mitigation Project 1528,REC,2025,44559.89,Completed,2022-01-01,2025-12-31,2211860.03,Mock description of project
GTFT,Mitigation Project 1529,CCUS,2023,10194.15,On Hold,2025-01-01,2024-12-31,1371333.81,Mock description of project
GP2Z,Mitigation Project 1530,Flare Reduction,2022,32913.9,Completed,2023-01-01,2027-12-31,3235840.11,Mock description of project
GTFT,Mitigation Project 1531,CCUS,2025,43879.41,Completed,2023-01-01,2027-12-31,3096042.84,Mock description of project
GSS,Mitigation Project 1532,Flare Reduction,2022,5290.2,Planned,2025-01-01,2027-12-31,807028.81,Mock description of project
CPEK,Mitigation Project 1533,Leak Detection,2024,48466.15,Completed,2025-01-01,2026-12-31,2817714.29,Mock description of project
GP2Z,Mitigation Project 1534,CCUS,2022,43365.77,On Hold,2023-01-01,2024-12-31,3644059.15,Mock description of project
SH-FCP MLE,Mitigation Project 1535,Energy Efficiency,2023,27426.8,Active,2022-01-01,2024-12-31,2938093.45,Mock description of project
ADR,Mitigation Project 1536,Leak Detection,2024,49054.58,Completed,2023-01-01,2026-12-31,1267309.75,Mock description of project
HMD,Mitigation Project 1537,Energy Efficiency,2025,34382.23,On Hold,2023-01-01,2026-12-31,282908.37,Mock description of project
HBR,Mitigation Project 1538,Energy Efficiency,2024,11747.65,On Hold,2025-01-01,2024-12-31,1976684.28,Mock description of project
ISG,Mitigation Project 1539,Energy Efficiency,2023,2576.42,Completed,2025-01-01,2024-12-31,166774.1,Mock description of project
INAS,Mitigation Project 1540,CCUS,2025,2837.91,On Hold,2025-01-01,2027-12-31,479935.31,Mock description of project
CPEK,Mitigation Project 1541,REC,2025,19760.23,Planned,2024-01-01,2025-12-31,3754877.44,Mock description of project
GB,Mitigation Project 1542,Energy Efficiency,2024,39169.48,On Hold,2025-01-01,2024-12-31,2521231.01,Mock description of project
GP2Z,Mitigation Project 1543,CCUS,2023,46934.31,Completed,2024-01-01,2027-12-31,3152938.35,Mock description of project
GP1Z,Mitigation Project 1544,Flare Reduction,2023,20812.68,On Hold,2022-01-01,2025-12-31,2824942.69,Mock description of project
GL2Z,Mitigation Project 1545,REC,2024,42877.22,Planned,2022-01-01,2027-12-31,617292.56,Mock description of project
OHT,Mitigation Project 1546,CCUS,2025,5570.05,Planned,2024-01-01,2026-12-31,3496995.72,Mock description of project
SH-FCP MLE,Mitigation Project 1547,Flare Reduction,2023,48898.73,On Hold,2023-01-01,2025-12-31,2625834.49,Mock description of project
GL1Z,Mitigation Project 1548,Leak Detection,2022,43745.2,On Hold,2025-01-01,2024-12-31,4351218.36,Mock description of project
OHT,Mitigation Project 1549,Energy Efficiency,2024,31763.17,Planned,2022-01-01,2025-12-31,4107608.01,Mock description of project
GL3Z,Mitigation Project 1550,Leak Detection,2023,26963.36,Active,2022-01-01,2027-12-31,1418651.87,Mock description of project
GL3Z,Mitigation Project 1551,CCUS,2023,10792.93,On Hold,2025-01-01,2024-12-31,1021315.76,Mock description of project
OHT,Mitigation Project 1552,REC,2025,5679.0,Active,2024-01-01,2026-12-31,2850950.28,Mock description of project
GSS,Mitigation Project 1553,Energy Efficiency,2023,10475.61,On Hold,2023-01-01,2027-12-31,1812911.72,Mock description of project
REGGANE,Mitigation Project 1554,REC,2024,26760.17,Active,2023-01-01,2024-12-31,2079238.04,Mock description of project
RA1A,Mitigation Project 1555,Flare Reduction,2025,16728.99,Completed,2022-01-01,2025-12-31,4140701.74,Mock description of project
ADR,Mitigation Project 1556,Leak Detection,2025,48948.17,Active,2025-01-01,2026-12-31,2318792.89,Mock description of project
GL1K,Mitigation Project 1557,Flare Reduction,2025,36490.71,Planned,2025-01-01,2027-12-31,1856476.5,Mock description of project
OURHOUD,Mitigation Project 1558,CCUS,2024,9065.63,On Hold,2024-01-01,2027-12-31,953754.36,Mock description of project
GL3Z,Mitigation Project 1559,Flare Reduction,2022,42866.62,Planned,2023-01-01,2024-12-31,3340836.54,Mock description of project
RNS,Mitigation Project 1560,Flare Reduction,2023,16600.54,Active,2024-01-01,2026-12-31,4916354.38,Mock description of project
RNS,Mitigation Project 1561,Flare Reduction,2025,13081.2,On Hold,2025-01-01,2025-12-31,3060008.7,Mock description of project
ADR,Mitigation Project 1562,CCUS,2022,28409.18,Planned,2023-01-01,2024-12-31,2421856.89,Mock description of project
GTFT,Mitigation Project 1563,Energy Efficiency,2025,42925.59,On Hold,2024-01-01,2025-12-31,871086.03,Mock description of project
HBK,Mitigation Project 1564,Energy Efficiency,2024,26234.86,Planned,2022-01-01,2025-12-31,1129946.73,Mock description of project
BMS,Mitigation Project 1565,Leak Detection,2025,6606.74,Completed,2024-01-01,2026-12-31,2340445.18,Mock description of project
GTL,Mitigation Project 1566,CCUS,2024,33089.7,Completed,2024-01-01,2025-12-31,513652.09,Mock description of project
RA1K,Mitigation Project 1567,Flare Reduction,2023,4880.15,On Hold,2023-01-01,2026-12-31,4570543.01,Mock description of project
CPEK,Mitigation Project 1568,Leak Detection,2024,28745.11,Active,2024-01-01,2026-12-31,622390.73,Mock description of project
STAH,Mitigation Project 1569,Leak Detection,2023,40040.26,Active,2023-01-01,2025-12-31,3449078.38,Mock description of project
INA,Mitigation Project 1570,CCUS,2025,4276.57,Active,2022-01-01,2026-12-31,149986.47,Mock description of project
ADR,Mitigation Project 1571,CCUS,2025,44138.15,Active,2023-01-01,2027-12-31,4208232.64,Mock description of project
SH-FCP MLE,Mitigation Project 1572,Leak Detection,2024,14832.66,Planned,2024-01-01,2026-12-31,1328020.04,Mock description of project
SH-FCP MLE,Mitigation Project 1573,Energy Efficiency,2025,8673.45,Completed,2023-01-01,2024-12-31,4682905.29,Mock description of project
BRS,Mitigation Project 1574,Energy Efficiency,2023,3183.04,Active,2022-01-01,2024-12-31,968587.16,Mock description of project
GP1Z,Mitigation Project 1575,Leak Detection,2023,8392.08,Active,2022-01-01,2026-12-31,4422256.61,Mock description of project
GP1Z,Mitigation Project 1576,CCUS,2022,39639.79,Planned,2023-01-01,2026-12-31,3345269.53,Mock description of project
GL1K,Mitigation Project 1577,Leak Detection,2025,20272.15,Active,2023-01-01,2027-12-31,4168648.82,Mock description of project
CPEK,Mitigation Project 1578,CCUS,2023,21375.12,On Hold,2024-01-01,2025-12-31,3740975.26,Mock description of project
RA1Z,Mitigation Project 1579,REC,2023,41082.44,Completed,2022-01-01,2025-12-31,4569024.37,Mock description of project
RA1Z,Mitigation Project 1580,Leak Detection,2025,33117.02,On Hold,2024-01-01,2027-12-31,3948660.7,Mock description of project
ADR,Mitigation Project 1581,REC,2024,47247.87,On Hold,2025-01-01,2024-12-31,4962046.48,Mock description of project
CPEK,Mitigation Project 1582,Leak Detection,2024,7419.56,Completed,2022-01-01,2024-12-31,3045564.38,Mock description of project
ADR,Mitigation Project 1583,REC,2024,32039.81,Active,2025-01-01,2025-12-31,1945368.78,Mock description of project
SH-FCP MLE,Mitigation Project 1584,Energy Efficiency,2023,33336.3,Completed,2025-01-01,2025-12-31,568312.69,Mock description of project
REGGANE,Mitigation Project 1585,Energy Efficiency,2023,7679.72,Active,2024-01-01,2027-12-31,693570.67,Mock description of project
GTIM,Mitigation Project 1586,REC,2023,44888.68,Completed,2023-01-01,2027-12-31,1234104.48,Mock description of project
RA1Z,Mitigation Project 1587,Flare Reduction,2022,5692.76,Completed,2025-01-01,2026-12-31,757295.91,Mock description of project
MLN,Mitigation Project 1588,CCUS,2023,6581.89,On Hold,2023-01-01,2027-12-31,3387608.6,Mock description of project
RA1K,Mitigation Project 1589,REC,2024,27718.59,Planned,2025-01-01,2026-12-31,2409336.87,Mock description of project
G SH-ENI,Mitigation Project 1590,Leak Detection,2023,39774.96,On Hold,2024-01-01,2026-12-31,2952223.72,Mock description of project
ISG,Mitigation Project 1591,Energy Efficiency,2023,36218.87,Planned,2022-01-01,2026-12-31,1495600.87,Mock description of project
ADR,Mitigation Project 1592,Leak Detection,2023,9086.91,Active,2022-01-01,2026-12-31,1193723.85,Mock description of project
REGGANE,Mitigation Project 1593,Flare Reduction,2022,19567.41,Active,2022-01-01,2027-12-31,741012.02,Mock description of project
REGGANE,Mitigation Project 1594,Flare Reduction,2022,2719.51,Active,2025-01-01,2025-12-31,4690417.42,Mock description of project
G SH-ENI,Mitigation Project 1595,REC,2023,1911.41,Active,2025-01-01,2026-12-31,3374173.02,Mock description of project
RNS,Mitigation Project 1596,CCUS,2022,37700.4,Completed,2022-01-01,2027-12-31,877721.36,Mock description of project
GTL,Mitigation Project 1597,REC,2023,46615.95,Planned,2022-01-01,2024-12-31,4240878.96,Mock description of project
GL1Z,Mitigation Project 1598,Energy Efficiency,2022,10624.82,Active,2025-01-01,2026-12-31,4502317.52,Mock description of project
OURHOUD,Mitigation Project 1599,Leak Detection,2022,36165.26,Planned,2024-01-01,2026-12-31,1088545.99,Mock description of project
CP1Z,Mitigation Project 1600,Leak Detection,2024,44069.77,Planned,2022-01-01,2024-12-31,541169.64,Mock description of project
BRS,Mitigation Project 1601,CCUS,2023,44087.02,Active,2023-01-01,2025-12-31,3822109.72,Mock description of project
GL1Z,Mitigation Project 1602,REC,2024,30762.98,Active,2023-01-01,2024-12-31,1704704.82,Mock description of project
CPEK,Mitigation Project 1603,CCUS,2023,21742.37,On Hold,2024-01-01,2026-12-31,297818.96,Mock description of project
GTL,Mitigation Project 1604,Flare Reduction,2023,23725.01,Planned,2023-01-01,2026-12-31,3037425.44,Mock description of project
INAS,Mitigation Project 1605,CCUS,2024,40092.73,Completed,2024-01-01,2027-12-31,873797.19,Mock description of project
HBK,Mitigation Project 1606,Leak Detection,2023,4269.85,Completed,2025-01-01,2027-12-31,785270.97,Mock description of project
REB,Mitigation Project 1607,REC,2023,11919.46,Active,2023-01-01,2024-12-31,4493264.01,Mock description of project
RA1G,Mitigation Project 1608,Energy Efficiency,2025,49325.75,Completed,2024-01-01,2026-12-31,1192005.92,Mock description of project
RA1G,Mitigation Project 1609,Flare Reduction,2023,13321.29,Planned,2024-01-01,2026-12-31,637649.98,Mock description of project
BRS,Mitigation Project 1610,CCUS,2025,47129.26,Active,2025-01-01,2024-12-31,4894019.79,Mock description of project
MLN,Mitigation Project 1611,Flare Reduction,2022,43094.92,Planned,2022-01-01,2024-12-31,1415256.54,Mock description of project
CP1Z,Mitigation Project 1612,Energy Efficiency,2023,32750.1,Completed,2024-01-01,2026-12-31,713920.6,Mock description of project
MLN,Mitigation Project 1613,Flare Reduction,2024,34447.56,On Hold,2024-01-01,2025-12-31,1668672.44,Mock description of project
GL2Z,Mitigation Project 1614,Leak Detection,2023,22776.68,Planned,2025-01-01,2026-12-31,3871879.9,Mock description of project
GTIM,Mitigation Project 1615,Flare Reduction,2023,6843.51,On Hold,2022-01-01,2025-12-31,3086744.15,Mock description of project
GL1K,Mitigation Project 1616,REC,2023,9788.21,On Hold,2023-01-01,2024-12-31,2664915.82,Mock description of project
GL1K,Mitigation Project 1617,Flare Reduction,2024,41083.91,Active,2022-01-01,2027-12-31,2884921.47,Mock description of project
HBR,Mitigation Project 1618,CCUS,2022,15049.0,Planned,2023-01-01,2026-12-31,4518555.36,Mock description of project
GTFT,Mitigation Project 1619,Flare Reduction,2022,6006.62,Planned,2024-01-01,2025-12-31,3117139.33,Mock description of project
REGGANE,Mitigation Project 1620,Flare Reduction,2023,36719.4,Active,2025-01-01,2024-12-31,3622822.04,Mock description of project
TFT,Mitigation Project 1621,Flare Reduction,2023,35871.67,Completed,2022-01-01,2024-12-31,2739898.66,Mock description of project
GP1Z,Mitigation Project 1622,CCUS,2025,33021.28,On Hold,2023-01-01,2026-12-31,3905760.34,Mock description of project
GTIM,Mitigation Project 1623,REC,2025,12547.78,Completed,2025-01-01,2025-12-31,1064589.2,Mock description of project
BMS,Mitigation Project 1624,Energy Efficiency,2023,36848.09,Active,2023-01-01,2025-12-31,2927505.15,Mock description of project
HMD,Mitigation Project 1625,Energy Efficiency,2024,18224.07,Completed,2024-01-01,2027-12-31,1094607.51,Mock description of project
GTL,Mitigation Project 1626,Flare Reduction,2022,41708.19,Completed,2024-01-01,2024-12-31,435988.6,Mock description of project
GL3Z,Mitigation Project 1627,Energy Efficiency,2022,26707.85,Planned,2025-01-01,2026-12-31,1402853.41,Mock description of project
RA1G,Mitigation Project 1628,Energy Efficiency,2025,6041.35,Completed,2024-01-01,2024-12-31,2424477.59,Mock description of project
OURHOUD,Mitigation Project 1629,Leak Detection,2024,45298.68,Planned,2023-01-01,2027-12-31,2738578.28,Mock description of project
HMD,Mitigation Project 1630,REC,2022,17523.39,Active,2025-01-01,2026-12-31,4942711.91,Mock description of project
GTG,Mitigation Project 1631,CCUS,2023,47193.13,Planned,2025-01-01,2025-12-31,3364468.91,Mock description of project
HBK,Mitigation Project 1632,REC,2023,15092.82,On Hold,2023-01-01,2026-12-31,3792710.78,Mock description of project
CPEK,Mitigation Project 1633,CCUS,2023,24419.86,Completed,2022-01-01,2027-12-31,728343.53,Mock description of project
ISG,Mitigation Project 1634,Energy Efficiency,2024,42444.5,Completed,2023-01-01,2024-12-31,1178882.59,Mock description of project
INAS,Mitigation Project 1635,Flare Reduction,2023,15492.03,On Hold,2024-01-01,2024-12-31,3296284.63,Mock description of project
MLN,Mitigation Project 1636,Flare Reduction,2025,11531.86,Completed,2022-01-01,2027-12-31,133483.89,Mock description of project
OURHOUD,Mitigation Project 1637,REC,2022,7083.01,On Hold,2022-01-01,2027-12-31,2204702.97,Mock description of project
CPEK,Mitigation Project 1638,Leak Detection,2022,24270.08,Active,2022-01-01,2027-12-31,3411927.03,Mock description of project
BRS,Mitigation Project 1639,Energy Efficiency,2025,34144.2,Completed,2024-01-01,2024-12-31,3949856.46,Mock description of project
OHT,Mitigation Project 1640,REC,2023,41002.42,Completed,2022-01-01,2024-12-31,4483532.17,Mock description of project
GL1Z,Mitigation Project 1641,Leak Detection,2023,15973.34,Planned,2024-01-01,2026-12-31,3944774.66,Mock description of project
CPEK,Mitigation Project 1642,Energy Efficiency,2025,40906.17,Completed,2025-01-01,2026-12-31,3683712.35,Mock description of project
INA,Mitigation Project 1643,Flare Reduction,2025,11117.87,On Hold,2023-01-01,2026-12-31,2256832.95,Mock description of project
ISG,Mitigation Project 1644,Energy Efficiency,2025,41983.97,On Hold,2025-01-01,2025-12-31,545452.18,Mock description of project
BMS,Mitigation Project 1645,Flare Reduction,2025,7137.27,Active,2022-01-01,2026-12-31,871557.44,Mock description of project
RKF,Mitigation Project 1646,Energy Efficiency,2023,49485.55,Active,2025-01-01,2026-12-31,4346055.53,Mock description of project
RA1G,Mitigation Project 1647,CCUS,2023,34605.88,On Hold,2024-01-01,2025-12-31,1858182.22,Mock description of project
INAS,Mitigation Project 1648,Leak Detection,2025,31087.38,On Hold,2024-01-01,2024-12-31,1582276.56,Mock description of project
RA1A,Mitigation Project 1649,Leak Detection,2022,10846.56,Completed,2022-01-01,2024-12-31,2067376.92,Mock description of project
RA1K,Mitigation Project 1650,Flare Reduction,2024,24015.45,On Hold,2022-01-01,2025-12-31,4390830.1,Mock description of project
HMD,Mitigation Project 1651,CCUS,2022,4944.52,Active,2023-01-01,2027-12-31,4390088.76,Mock description of project
REB,Mitigation Project 1652,CCUS,2025,32308.5,Active,2025-01-01,2024-12-31,2890923.45,Mock description of project
ISG,Mitigation Project 1653,REC,2022,36364.7,Completed,2023-01-01,2026-12-31,4197076.81,Mock description of project
HBR,Mitigation Project 1654,Flare Reduction,2025,30637.91,Completed,2024-01-01,2025-12-31,4212466.36,Mock description of project
HRM,Mitigation Project 1655,REC,2025,26420.17,Planned,2023-01-01,2027-12-31,1844481.44,Mock description of project
