Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Transportation,Drilling,In Salah,Area X,Equipment-1727,EQ-01727,combustion,Natural Gas,7454.74,scf,2022,11
Refining,Operations,Adrar,Field B,Equipment-1728,EQ-01728,fugitive,,307.07,,2025,10
Transportation,Drilling,Hassi Messaoud,Field B,Equipment-1729,EQ-01729,combustion,Propane,2575.74,gal,2024,6
Refining,Logistics,Hassi Messaoud,Field B,Equipment-1730,EQ-01730,drilling,,1468.51,,2023,2
Exploration & Production,Logistics,Rhourde Nouss,Field A,Equipment-1731,EQ-01731,fugitive,,9581.17,,2022,8
Marketing,Logistics,Rhourde Nouss,Area X,Equipment-1732,EQ-01732,flaring,Natural Gas,9388.6,scf,2025,8
Exploration & Production,Drilling,Hassi R'Mel,Area Y,Equipment-1733,EQ-01733,drilling,,9350.12,,2024,2
Marketing,Logistics,Berkine,Field A,Equipment-1734,EQ-01734,flaring,Propane,8780.08,gal,2022,7
Marketing,Production,Berkine,Block 2,Equipment-1735,EQ-01735,combustion,Fuel Gas,7447.61,gal,2024,1
Refining,Drilling,Rhourde Nouss,Block 2,Equipment-1736,EQ-01736,flaring,Diesel,5143.47,gal,2022,3
Exploration & Production,Operations,Hassi Messaoud,Block 1,Equipment-1737,EQ-01737,fugitive,,8045.57,,2022,7
Exploration & Production,Operations,Adrar,Field B,Equipment-1738,EQ-01738,combustion,,1109.0,,2025,7
Refining,Logistics,Hassi R'Mel,Field A,Equipment-1739,EQ-01739,venting,,5408.88,,2022,12
Refining,Drilling,Adrar,Area Y,Equipment-1740,EQ-01740,combustion,Propane,8009.9,gal,2025,2
Refining,Drilling,Illizi,Block 2,Equipment-1741,EQ-01741,fugitive,,9200.8,,2023,12
Marketing,Logistics,Rhourde Nouss,Field B,Equipment-1742,EQ-01742,venting,,8250.28,,2025,6
Marketing,Production,In Salah,Block 1,Equipment-1743,EQ-01743,drilling,,3307.93,,2023,1
Marketing,Operations,Hassi R'Mel,Field B,Equipment-1744,EQ-01744,flaring,Diesel,7446.4,gal,2024,3
Transportation,Logistics,Hassi Messaoud,Area X,Equipment-1745,EQ-01745,combustion,Diesel,2627.79,gal,2022,11
Exploration & Production,Logistics,Adrar,Field B,Equipment-1746,EQ-01746,flaring,Natural Gas,1277.86,scf,2022,4
Transportation,Drilling,Berkine,Field B,Equipment-1747,EQ-01747,drilling,,1040.11,,2023,4
Exploration & Production,Drilling,Rhourde Nouss,Block 1,Equipment-1748,EQ-01748,fugitive,,7681.35,,2023,11
Marketing,Drilling,Berkine,Field B,Equipment-1749,EQ-01749,flaring,,7269.47,,2022,3
Refining,Drilling,Hassi R'Mel,Area Y,Equipment-1750,EQ-01750,venting,,6513.44,,2025,8
Refining,Production,Illizi,Area X,Equipment-1751,EQ-01751,venting,,3379.66,,2025,11
Marketing,Drilling,Illizi,Field A,Equipment-1752,EQ-01752,flaring,Fuel Gas,6749.66,gal,2023,9
Transportation,Production,Hassi R'Mel,Field A,Equipment-1753,EQ-01753,drilling,,624.35,,2023,12
Marketing,Operations,Hassi R'Mel,Field B,Equipment-1754,EQ-01754,flaring,Fuel Gas,3365.34,gal,2023,5
Marketing,Operations,Illizi,Area X,Equipment-1755,EQ-01755,venting,,1581.73,,2025,11
Transportation,Operations,Adrar,Block 1,Equipment-1756,EQ-01756,combustion,Diesel,9279.7,gal,2025,6
Exploration & Production,Logistics,Illizi,Field B,Equipment-1757,EQ-01757,drilling,,4404.96,,2024,11
Exploration & Production,Logistics,Hassi R'Mel,Block 2,Equipment-1758,EQ-01758,flaring,Propane,8909.19,gal,2025,3
Marketing,Production,Hassi Messaoud,Block 2,Equipment-1759,EQ-01759,drilling,,2320.86,,2025,11
Exploration & Production,Operations,Rhourde Nouss,Block 2,Equipment-1760,EQ-01760,flaring,Propane,2994.02,gal,2024,8
Transportation,Operations,Adrar,Block 2,Equipment-1761,EQ-01761,venting,,4302.59,,2023,10
Exploration & Production,Operations,Adrar,Block 2,Equipment-1762,EQ-01762,fugitive,,2603.43,,2023,11
Exploration & Production,Drilling,Berkine,Field A,Equipment-1763,EQ-01763,combustion,Propane,983.02,gal,2022,5
Refining,Logistics,Rhourde Nouss,Block 2,Equipment-1764,EQ-01764,drilling,,5641.21,,2023,9
Marketing,Logistics,Rhourde Nouss,Field B,Equipment-1765,EQ-01765,fugitive,,7677.86,,2025,2
Exploration & Production,Logistics,Illizi,Field A,Equipment-1766,EQ-01766,fugitive,,5322.23,,2023,1
Exploration & Production,Drilling,Hassi Messaoud,Area X,Equipment-1767,EQ-01767,combustion,Diesel,137.26,gal,2025,4
Refining,Production,In Salah,Field B,Equipment-1768,EQ-01768,fugitive,,1575.95,,2025,7
Transportation,Production,Berkine,Block 2,Equipment-1769,EQ-01769,drilling,,934.9,,2025,8
Marketing,Drilling,Hassi Messaoud,Field A,Equipment-1770,EQ-01770,combustion,Fuel Gas,9830.87,gal,2024,4
Exploration & Production,Production,In Salah,Field B,Equipment-1771,EQ-01771,combustion,Diesel,9478.76,gal,2023,1
Exploration & Production,Operations,In Salah,Field A,Equipment-1772,EQ-01772,flaring,Propane,6258.01,gal,2023,5
Exploration & Production,Production,Hassi Messaoud,Field B,Equipment-1773,EQ-01773,combustion,,5011.13,,2024,10
Marketing,Logistics,Berkine,Field A,Equipment-1774,EQ-01774,flaring,Propane,4074.71,gal,2022,9
Refining,Drilling,Hassi Messaoud,Field A,Equipment-1775,EQ-01775,fugitive,,4812.14,,2024,3
Marketing,Operations,Rhourde Nouss,Block 2,Equipment-1776,EQ-01776,drilling,,3102.77,,2024,8
Exploration & Production,Production,In Salah,Field A,Equipment-1777,EQ-01777,combustion,Natural Gas,4700.95,scf,2025,12
Transportation,Operations,Hassi R'Mel,Area Y,Equipment-1778,EQ-01778,venting,,6572.82,,2025,3
Transportation,Drilling,Rhourde Nouss,Area X,Equipment-1779,EQ-01779,fugitive,,7461.85,,2022,1
Marketing,Logistics,Berkine,Area Y,Equipment-1780,EQ-01780,flaring,Natural Gas,6577.18,scf,2022,1
Transportation,Drilling,Hassi Messaoud,Field B,Equipment-1781,EQ-01781,combustion,Diesel,4056.0,gal,2022,4
Exploration & Production,Logistics,In Salah,Field A,Equipment-1782,EQ-01782,venting,,5071.7,,2022,11
Transportation,Operations,Hassi Messaoud,Field A,Equipment-1783,EQ-01783,drilling,,8274.7,,2022,10
Transportation,Logistics,Rhourde Nouss,Block 1,Equipment-1784,EQ-01784,flaring,Natural Gas,224.41,scf,2025,7
Marketing,Logistics,In Salah,Area X,Equipment-1785,EQ-01785,combustion,Diesel,8330.49,gal,2023,1
Marketing,Logistics,Berkine,Field B,Equipment-1786,EQ-01786,flaring,Natural Gas,4242.65,scf,2022,2
Transportation,Drilling,Rhourde Nouss,Area X,Equipment-1787,EQ-01787,drilling,,9481.4,,2025,3
Transportation,Operations,In Salah,Area X,Equipment-1788,EQ-01788,fugitive,,5261.64,,2024,5
Marketing,Logistics,Adrar,Area Y,Equipment-1789,EQ-01789,flaring,Fuel Gas,8234.62,gal,2025,2
Marketing,Drilling,Adrar,Area X,Equipment-1790,EQ-01790,drilling,,4617.28,,2022,6
Transportation,Drilling,Berkine,Area Y,Equipment-1791,EQ-01791,flaring,Diesel,3975.93,gal,2023,4
Refining,Logistics,Adrar,Field A,Equipment-1792,EQ-01792,fugitive,,8606.71,,2024,1
Transportation,Operations,Illizi,Field B,Equipment-1793,EQ-01793,combustion,,3826.19,,2023,12
Refining,Logistics,Hassi R'Mel,Block 1,Equipment-1794,EQ-01794,venting,,7703.52,,2022,8
Transportation,Drilling,Hassi Messaoud,Field A,Equipment-1795,EQ-01795,flaring,Fuel Gas,4134.55,gal,2025,5
Refining,Logistics,Hassi Messaoud,Area Y,Equipment-1796,EQ-01796,combustion,Natural Gas,3851.66,scf,2023,7
Refining,Production,Rhourde Nouss,Field B,Equipment-1797,EQ-01797,combustion,Natural Gas,8211.74,scf,2023,5
Exploration & Production,Production,Berkine,Field B,Equipment-1798,EQ-01798,combustion,Propane,4447.5,gal,2024,10
Exploration & Production,Logistics,Illizi,Area X,Equipment-1799,EQ-01799,fugitive,,5613.89,,2025,3
Exploration & Production,Drilling,Berkine,Block 1,Equipment-1800,EQ-01800,drilling,,9010.3,,2024,9
Transportation,Operations,Rhourde Nouss,Area Y,Equipment-1801,EQ-01801,fugitive,,9800.34,,2022,2
Transportation,Logistics,In Salah,Block 2,Equipment-1802,EQ-01802,venting,,8220.95,,2022,1
Marketing,Drilling,Adrar,Field B,Equipment-1803,EQ-01803,fugitive,,9053.03,,2023,2
Transportation,Logistics,Rhourde Nouss,Block 2,Equipment-1804,EQ-01804,flaring,Propane,3884.28,gal,2022,8
Transportation,Drilling,Illizi,Field B,Equipment-1805,EQ-01805,fugitive,,3954.11,,2022,2
Marketing,Operations,Rhourde Nouss,Area Y,Equipment-1806,EQ-01806,venting,,9366.08,,2024,7
Transportation,Logistics,Adrar,Block 2,Equipment-1807,EQ-01807,flaring,Diesel,5656.48,gal,2025,7
Transportation,Logistics,Illizi,Field A,Equipment-1808,EQ-01808,combustion,Diesel,8749.34,gal,2023,11
Transportation,Logistics,Illizi,Field A,Equipment-1809,EQ-01809,drilling,,3551.17,,2022,7
Exploration & Production,Logistics,Adrar,Block 1,Equipment-1810,EQ-01810,drilling,,4338.0,,2024,8
Refining,Production,Berkine,Block 1,Equipment-1811,EQ-01811,drilling,,1581.87,,2022,12
Marketing,Production,Berkine,Field B,Equipment-1812,EQ-01812,venting,,6160.49,,2024,2
Transportation,Operations,Illizi,Field A,Equipment-1813,EQ-01813,fugitive,,7917.06,,2024,9
Refining,Production,Hassi Messaoud,Block 2,Equipment-1814,EQ-01814,combustion,Diesel,5919.16,gal,2023,3
Refining,Logistics,Hassi R'Mel,Block 2,Equipment-1815,EQ-01815,drilling,,5389.62,,2023,2
Exploration & Production,Production,Adrar,Block 1,Equipment-1816,EQ-01816,flaring,Fuel Gas,5427.03,gal,2023,11
Refining,Logistics,Hassi Messaoud,Block 2,Equipment-1817,EQ-01817,venting,,7306.74,,2024,8
Refining,Logistics,Hassi R'Mel,Area Y,Equipment-1818,EQ-01818,fugitive,,3759.34,,2022,9
Exploration & Production,Operations,Berkine,Block 1,Equipment-1819,EQ-01819,flaring,Propane,1762.06,gal,2025,5
Exploration & Production,Operations,Illizi,Area Y,Equipment-1820,EQ-01820,venting,,1609.1,,2022,10
Exploration & Production,Operations,Rhourde Nouss,Block 1,Equipment-1821,EQ-01821,drilling,,8456.72,,2023,4
Transportation,Production,Hassi R'Mel,Block 1,Equipment-1822,EQ-01822,fugitive,,5760.48,,2022,1
Exploration & Production,Logistics,Illizi,Field A,Equipment-1823,EQ-01823,fugitive,,1909.46,,2024,7
Transportation,Logistics,Hassi R'Mel,Block 2,Equipment-1824,EQ-01824,venting,,5320.72,,2024,2
Exploration & Production,Drilling,Adrar,Field B,Equipment-1825,EQ-01825,venting,,1067.62,,2023,12
Marketing,Operations,Hassi R'Mel,Block 2,Equipment-1826,EQ-01826,combustion,,2569.55,,2022,11
Exploration & Production,Production,Hassi Messaoud,Area Y,Equipment-1827,EQ-01827,venting,,982.14,,2022,12
Refining,Production,Rhourde Nouss,Block 1,Equipment-1828,EQ-01828,drilling,,4891.35,,2023,4
Refining,Operations,Hassi Messaoud,Field B,Equipment-1829,EQ-01829,venting,,7113.8,,2022,3
Transportation,Operations,Rhourde Nouss,Block 2,Equipment-1830,EQ-01830,combustion,,4906.26,,2022,7
Exploration & Production,Logistics,In Salah,Block 1,Equipment-1831,EQ-01831,drilling,,4649.55,,2024,7
Transportation,Production,Rhourde Nouss,Area X,Equipment-1832,EQ-01832,fugitive,,2563.87,,2024,7
Refining,Production,Rhourde Nouss,Area X,Equipment-1833,EQ-01833,combustion,Natural Gas,186.1,scf,2023,12
Marketing,Operations,In Salah,Field B,Equipment-1834,EQ-01834,venting,,7380.19,,2024,7
Transportation,Drilling,Berkine,Field B,Equipment-1835,EQ-01835,fugitive,,6851.76,,2024,4
Refining,Production,Berkine,Field B,Equipment-1836,EQ-01836,flaring,Fuel Gas,6696.32,gal,2023,7
Refining,Logistics,Hassi Messaoud,Area Y,Equipment-1837,EQ-01837,flaring,Fuel Gas,5778.77,gal,2025,11
Exploration & Production,Operations,Berkine,Field B,Equipment-1838,EQ-01838,flaring,Fuel Gas,401.05,gal,2025,9
Marketing,Logistics,Hassi R'Mel,Area Y,Equipment-1839,EQ-01839,drilling,,4021.23,,2024,8
Refining,Drilling,Hassi Messaoud,Area Y,Equipment-1840,EQ-01840,drilling,,1844.83,,2024,9
Exploration & Production,Drilling,Hassi R'Mel,Block 2,Equipment-1841,EQ-01841,fugitive,,7641.71,,2023,9
Transportation,Drilling,Hassi Messaoud,Area Y,Equipment-1842,EQ-01842,combustion,Propane,2830.13,gal,2025,7
Exploration & Production,Drilling,Hassi R'Mel,Area Y,Equipment-1843,EQ-01843,combustion,Diesel,2004.9,gal,2024,5
Exploration & Production,Logistics,Adrar,Block 1,Equipment-1844,EQ-01844,flaring,Propane,5473.98,gal,2025,7
Refining,Drilling,Berkine,Field B,Equipment-1845,EQ-01845,flaring,,6088.25,,2022,4
Transportation,Production,Illizi,Field A,Equipment-1846,EQ-01846,drilling,,4621.97,,2022,6
Exploration & Production,Operations,Adrar,Block 2,Equipment-1847,EQ-01847,combustion,Fuel Gas,2725.58,gal,2025,6
Refining,Logistics,Adrar,Block 2,Equipment-1848,EQ-01848,venting,,2183.24,,2023,11
Refining,Operations,In Salah,Block 1,Equipment-1849,EQ-01849,drilling,,3346.08,,2022,12
Marketing,Drilling,Rhourde Nouss,Block 1,Equipment-1850,EQ-01850,venting,,3936.6,,2023,12
Marketing,Operations,Illizi,Field B,Equipment-1851,EQ-01851,venting,,2931.77,,2024,4
Marketing,Drilling,Illizi,Area X,Equipment-1852,EQ-01852,venting,,8923.05,,2025,9
Transportation,Drilling,In Salah,Block 2,Equipment-1853,EQ-01853,flaring,,4305.87,,2022,11
Refining,Logistics,Hassi R'Mel,Block 1,Equipment-1854,EQ-01854,combustion,Propane,9767.51,gal,2024,7
Transportation,Operations,Adrar,Block 2,Equipment-1855,EQ-01855,combustion,Natural Gas,3678.66,scf,2025,8
Transportation,Production,In Salah,Block 2,Equipment-1856,EQ-01856,flaring,Propane,6424.06,gal,2022,3
Marketing,Operations,Illizi,Field A,Equipment-1857,EQ-01857,fugitive,,8748.29,,2022,9
Refining,Production,Rhourde Nouss,Field B,Equipment-1858,EQ-01858,venting,,4937.18,,2024,8
Exploration & Production,Logistics,Adrar,Field B,Equipment-1859,EQ-01859,drilling,,5349.48,,2023,7
Marketing,Logistics,In Salah,Area X,Equipment-1860,EQ-01860,venting,,5923.78,,2022,11
Transportation,Logistics,Rhourde Nouss,Block 2,Equipment-1861,EQ-01861,venting,,702.58,,2024,5
Transportation,Operations,In Salah,Area X,Equipment-1862,EQ-01862,drilling,,6351.31,,2024,8
Transportation,Operations,Adrar,Field A,Equipment-1863,EQ-01863,venting,,1222.56,,2025,10
Transportation,Operations,Illizi,Field B,Equipment-1864,EQ-01864,venting,,7987.66,,2025,6
Refining,Operations,Rhourde Nouss,Area Y,Equipment-1865,EQ-01865,combustion,Natural Gas,2291.88,scf,2025,12
Refining,Drilling,In Salah,Field B,Equipment-1866,EQ-01866,fugitive,,3135.62,,2025,6
Refining,Production,In Salah,Block 1,Equipment-1867,EQ-01867,fugitive,,6942.73,,2025,10
Exploration & Production,Logistics,Adrar,Block 2,Equipment-1868,EQ-01868,drilling,,8972.08,,2022,10
Transportation,Operations,Adrar,Field A,Equipment-1869,EQ-01869,drilling,,5785.77,,2022,3
Refining,Drilling,In Salah,Block 1,Equipment-1870,EQ-01870,drilling,,6659.64,,2023,9
Refining,Production,Berkine,Area Y,Equipment-1871,EQ-01871,flaring,Diesel,7496.39,gal,2022,4
Transportation,Logistics,Illizi,Field B,Equipment-1872,EQ-01872,flaring,,4850.4,,2022,3
Refining,Operations,In Salah,Area Y,Equipment-1873,EQ-01873,flaring,Propane,9340.04,gal,2022,11
Refining,Logistics,Hassi Messaoud,Area X,Equipment-1874,EQ-01874,combustion,Fuel Gas,4062.53,gal,2022,2
Marketing,Production,Rhourde Nouss,Field A,Equipment-1875,EQ-01875,flaring,Fuel Gas,6061.39,gal,2022,2
Marketing,Operations,In Salah,Block 1,Equipment-1876,EQ-01876,drilling,,8786.43,,2022,1
Exploration & Production,Logistics,Hassi R'Mel,Area X,Equipment-1877,EQ-01877,fugitive,,8337.94,,2023,8
Refining,Production,Berkine,Area X,Equipment-1878,EQ-01878,drilling,,5329.59,,2023,1
Transportation,Production,Illizi,Field B,Equipment-1879,EQ-01879,drilling,,3048.49,,2023,10
Exploration & Production,Production,Illizi,Block 2,Equipment-1880,EQ-01880,venting,,8653.35,,2022,7
Marketing,Logistics,Hassi R'Mel,Block 2,Equipment-1881,EQ-01881,drilling,,1707.89,,2024,3
Marketing,Production,Berkine,Area X,Equipment-1882,EQ-01882,flaring,Fuel Gas,1515.33,gal,2023,11
Exploration & Production,Operations,Rhourde Nouss,Field A,Equipment-1883,EQ-01883,combustion,Diesel,8044.85,gal,2024,5
Marketing,Operations,Hassi R'Mel,Field B,Equipment-1884,EQ-01884,fugitive,,4118.74,,2025,6
Transportation,Drilling,In Salah,Block 2,Equipment-1885,EQ-01885,venting,,8087.57,,2023,11
Exploration & Production,Drilling,Hassi R'Mel,Block 2,Equipment-1886,EQ-01886,venting,,2325.62,,2023,8
Marketing,Logistics,Adrar,Block 1,Equipment-1887,EQ-01887,flaring,Propane,7407.12,gal,2023,7
Marketing,Operations,Berkine,Field B,Equipment-1888,EQ-01888,drilling,,1147.97,,2023,6
Exploration & Production,Production,Hassi R'Mel,Block 2,Equipment-1889,EQ-01889,combustion,Propane,8471.87,gal,2023,12
Refining,Operations,Illizi,Block 2,Equipment-1890,EQ-01890,venting,,5813.88,,2023,7
Marketing,Operations,Rhourde Nouss,Block 1,Equipment-1891,EQ-01891,flaring,Fuel Gas,1070.48,gal,2024,5
Marketing,Drilling,In Salah,Area X,Equipment-1892,EQ-01892,drilling,,1214.19,,2024,12
Marketing,Logistics,Berkine,Area X,Equipment-1893,EQ-01893,fugitive,,1318.04,,2023,3
Transportation,Logistics,Berkine,Field A,Equipment-1894,EQ-01894,drilling,,211.84,,2022,5
Marketing,Drilling,Rhourde Nouss,Field B,Equipment-1895,EQ-01895,combustion,Propane,5553.44,gal,2024,11
Marketing,Logistics,Hassi R'Mel,Area Y,Equipment-1896,EQ-01896,fugitive,,3110.5,,2022,2
Marketing,Production,Illizi,Field B,Equipment-1897,EQ-01897,fugitive,,1433.05,,2022,11
Transportation,Production,Illizi,Field B,Equipment-1898,EQ-01898,flaring,Natural Gas,640.05,scf,2024,6
Marketing,Logistics,Adrar,Block 1,Equipment-1899,EQ-01899,fugitive,,2658.75,,2024,2
Refining,Operations,Berkine,Block 1,Equipment-1900,EQ-01900,flaring,Natural Gas,5003.21,scf,2025,11
Exploration & Production,Operations,Hassi Messaoud,Block 1,Equipment-1901,EQ-01901,flaring,Fuel Gas,5720.19,gal,2023,11
Transportation,Operations,Hassi R'Mel,Area Y,Equipment-1902,EQ-01902,fugitive,,7740.33,,2025,3
Transportation,Operations,Hassi R'Mel,Field B,Equipment-1903,EQ-01903,venting,,7949.42,,2023,9
Refining,Logistics,In Salah,Area X,Equipment-1904,EQ-01904,flaring,Fuel Gas,1618.78,gal,2025,1
Refining,Drilling,In Salah,Field A,Equipment-1905,EQ-01905,flaring,,5806.78,,2022,11
Exploration & Production,Operations,Hassi Messaoud,Block 1,Equipment-1906,EQ-01906,fugitive,,739.7,,2024,9
Exploration & Production,Production,Berkine,Block 1,Equipment-1907,EQ-01907,combustion,Fuel Gas,7691.61,gal,2022,9
Marketing,Operations,Adrar,Block 1,Equipment-1908,EQ-01908,combustion,Natural Gas,8149.18,scf,2023,11
Marketing,Production,Hassi Messaoud,Area X,Equipment-1909,EQ-01909,combustion,Propane,2398.76,gal,2022,4
Exploration & Production,Production,Adrar,Area X,Equipment-1910,EQ-01910,flaring,Propane,1801.26,gal,2023,10
Marketing,Production,Berkine,Block 2,Equipment-1911,EQ-01911,drilling,,6462.27,,2022,4
Transportation,Drilling,Rhourde Nouss,Field B,Equipment-1912,EQ-01912,drilling,,8716.72,,2025,7
Marketing,Operations,Adrar,Area X,Equipment-1913,EQ-01913,fugitive,,997.0,,2022,12
Refining,Drilling,In Salah,Area Y,Equipment-1914,EQ-01914,drilling,,5012.12,,2024,12
Marketing,Logistics,In Salah,Area Y,Equipment-1915,EQ-01915,fugitive,,9712.99,,2025,12
Refining,Production,In Salah,Field B,Equipment-1916,EQ-01916,venting,,561.85,,2025,12
Refining,Logistics,Rhourde Nouss,Field B,Equipment-1917,EQ-01917,venting,,5905.59,,2024,4
Refining,Drilling,Adrar,Block 2,Equipment-1918,EQ-01918,flaring,,3544.67,,2023,1
Marketing,Logistics,Berkine,Area Y,Equipment-1919,EQ-01919,combustion,Fuel Gas,3019.45,gal,2022,3
Transportation,Production,Adrar,Field A,Equipment-1920,EQ-01920,flaring,Natural Gas,5532.48,scf,2022,10
Exploration & Production,Production,Hassi Messaoud,Block 2,Equipment-1921,EQ-01921,flaring,Fuel Gas,586.98,gal,2023,12
Refining,Operations,Hassi R'Mel,Area Y,Equipment-1922,EQ-01922,combustion,Propane,1361.56,gal,2024,6
Refining,Logistics,Illizi,Area Y,Equipment-1923,EQ-01923,drilling,,8187.7,,2024,2
Transportation,Production,In Salah,Area X,Equipment-1924,EQ-01924,flaring,,7701.56,,2022,3
Exploration & Production,Drilling,Illizi,Area X,Equipment-1925,EQ-01925,fugitive,,9523.26,,2025,5
Marketing,Production,Rhourde Nouss,Block 2,Equipment-1926,EQ-01926,drilling,,5618.74,,2023,6
Exploration & Production,Drilling,Hassi Messaoud,Field A,Equipment-1927,EQ-01927,fugitive,,7908.25,,2023,12
Transportation,Production,Rhourde Nouss,Block 1,Equipment-1928,EQ-01928,fugitive,,6089.35,,2025,6
Exploration & Production,Logistics,Adrar,Field B,Equipment-1929,EQ-01929,venting,,3559.47,,2024,4
Exploration & Production,Logistics,Hassi Messaoud,Area X,Equipment-1930,EQ-01930,drilling,,5673.61,,2024,7
Refining,Logistics,Berkine,Block 2,Equipment-1931,EQ-01931,fugitive,,4425.81,,2023,2
Transportation,Logistics,Berkine,Field A,Equipment-1932,EQ-01932,combustion,Diesel,8848.67,gal,2022,4
Marketing,Drilling,Berkine,Area X,Equipment-1933,EQ-01933,venting,,3186.47,,2023,8
Exploration & Production,Drilling,Berkine,Field B,Equipment-1934,EQ-01934,fugitive,,8347.16,,2022,12
Transportation,Drilling,Adrar,Field A,Equipment-1935,EQ-01935,drilling,,3869.95,,2023,12
Marketing,Production,Rhourde Nouss,Field A,Equipment-1936,EQ-01936,combustion,Diesel,5385.88,gal,2024,12
Transportation,Production,Hassi R'Mel,Field B,Equipment-1937,EQ-01937,drilling,,35.19,,2024,10
Marketing,Production,Hassi R'Mel,Area Y,Equipment-1938,EQ-01938,fugitive,,6126.59,,2024,2
