date,year,month,facility_name,activity,division,field,group,equipment,equipment_id,process,fuel,quantity,unit,factor_type,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,co2_mol,n2_mol,hhv,combustion_efficiency,flare_type,ch4_content,co2_content,control_efficiency,operating_temperature,temp_unit,operating_pressure,press_unit,z_factor,pneu_type,pneu_count,pneu_bleed_rate,pneu_hours,tank_gor,tank_ch4_content,tank_control_eff,tank_api_gravity,fugitive_method,fugitive_ppm,comp_count,operating_hours,leak_count,leak_duration,leak_rate,comp_method,comp_rate,comp_duration,comp_flare_eff,blowdown_pressure,blowdown_events,blowdown_temp,dehy_pump_rate,dehy_hours,dehy_press,dehy_temp,dehy_ch4_content,dehy_eff,agr_co2_in,agr_co2_out,agr_ch4_in,agr_ch4_slip,agr_control_eff
2022-04,2022,4,OHT,Activité E&P,AST,GF,Unit-7,EQ-0398,ID-0398,flaring,Natural Gas (Venting/Blowdown),229553.11,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,GTL,Activité E&P,AST,GF,Unit-2,EQ-0325,ID-0325,combustion,Motor Gasoline,319077.36,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11,2022,11,TFT,Activité E&P,AST,OF,Tier3-Unit-3,EQ-0659,ID-0659,tank_flashing,Natural Gas,177056.78,m3,default,85.59,4.96,1.58,0.71,0.34,0.29,,,,,0.52,6.01,910.6,,,70.89,1.7,85.9,30.1,C,1209.7,kPa,0.937,,,,,372.1,65.68,86.42,38.3,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,OURHOUD,Activité E&P,DP,OF,Unit-9,EQ-0295,ID-0295,combustion,Crude Oil,163059.86,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07,2022,7,BRS,Activité E&P,DP,OF,Unit-4,EQ-0145,ID-0145,flaring,Natural Gas,383698.03,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,OHT,Activité E&P,AST,OF,Unit-2,EQ-0252,ID-0252,combustion,Fuel Oil,380872.04,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,RNS,Activité E&P,DP,OF,Tier3-Unit-1,EQ-0436,ID-0436,fugitives_leaks,Natural Gas,726275.64,kg/hr,default,81.95,6.89,1.07,0.97,0.25,0.13,,,,,0.11,8.63,935.0,,,82.66,3.01,92.0,54.0,C,673.3,kPa,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,HMD,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0412,ID-0412,fugitives_equipment,Natural Gas,316403.5,scf/hr,default,89.9,2.11,1.51,0.13,0.3,0.25,,,,,1.6,4.2,1092.6,,,85.94,4.51,92.9,85.5,C,2335.4,kPa,0.898,,,,,,,,,EPA_factor,40847.8,442,6163.0,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,OURHOUD,Activité E&P,AST,OF,Unit-9,EQ-0259,ID-0259,venting,Natural Gas (Venting/Blowdown),262019.81,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,GTL,Activité E&P,DP,OF,Unit-8,EQ-0017,ID-0017,combustion,Fuel Oil,266399.81,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,STAH,,,,,BOILER-07,BLR-07,combustion,Natural Gas,236691.76,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,HBK,Activité E&P,AST,GF,Unit-6,EQ-0290,ID-0290,flaring,Natural Gas,260605.3,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,OURHOUD,Activité E&P,DP,GF,Unit-1,EQ-0009,ID-0009,combustion,Fuel Oil,16146.91,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2022,,REB,,,,,,,flaring,Natural Gas,3680.22,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,ADR,Activité E&P,AST,GF,Tier3-Unit-2,EQ-0633,ID-0633,tank_working_standing,Natural Gas,104847.86,bbl,default,87.06,7.08,0.57,0.35,0.29,0.03,,,,,1.23,3.39,1051.3,,,77.73,2.98,93.9,23.2,C,1418.9,kPa,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,HMD,,,,,BOILER-03,BLR-03,combustion,Natural Gas,175390.77,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,ADR,Activité E&P,DP,OF,Tier3-Unit-3,EQ-0572,ID-0572,venting,Natural Gas (Venting/Blowdown),885439.54,m3,default,81.8,5.33,0.95,0.12,0.43,0.27,,,,,0.14,10.96,1035.5,,,79.47,4.04,86.6,113.6,C,1594.9,kPa,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,Texas Plant,,,,,,,combustion,Natural Gas,2630.07,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,OURHOUD,Activité E&P,AST,OF,Tier3-Unit-2,EQ-0448,ID-0448,flaring,Natural Gas,15217.48,scf,default,81.84,3.87,2.5,1.0,0.26,0.24,,,,,0.73,9.56,1068.7,,steam_assisted,71.4,3.99,86.0,67.0,C,1041.7,kPa,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,REB,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0597,ID-0597,blowdown,Natural Gas,734410.6,m3,default,87.14,6.27,2.67,0.89,0.4,0.22,,,,,0.16,2.25,999.6,,,72.18,4.25,98.9,118.7,C,2387.3,kPa,0.975,,,,,,,,,,,,,,,,,,,,7662.9,31,44.8,,,,,,,,,,,
2024-12,2024,12,HMD,,,,,BOILER-12,BLR-12,combustion,Natural Gas,118692.16,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,HBK,Activité E&P,DP,GF,Unit-9,EQ-0211,ID-0211,combustion,Natural Gas,19553.09,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,OHT,Activité E&P,DP,OF,Unit-3,EQ-0329,ID-0329,venting,Natural Gas,195426.68,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,OHT,,,,,BOILER-11,BLR-11,combustion,Natural Gas,75280.68,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,OURHOUD,Activité E&P,AST,OF,Tier3-Unit-2,EQ-0401,ID-0401,fugitives_leaks,Natural Gas,899737.2,kg/hr,default,88.21,6.08,2.3,0.69,0.5,0.09,,,,,0.9,1.23,977.7,,,70.88,3.69,93.0,39.0,C,3660.1,kPa,0.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,HBK,,,,,BOILER-07,BLR-07,combustion,Natural Gas,154265.06,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,OURHOUD,Activité E&P,AST,OF,Unit-7,EQ-0310,ID-0310,flaring,Natural Gas,288755.02,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,HMD,Activité E&P,AST,OF,Unit-2,EQ-0131,ID-0131,flaring,Associated Gas,74252.08,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,REB,Activité E&P,DP,GF,Unit-8,EQ-0133,ID-0133,combustion,Motor Gasoline,169531.92,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,OHT,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0687,ID-0687,agr,Natural Gas,231275.26,tonne/day,default,89.96,2.69,1.1,0.76,0.45,0.11,,,,,0.77,4.16,1001.1,,,92.87,3.44,93.5,64.9,C,2152.4,kPa,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.67,0.34,5.84,0.39,93.9
2022-02,2022,2,HBK,Activité E&P,AST,GF,Unit-6,EQ-0347,ID-0347,flaring,Natural Gas,268008.68,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,REB,Activité E&P,AST,GF,Tier3-Unit-2,EQ-0648,ID-0648,pneumatic_pump,Natural Gas,491291.44,scf/hr,default,83.27,4.92,2.06,0.29,0.24,0.27,,,,,1.3,7.65,990.2,,,74.03,1.84,97.7,86.0,C,3192.9,kPa,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,TFT,,,,,,,,Natural Gas,3025.0,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,ADR,Activité E&P,DP,GF,Unit-6,EQ-0186,ID-0186,venting,Natural Gas (Venting/Blowdown),476399.42,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,ADR,Activité E&P,DP,OF,Unit-3,EQ-0236,ID-0236,flaring,Associated Gas,220976.09,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,REB,Activité E&P,DP,OF,Unit-7,EQ-0117,ID-0117,venting,Natural Gas,45242.41,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,ADR,Activité E&P,AST,GF,Unit-3,EQ-0240,ID-0240,combustion,Fuel Oil,320798.35,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,HMD,Activité E&P,DP,OF,Tier3-Unit-4,EQ-0480,ID-0480,flaring,Natural Gas (Venting/Blowdown),478912.76,scf,default,80.65,4.09,1.94,0.56,0.23,0.22,,,,,0.3,12.01,1011.2,,steam_assisted,89.81,2.9,90.6,61.3,C,3142.3,kPa,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,ADR,Activité E&P,DP,GF,Unit-9,EQ-0095,ID-0095,combustion,Crude Oil,219114.24,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,HMD,Activité E&P,AST,OF,Unit-2,EQ-0110,ID-0110,flaring,Natural Gas (Venting/Blowdown),493827.08,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,RNS,Activité E&P,DP,OF,Unit-8,EQ-0383,ID-0383,combustion,Diesel (No. 2 Fuel Oil),486085.22,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,OURHOUD,Activité E&P,AST,GF,Unit-3,EQ-0229,ID-0229,combustion,Propane,168622.38,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,HMD,Activité E&P,AST,GF,Unit-1,EQ-0185,ID-0185,venting,Natural Gas,307464.26,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,GTL,Activité E&P,DP,OF,Tier3-Unit-5,EQ-0528,ID-0528,blowdown,Natural Gas,496702.88,scf,default,79.76,2.73,2.52,0.4,0.31,0.12,,,,,1.52,12.64,947.2,,,80.57,1.15,87.5,117.0,C,2253.4,kPa,0.886,,,,,,,,,,,,,,,,,,,,4921.1,32,39.0,,,,,,,,,,,
2023-06,2023,6,MLN,,,,,,,venting,Natural Gas (Venting/Blowdown),n.a.,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,2023,10,REB,Activité E&P,AST,GF,Unit-6,EQ-0365,ID-0365,combustion,Diesel (No. 2 Fuel Oil),366202.78,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,HBK,Activité E&P,DP,OF,Unit-4,EQ-0359,ID-0359,flaring,Associated Gas,408160.95,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,OHT,Activité E&P,AST,OF,Unit-6,EQ-0035,ID-0035,combustion,Propane,317155.56,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,REB,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,TFT,Activité E&P,DP,OF,Unit-10,EQ-0396,ID-0396,combustion,Fuel Oil,110753.4,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,HBK,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0501,ID-0501,pneumatic_pump,Natural Gas,760459.41,scf/hr,default,92.73,5.62,2.47,0.67,0.33,0.06,,,,,1.94,0,1071.0,,,72.16,4.36,91.8,119.6,C,2998.7,kPa,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,HMD,Activité E&P,DP,OF,Unit-2,EQ-0012,ID-0012,combustion,Propane,80075.0,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,RNS,,,,,BOILER-12,BLR-12,combustion,Natural Gas,155191.2,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,Test Region,,,,,,,combustion,Natural Gas,2842.99,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,STAH,Activité E&P,AST,GF,Unit-3,EQ-0272,ID-0272,venting,Natural Gas,42938.49,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,STAH,Activité E&P,DP,OF,Tier3-Unit-3,EQ-0475,ID-0475,combustion,Crude Oil,983626.96,m3,default,86.42,4.34,1.99,0.88,0.39,0.21,,,,,0.7,5.07,906.3,96.9,,82.43,1.57,91.3,115.1,C,1159.1,kPa,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,2023,7,OURHOUD,Activité E&P,DP,GF,Unit-7,EQ-0134,ID-0134,flaring,Associated Gas,127519.41,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,TFT,,,,,,,combustion,Natural Gas,723.68,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,RNS,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0580,ID-0580,pneumatic_pump,Natural Gas,130367.32,scf/hr,default,81.2,6.91,2.16,0.24,0.31,0.1,,,,,0.49,8.59,1043.4,,,81.47,1.41,98.9,64.6,C,4140.5,kPa,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,2023,10,TFT,Activité E&P,AST,GF,Unit-6,EQ-0280,ID-0280,flaring,Associated Gas,487115.27,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,BRS,Activité E&P,DP,OF,Tier3-Unit-3,EQ-0418,ID-0418,fugitives_equipment,Natural Gas,983461.6,scf/hr,default,78.74,3.04,1.78,0.44,0.24,0.17,,,,,0.35,15.24,1016.8,,,76.38,1.99,94.9,35.5,C,853.1,kPa,0.895,,,,,,,,,EPA_factor,38705.7,330,6930.0,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,ADR,,,,,BOILER-05,BLR-05,combustion,Natural Gas,94709.89,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,GTL,Activité E&P,DP,OF,Unit-6,EQ-0126,ID-0126,combustion,Fuel Oil,450275.46,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,OURHOUD,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0434,ID-0434,fugitives_equipment,Natural Gas,100728.48,scf/hr,default,90.72,6.81,2.04,0.72,0.07,0.12,,,,,1.31,0,1060.9,,,90.58,2.62,93.4,28.8,C,1389.2,kPa,0.902,,,,,,,,,direct,1984.0,206,8430.0,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,RNS,Activité E&P,DP,GF,Unit-7,EQ-0046,ID-0046,combustion,Propane,460393.35,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,ADR,Activité E&P,DP,GF,Unit-4,EQ-0288,ID-0288,venting,Natural Gas (Venting/Blowdown),222944.7,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,OHT,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0472,ID-0472,dehydrator,Natural Gas,329543.92,m3,default,85.49,6.17,2.03,0.2,0.38,0.19,,,,,1.98,3.56,996.7,,,87.22,4.7,98.8,48.7,C,3083.3,kPa,0.894,,,,,,,,,,,,,,,,,,,,,,,10.75,8736.0,1384.6,69.5,84.07,94.7,,,,,
2024-12,2024,12,REB,,,,,BOILER-12,BLR-12,combustion,Natural Gas,142324.1,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,Test Region,,,,,,,combustion,Natural Gas,1437.84,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,OURHOUD,,,,,,,combustion,Natural Gas,2466.68,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,2023,7,HMD,Activité E&P,AST,GF,Tier3-Unit-3,EQ-0422,ID-0422,combustion,Motor Gasoline,673462.08,scf,default,87.83,5.71,2.39,0.63,0.37,0.03,,,,,1.86,1.18,921.2,98.5,,77.53,0.89,95.7,63.8,C,2036.1,kPa,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,2022,4,OHT,Activité E&P,DP,GF,Unit-3,EQ-0078,ID-0078,flaring,Natural Gas,354038.44,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,Test Region,,,,,,,combustion,Natural Gas,1653.16,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,HBK,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0668,ID-0668,agr,Natural Gas,623852.09,tonne/day,default,77.29,2.0,2.01,0.21,0.09,0.07,,,,,1.0,17.33,1066.5,,,81.1,0.75,86.7,60.5,C,4915.2,kPa,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.04,1.14,8.4,0.344,98.2
2022-10,2022,10,London Refinery,,,,,,,combustion,Natural Gas,4781.26,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,OHT,Activité E&P,AST,OF,Unit-1,EQ-0397,ID-0397,flaring,Natural Gas,323721.04,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,STAH,Activité E&P,AST,OF,Tier3-Unit-3,EQ-0460,ID-0460,venting,Natural Gas,616412.88,scf,default,87.46,4.64,2.81,0.31,0.36,0.06,,,,,1.48,2.88,917.2,,,88.49,1.59,93.7,34.8,C,4179.0,kPa,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,STAH,Activité E&P,DP,GF,Unit-3,EQ-0038,ID-0038,combustion,Crude Oil,182389.29,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,HMD,Activité E&P,AST,OF,Tier3-Unit-4,EQ-0683,ID-0683,combustion,Motor Gasoline,37485.26,MMBtu,default,84.6,7.07,1.04,0.15,0.47,0.09,,,,,1.26,5.32,962.8,95.3,,74.5,3.95,88.9,106.9,C,723.4,kPa,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,N/A,,,,,,,combustion,Natural Gas,2445.8,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,RNS,Activité E&P,AST,OF,Unit-4,EQ-0242,ID-0242,combustion,Fuel Oil,11465.39,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,GTL,Activité E&P,AST,OF,Unit-4,EQ-0057,ID-0057,combustion,Motor Gasoline,203858.92,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,2022,4,TFT,,,,,,,,Natural Gas,541.82,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,HMD,Activité E&P,AST,OF,Unit-5,EQ-0225,ID-0225,flaring,Natural Gas (Venting/Blowdown),322984.37,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,TFT,Activité E&P,DP,GF,Unit-5,EQ-0190,ID-0190,venting,Natural Gas,107363.76,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,N/A,,,,,,,combustion,Natural Gas,1339.89,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,HBK,,,,,,,,Natural Gas,1663.23,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,GTL,Activité E&P,DP,OF,Tier3-Unit-4,EQ-0695,ID-0695,dehydrator,Natural Gas,613571.53,scf,default,87.75,4.91,2.14,0.26,0.19,0.08,,,,,0.66,4.01,997.0,,,89.92,2.26,90.0,68.1,C,573.0,kPa,0.866,,,,,,,,,,,,,,,,,,,,,,,17.68,7594.0,1218.2,195.4,78.13,96.0,,,,,
2024-02,2024,2,STAH,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0540,ID-0540,pneumatic_pump,Natural Gas,268845.16,scf/hr,default,76.8,4.54,1.42,0.27,0.33,0.04,,,,,1.08,15.52,1094.7,,,86.91,3.41,95.0,113.1,C,2683.7,kPa,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,OURHOUD,Activité E&P,AST,OF,Tier3-Unit-2,EQ-0502,ID-0502,pneumatic_device,Natural Gas,579677.3,scf/hr,default,93.28,7.39,1.54,0.14,0.5,0.22,,,,,1.06,0,985.1,,,79.86,4.14,94.8,29.8,C,2526.9,kPa,0.862,high_bleed,45,3.662,8522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,2023,7,MLN,Activité E&P,DP,GF,Unit-8,EQ-0052,ID-0052,flaring,Natural Gas,73870.92,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,HMD,,,,,BOILER-11,BLR-11,combustion,Natural Gas,214303.2,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,OURHOUD,Activité E&P,DP,GF,Unit-9,EQ-0193,ID-0193,combustion,Natural Gas,492567.76,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,HBK,,,,,,,venting,Natural Gas (Venting/Blowdown),—,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,STAH,Activité E&P,AST,GF,Tier3-Unit-5,EQ-0577,ID-0577,agr,Natural Gas,472267.99,tonne/day,default,92.31,3.37,2.31,0.29,0.16,0.18,,,,,1.15,0.23,993.7,,,90.36,2.03,86.2,104.6,C,2201.1,kPa,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44,0.93,8.68,0.025,91.3
2024-01,2024,1,Test Region,,,,,,,combustion,Natural Gas,4134.3,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,London Refinery,,,,,,,combustion,Natural Gas,2266.19,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,STAH,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0613,ID-0613,fugitives_leaks,Natural Gas,290419.71,kg/hr,default,80.87,3.28,2.35,0.61,0.15,0.1,,,,,1.87,10.77,1028.6,,,90.64,0.66,91.5,81.8,C,2492.5,kPa,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,HBK,Activité E&P,AST,OF,Unit-2,EQ-0362,ID-0362,combustion,Diesel (No. 2 Fuel Oil),300871.23,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,MLN,,,,,,,,Natural Gas,822.71,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
