Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Activité LQS,LSH,GP2Z,GPL,Equipment-3063,EQ-03063,combustion,,229.26,,2022,5
Activité E&P,AST,GTIM,GF,Equipment-3064,EQ-03064,venting,,8463.93,,2022,2
Activité E&P,DP,HMD,OF,Equipment-3065,EQ-03065,combustion,,3056.15,,2023,8
Activité E&P,DP,RNS,GF,Equipment-3066,EQ-03066,fugitive,,2176.28,,2025,5
Activité E&P,AST,OURHOUD,OF,Equipment-3067,EQ-03067,combustion,Propane,1458.75,gal,2025,11
Activité E&P,AST,OURHOUD,OF,Equipment-3068,EQ-03068,combustion,Fuel Gas,6031.71,gal,2025,9
Activité E&P,AST,ISG,GF,Equipment-3069,EQ-03069,combustion,Fuel Gas,3922.59,gal,2024,12
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-3070,EQ-03070,fugitive,,9396.79,,2022,6
Activité LQS,LSH,GP1Z,GPL,Equipment-3071,EQ-03071,drilling,,6112.18,,2024,10
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-3072,EQ-03072,combustion,Fuel Gas,494.13,gal,2024,3
Activité E&P,AST,ISG,GF,Equipment-3073,EQ-03073,combustion,,8991.0,,2025,4
Activité RPC,RAF,RA1A,Raffinerie,Equipment-3074,EQ-03074,combustion,Diesel,2168.17,gal,2023,4
Activité E&P,DP,TFT,GF,Equipment-3075,EQ-03075,drilling,,8945.65,,2024,2
Activité RPC,RAF,RA1G,Raffinerie,Equipment-3076,EQ-03076,combustion,Natural Gas,651.87,scf,2024,11
Activité E&P,DP,REB,OF,Equipment-3077,EQ-03077,drilling,,5751.28,,2024,2
Activité E&P,DP,REB,OF,Equipment-3078,EQ-03078,fugitive,,3035.85,,2025,2
Activité E&P,DP,OHT,GF,Equipment-3079,EQ-03079,flaring,Diesel,6290.4,gal,2023,7
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-3080,EQ-03080,flaring,Natural Gas,7225.7,scf,2023,12
Activité E&P,AST,GTIM,GF,Equipment-3081,EQ-03081,venting,,339.85,,2024,11
Activité LQS,LSH,GP1Z,GPL,Equipment-3082,EQ-03082,fugitive,,1620.59,,2023,11
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-3083,EQ-03083,fugitive,,7018.15,,2024,10
Activité RPC,RAF,RA1K,Raffinerie,Equipment-3084,EQ-03084,fugitive,,9446.55,,2023,12
Activité E&P,AST,INA,GF,Equipment-3085,EQ-03085,fugitive,,8204.82,,2023,9
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-3086,EQ-03086,flaring,Diesel,7838.96,gal,2025,6
Activité E&P,AST,GTG,GF,Equipment-3087,EQ-03087,flaring,Propane,1988.03,gal,2023,2
Activité E&P,DP,RNS,GF,Equipment-3088,EQ-03088,fugitive,,9659.0,,2023,9
Activité E&P,DP,TFT,GF,Equipment-3089,EQ-03089,fugitive,,5466.45,,2025,8
Activité E&P,DP,GTL,GF,Equipment-3090,EQ-03090,drilling,,9598.41,,2022,6
Activité LQS,LSH,GL3Z,GNL,Equipment-3091,EQ-03091,venting,,4535.75,,2023,6
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-3092,EQ-03092,combustion,Natural Gas,1962.21,scf,2022,3
Activité E&P,DP,OHT,GF,Equipment-3093,EQ-03093,venting,,9709.29,,2024,1
Activité E&P,AST,BMS,OF,Equipment-3094,EQ-03094,drilling,,3306.61,,2023,5
Activité E&P,DP,HRM,GF,Equipment-3095,EQ-03095,flaring,Propane,5312.69,gal,2024,12
Activité E&P,AST,RKF,OF,Equipment-3096,EQ-03096,fugitive,,594.58,,2024,2
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-3097,EQ-03097,combustion,Diesel,9637.22,gal,2023,7
Activité E&P,AST,GB,OF,Equipment-3098,EQ-03098,flaring,Fuel Gas,4578.93,gal,2025,7
Activité E&P,DP,RNS,GF,Equipment-3099,EQ-03099,drilling,,3656.75,,2025,12
Activité E&P,AST,ISG,GF,Equipment-3100,EQ-03100,combustion,Natural Gas,6580.8,scf,2024,8
Activité RPC,RAF,RA1K,Raffinerie,Equipment-3101,EQ-03101,combustion,,3029.49,,2025,8
Activité E&P,AST,ISG,GF,Equipment-3102,EQ-03102,venting,,5114.14,,2024,7
Activité LQS,LSH,GL1Z,GNL,Equipment-3103,EQ-03103,flaring,Fuel Gas,1912.14,gal,2024,8
Activité E&P,AST,BMS,OF,Equipment-3104,EQ-03104,fugitive,,4701.2,,2024,1
Activité E&P,DP,ADR,OF,Equipment-3105,EQ-03105,combustion,,5699.51,,2022,12
Activité LQS,LSH,GL1K,GNL,Equipment-3106,EQ-03106,venting,,3029.86,,2023,1
Activité LQS,LSH,GL3Z,GNL,Equipment-3107,EQ-03107,flaring,Natural Gas,319.68,scf,2024,2
Activité E&P,AST,BMS,OF,Equipment-3108,EQ-03108,combustion,Diesel,260.94,gal,2022,5
Activité E&P,AST,ISG,GF,Equipment-3109,EQ-03109,combustion,Fuel Gas,3794.95,gal,2023,8
Activité E&P,AST,ISG,GF,Equipment-3110,EQ-03110,flaring,Fuel Gas,2137.81,gal,2024,3
Activité E&P,DP,HRM,GF,Equipment-3111,EQ-03111,drilling,,6246.39,,2022,7
Activité E&P,DP,TFT,GF,Equipment-3112,EQ-03112,flaring,Natural Gas,3126.12,scf,2025,10
Activité RPC,RAF,RA1A,Raffinerie,Equipment-3113,EQ-03113,combustion,Propane,7497.26,gal,2022,1
Activité E&P,DP,HBK,GF,Equipment-3114,EQ-03114,fugitive,,5238.98,,2022,2
Activité E&P,AST,GTG,GF,Equipment-3115,EQ-03115,drilling,,1204.25,,2023,11
Activité E&P,DP,INAS,GF,Equipment-3116,EQ-03116,drilling,,18.61,,2023,6
Activité E&P,DP,ADR,OF,Equipment-3117,EQ-03117,fugitive,,6500.79,,2024,4
Activité RPC,RAF,RA1G,Raffinerie,Equipment-3118,EQ-03118,combustion,Propane,3450.25,gal,2024,12
Activité E&P,AST,SH-FCP MLE,GF,Equipment-3119,EQ-03119,flaring,,3348.01,,2025,11
Activité RPC,RAF,RA1G,Raffinerie,Equipment-3120,EQ-03120,combustion,Diesel,7804.27,gal,2024,3
Activité E&P,AST,GB,OF,Equipment-3121,EQ-03121,fugitive,,5510.25,,2024,4
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-3122,EQ-03122,flaring,Propane,4406.6,gal,2023,10
Activité E&P,DP,HRM,GF,Equipment-3123,EQ-03123,drilling,,5388.35,,2022,2
Activité E&P,DP,ADR,OF,Equipment-3124,EQ-03124,flaring,Fuel Gas,1430.78,gal,2024,11
Activité E&P,DP,HMD,OF,Equipment-3125,EQ-03125,fugitive,,6612.56,,2022,1
Activité LQS,LSH,GL1Z,GNL,Equipment-3126,EQ-03126,combustion,,9137.62,,2025,8
Activité E&P,DP,HRM,GF,Equipment-3127,EQ-03127,flaring,Propane,1930.29,gal,2024,12
Activité E&P,DP,HBK,GF,Equipment-3128,EQ-03128,combustion,Fuel Gas,8956.58,gal,2024,1
Activité E&P,AST,MLN,OF,Equipment-3129,EQ-03129,flaring,,5951.92,,2024,6
Activité E&P,AST,GTG,GF,Equipment-3130,EQ-03130,fugitive,,3568.86,,2025,5
Activité E&P,AST,MLN,OF,Equipment-3131,EQ-03131,venting,,5470.04,,2023,6
Activité E&P,AST,GTFT,GF,Equipment-3132,EQ-03132,venting,,9322.89,,2025,2
Activité E&P,DP,GTL,GF,Equipment-3133,EQ-03133,flaring,,5060.37,,2023,6
Activité E&P,DP,HRM,GF,Equipment-3134,EQ-03134,drilling,,6542.71,,2022,2
Activité E&P,AST,GSS,OF,Equipment-3135,EQ-03135,combustion,Diesel,2780.34,gal,2025,9
Activité RPC,RAF,RA1A,Raffinerie,Equipment-3136,EQ-03136,venting,,1919.01,,2025,2
Activité E&P,AST,GSS,OF,Equipment-3137,EQ-03137,flaring,Fuel Gas,6601.43,gal,2024,10
Activité E&P,DP,OHT,GF,Equipment-3138,EQ-03138,venting,,7494.21,,2022,5
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-3139,EQ-03139,fugitive,,4901.59,,2022,4
Activité LQS,LSH,GL1Z,GNL,Equipment-3140,EQ-03140,fugitive,,9593.21,,2023,10
Activité E&P,AST,GSS,OF,Equipment-3141,EQ-03141,venting,,1974.04,,2025,5
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-3142,EQ-03142,flaring,Diesel,3865.63,gal,2022,9
Activité E&P,AST,GSS,OF,Equipment-3143,EQ-03143,drilling,,9381.24,,2022,11
Activité LQS,LSH,GL2Z,GNL,Equipment-3144,EQ-03144,fugitive,,905.06,,2023,5
Activité LQS,LSH,GL1K,GNL,Equipment-3145,EQ-03145,flaring,Propane,1821.6,gal,2024,7
Activité LQS,LSH,GL1Z,GNL,Equipment-3146,EQ-03146,venting,,387.44,,2022,7
Activité E&P,AST,MLN,OF,Equipment-3147,EQ-03147,fugitive,,4783.62,,2024,2
Activité E&P,AST,GTIM,GF,Equipment-3148,EQ-03148,venting,,7398.54,,2023,2
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-3149,EQ-03149,flaring,Natural Gas,938.78,scf,2024,8
Activité LQS,LSH,GL1Z,GNL,Equipment-3150,EQ-03150,drilling,,4731.11,,2023,3
Activité E&P,AST,GSS,OF,Equipment-3151,EQ-03151,drilling,,656.95,,2022,11
Activité E&P,AST,SH-FCP MLE,GF,Equipment-3152,EQ-03152,flaring,Propane,3771.28,gal,2025,11
Activité E&P,AST,SH-FCP MLE,GF,Equipment-3153,EQ-03153,venting,,5456.64,,2025,10
Activité E&P,DP,INAS,GF,Equipment-3154,EQ-03154,drilling,,9217.84,,2022,3
Activité E&P,AST,G SH-ENI,OF,Equipment-3155,EQ-03155,drilling,,4211.6,,2024,11
Activité E&P,DP,HBK,GF,Equipment-3156,EQ-03156,flaring,Diesel,64.05,gal,2023,1
Activité E&P,DP,HMD,OF,Equipment-3157,EQ-03157,flaring,Diesel,7331.04,gal,2023,7
Activité E&P,AST,INA,GF,Equipment-3158,EQ-03158,drilling,,7327.56,,2023,10
Activité E&P,DP,RNS,GF,Equipment-3159,EQ-03159,drilling,,632.25,,2024,10
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-3160,EQ-03160,drilling,,7687.67,,2023,1
Activité E&P,AST,BMS,OF,Equipment-3161,EQ-03161,fugitive,,9936.25,,2022,8
Activité RPC,RAF,RA1K,Raffinerie,Equipment-3162,EQ-03162,venting,,5488.42,,2025,3
Activité E&P,DP,ADR,OF,Equipment-3163,EQ-03163,venting,,6134.54,,2025,12
Activité E&P,DP,INAS,GF,Equipment-3164,EQ-03164,venting,,5334.29,,2022,4
Activité E&P,AST,HBR,OF,Equipment-3165,EQ-03165,drilling,,987.72,,2025,11
Activité LQS,LSH,GP1Z,GPL,Equipment-3166,EQ-03166,fugitive,,8875.46,,2023,1
Activité E&P,AST,GTFT,GF,Equipment-3167,EQ-03167,venting,,4387.09,,2022,1
Activité E&P,DP,HMD,OF,Equipment-3168,EQ-03168,drilling,,7473.96,,2023,7
Activité E&P,DP,HRM,GF,Equipment-3169,EQ-03169,fugitive,,9038.96,,2025,8
Activité E&P,DP,REB,OF,Equipment-3170,EQ-03170,drilling,,4925.04,,2024,1
Activité E&P,AST,SH-FCP MLE,GF,Equipment-3171,EQ-03171,fugitive,,3838.97,,2022,4
Activité E&P,DP,TFT,GF,Equipment-3172,EQ-03172,flaring,Natural Gas,1425.71,scf,2024,11
Activité E&P,DP,REB,OF,Equipment-3173,EQ-03173,combustion,Fuel Gas,296.73,gal,2024,7
Activité LQS,LSH,GP2Z,GPL,Equipment-3174,EQ-03174,flaring,Diesel,5288.29,gal,2024,7
Activité E&P,DP,ADR,OF,Equipment-3175,EQ-03175,drilling,,6273.63,,2025,3
Activité LQS,LSH,GP1Z,GPL,Equipment-3176,EQ-03176,combustion,Fuel Gas,1251.09,gal,2023,1
Activité E&P,DP,HBK,GF,Equipment-3177,EQ-03177,fugitive,,7681.55,,2024,12
Activité LQS,LSH,GL1Z,GNL,Equipment-3178,EQ-03178,flaring,Diesel,5331.03,gal,2025,3
Activité LQS,LSH,GL2Z,GNL,Equipment-3179,EQ-03179,venting,,9190.36,,2025,4
Activité E&P,DP,HBK,GF,Equipment-3180,EQ-03180,combustion,Fuel Gas,4903.57,gal,2023,6
Activité E&P,AST,GTG,GF,Equipment-3181,EQ-03181,flaring,,4017.17,,2022,11
Activité RPC,RAF,RA1K,Raffinerie,Equipment-3182,EQ-03182,drilling,,5725.5,,2025,10
Activité E&P,DP,OHT,GF,Equipment-3183,EQ-03183,drilling,,6955.07,,2023,10
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-3184,EQ-03184,drilling,,9528.75,,2025,4
Activité E&P,DP,HBK,GF,Equipment-3185,EQ-03185,drilling,,2429.62,,2022,4
Activité E&P,AST,GB,OF,Equipment-3186,EQ-03186,venting,,1743.63,,2023,9
Activité RPC,RAF,RA1G,Raffinerie,Equipment-3187,EQ-03187,venting,,4341.08,,2022,11
Activité E&P,DP,HBK,GF,Equipment-3188,EQ-03188,combustion,Natural Gas,8626.26,scf,2024,3
Activité E&P,DP,RNS,GF,Equipment-3189,EQ-03189,fugitive,,7660.65,,2023,5
Activité E&P,AST,BRS,OF,Equipment-3190,EQ-03190,drilling,,8659.71,,2024,1
Activité E&P,AST,INA,GF,Equipment-3191,EQ-03191,venting,,8901.77,,2022,4
Activité E&P,AST,ISG,GF,Equipment-3192,EQ-03192,drilling,,9911.12,,2024,2
Activité E&P,AST,ISG,GF,Equipment-3193,EQ-03193,venting,,9792.17,,2024,3
Activité E&P,DP,HMD,OF,Equipment-3194,EQ-03194,flaring,,6617.42,,2024,10
Activité E&P,DP,STAH,OF,Equipment-3195,EQ-03195,flaring,Fuel Gas,4117.69,gal,2023,6
Activité E&P,DP,INAS,GF,Equipment-3196,EQ-03196,venting,,8350.31,,2024,2
Activité E&P,DP,RNS,GF,Equipment-3197,EQ-03197,flaring,,9923.55,,2022,5
Activité E&P,DP,HRM,GF,Equipment-3198,EQ-03198,venting,,1210.58,,2022,3
Activité LQS,LSH,GP1Z,GPL,Equipment-3199,EQ-03199,venting,,6100.06,,2025,3
Activité E&P,AST,GTG,GF,Equipment-3200,EQ-03200,flaring,Propane,1054.74,gal,2022,1
Activité E&P,AST,GTFT,GF,Equipment-3201,EQ-03201,fugitive,,1086.62,,2023,5
Activité E&P,DP,RNS,GF,Equipment-3202,EQ-03202,venting,,2783.65,,2024,9
Activité E&P,DP,RNS,GF,Equipment-3203,EQ-03203,drilling,,1364.76,,2022,1
Activité LQS,LSH,GL2Z,GNL,Equipment-3204,EQ-03204,drilling,,9133.2,,2023,2
Activité E&P,DP,OHT,GF,Equipment-3205,EQ-03205,drilling,,7523.34,,2024,5
Activité E&P,AST,GTFT,GF,Equipment-3206,EQ-03206,venting,,7988.17,,2023,4
Activité E&P,DP,TFT,GF,Equipment-3207,EQ-03207,flaring,Natural Gas,7588.12,scf,2024,6
Activité E&P,DP,HMD,OF,Equipment-3208,EQ-03208,venting,,6765.99,,2024,2
Activité E&P,AST,GTIM,GF,Equipment-3209,EQ-03209,fugitive,,7133.96,,2025,7
Activité LQS,LSH,GL3Z,GNL,Equipment-3210,EQ-03210,fugitive,,6624.67,,2023,1
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-3211,EQ-03211,drilling,,2087.1,,2024,4
Activité E&P,DP,HBK,GF,Equipment-3212,EQ-03212,venting,,8856.75,,2023,8
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-3213,EQ-03213,fugitive,,4229.8,,2024,1
Activité LQS,LSH,GP1Z,GPL,Equipment-3214,EQ-03214,fugitive,,4767.65,,2023,3
Activité E&P,DP,RNS,GF,Equipment-3215,EQ-03215,flaring,Diesel,1220.82,gal,2024,9
Activité E&P,AST,OURHOUD,OF,Equipment-3216,EQ-03216,venting,,864.9,,2024,1
Activité E&P,AST,SH-FCP MLE,GF,Equipment-3217,EQ-03217,drilling,,4271.85,,2024,1
Activité RPC,RAF,RA1G,Raffinerie,Equipment-3218,EQ-03218,venting,,152.37,,2022,7
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-3219,EQ-03219,flaring,Fuel Gas,9203.32,gal,2025,4
Activité E&P,AST,GB,OF,Equipment-3220,EQ-03220,venting,,6960.72,,2025,7
Activité E&P,DP,INAS,GF,Equipment-3221,EQ-03221,drilling,,3283.26,,2025,11
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-3222,EQ-03222,combustion,,6294.7,,2023,12
Activité E&P,DP,HBK,GF,Equipment-3223,EQ-03223,drilling,,722.62,,2023,1
Activité E&P,AST,GSS,OF,Equipment-3224,EQ-03224,combustion,,3270.07,,2022,6
Activité RPC,RAF,RA1G,Raffinerie,Equipment-3225,EQ-03225,drilling,,695.87,,2022,3
Activité E&P,DP,TFT,GF,Equipment-3226,EQ-03226,fugitive,,4747.98,,2024,1
Activité E&P,DP,RNS,GF,Equipment-3227,EQ-03227,drilling,,9658.74,,2025,3
Activité E&P,DP,GTL,GF,Equipment-3228,EQ-03228,drilling,,5384.65,,2023,2
Activité E&P,AST,GTIM,GF,Equipment-3229,EQ-03229,drilling,,951.08,,2025,12
Activité E&P,AST,GSS,OF,Equipment-3230,EQ-03230,combustion,Propane,4161.95,gal,2022,9
Activité LQS,LSH,GL3Z,GNL,Equipment-3231,EQ-03231,fugitive,,3373.48,,2022,9
Activité E&P,AST,BRS,OF,Equipment-3232,EQ-03232,drilling,,8037.44,,2025,6
Activité E&P,DP,REB,OF,Equipment-3233,EQ-03233,venting,,5310.82,,2024,3
Activité E&P,AST,OURHOUD,OF,Equipment-3234,EQ-03234,drilling,,7556.48,,2025,12
Activité RPC,RAF,RA1K,Raffinerie,Equipment-3235,EQ-03235,fugitive,,5770.2,,2022,5
Activité E&P,DP,HMD,OF,Equipment-3236,EQ-03236,combustion,Natural Gas,8505.94,scf,2023,9
Activité E&P,AST,G SH-ENI,OF,Equipment-3237,EQ-03237,drilling,,8349.35,,2023,5
Activité E&P,DP,HRM,GF,Equipment-3238,EQ-03238,drilling,,2456.29,,2023,7
Activité E&P,AST,G SH-ENI,OF,Equipment-3239,EQ-03239,flaring,Propane,3992.98,gal,2023,12
Activité E&P,DP,REB,OF,Equipment-3240,EQ-03240,drilling,,5173.56,,2024,9
Activité E&P,AST,GTIM,GF,Equipment-3241,EQ-03241,drilling,,1191.2,,2025,9
Activité E&P,DP,HBK,GF,Equipment-3242,EQ-03242,combustion,Fuel Gas,5510.73,gal,2023,3
Activité LQS,LSH,GP1Z,GPL,Equipment-3243,EQ-03243,venting,,7464.21,,2022,2
Activité E&P,AST,BRS,OF,Equipment-3244,EQ-03244,venting,,9132.6,,2022,10
Activité E&P,AST,OURHOUD,OF,Equipment-3245,EQ-03245,flaring,Natural Gas,9874.21,scf,2025,4
Activité E&P,DP,HBK,GF,Equipment-3246,EQ-03246,flaring,Fuel Gas,742.07,gal,2025,8
Activité E&P,AST,RKF,OF,Equipment-3247,EQ-03247,venting,,5080.58,,2025,11
Activité RPC,RAF,RA1K,Raffinerie,Equipment-3248,EQ-03248,flaring,Propane,7504.03,gal,2023,10
Activité E&P,DP,REB,OF,Equipment-3249,EQ-03249,flaring,Diesel,1073.33,gal,2022,4
Activité LQS,LSH,GL1Z,GNL,Equipment-3250,EQ-03250,flaring,Diesel,6474.3,gal,2023,12
Activité E&P,AST,MLN,OF,Equipment-3251,EQ-03251,venting,,9688.91,,2025,11
Activité LQS,LSH,GP1Z,GPL,Equipment-3252,EQ-03252,drilling,,8067.76,,2022,2
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-3253,EQ-03253,fugitive,,4032.29,,2024,8
Activité E&P,DP,INAS,GF,Equipment-3254,EQ-03254,flaring,Diesel,1966.73,gal,2025,12
Activité RPC,RAF,RA1G,Raffinerie,Equipment-3255,EQ-03255,fugitive,,422.08,,2025,9
Activité E&P,AST,RKF,OF,Equipment-3256,EQ-03256,drilling,,6245.7,,2025,11
Activité E&P,AST,RKF,OF,Equipment-3257,EQ-03257,drilling,,713.37,,2025,10
Activité E&P,AST,GTG,GF,Equipment-3258,EQ-03258,flaring,Fuel Gas,306.47,gal,2024,9
Activité E&P,DP,RNS,GF,Equipment-3259,EQ-03259,drilling,,8078.51,,2025,8
Activité E&P,DP,HRM,GF,Equipment-3260,EQ-03260,fugitive,,8843.99,,2024,10
Activité E&P,DP,TFT,GF,Equipment-3261,EQ-03261,combustion,Natural Gas,6435.99,scf,2022,7
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-3262,EQ-03262,fugitive,,3698.63,,2022,5
Activité LQS,LSH,GL2Z,GNL,Equipment-3263,EQ-03263,drilling,,9872.52,,2024,3
Activité E&P,DP,RNS,GF,Equipment-3264,EQ-03264,fugitive,,3633.84,,2023,2
Activité LQS,LSH,GL2Z,GNL,Equipment-3265,EQ-03265,drilling,,4907.48,,2023,12
Activité E&P,AST,SH-FCP MLE,GF,Equipment-3266,EQ-03266,combustion,Natural Gas,2230.89,scf,2025,8
Activité E&P,DP,HMD,OF,Equipment-3267,EQ-03267,flaring,Propane,5426.25,gal,2025,9
Activité E&P,AST,BMS,OF,Equipment-3268,EQ-03268,combustion,Natural Gas,9313.4,scf,2022,1
Activité E&P,DP,HRM,GF,Equipment-3269,EQ-03269,combustion,Fuel Gas,1995.23,gal,2024,9
Activité E&P,DP,REB,OF,Equipment-3270,EQ-03270,drilling,,1217.26,,2022,6
Activité E&P,AST,BRS,OF,Equipment-3271,EQ-03271,venting,,2831.18,,2025,5
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-3272,EQ-03272,flaring,Fuel Gas,3337.24,gal,2025,1
Activité E&P,AST,HBR,OF,Equipment-3273,EQ-03273,flaring,Natural Gas,2854.09,scf,2024,4
Activité RPC,RAF,RA1K,Raffinerie,Equipment-3274,EQ-03274,combustion,Fuel Gas,1079.2,gal,2025,9
Activité E&P,DP,RNS,GF,Equipment-3275,EQ-03275,drilling,,4188.65,,2023,4
Activité E&P,AST,GTIM,GF,Equipment-3276,EQ-03276,drilling,,6806.99,,2024,1
Activité LQS,LSH,GP2Z,GPL,Equipment-3277,EQ-03277,combustion,Natural Gas,3677.24,scf,2024,11
Activité E&P,AST,ISG,GF,Equipment-3278,EQ-03278,drilling,,8285.83,,2022,5
Activité E&P,AST,REGGANE,GF,Equipment-3279,EQ-03279,drilling,,6774.39,,2024,8
Activité LQS,LSH,GL2Z,GNL,Equipment-3280,EQ-03280,fugitive,,155.8,,2025,5
Activité E&P,AST,OURHOUD,OF,Equipment-3281,EQ-03281,fugitive,,9043.32,,2025,3
Activité RPC,RAF,RA1A,Raffinerie,Equipment-3282,EQ-03282,flaring,Natural Gas,9535.54,scf,2023,8
Activité E&P,AST,GTFT,GF,Equipment-3283,EQ-03283,drilling,,1998.4,,2022,8
Activité LQS,LSH,GL2Z,GNL,Equipment-3284,EQ-03284,combustion,Diesel,3309.82,gal,2025,6
Activité E&P,AST,GTFT,GF,Equipment-3285,EQ-03285,fugitive,,9163.37,,2023,9
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-3286,EQ-03286,combustion,Natural Gas,8776.33,scf,2025,9
Activité E&P,AST,REGGANE,GF,Equipment-3287,EQ-03287,venting,,7431.46,,2024,11
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-3288,EQ-03288,drilling,,92.25,,2022,4
Activité E&P,AST,GB,OF,Equipment-3289,EQ-03289,fugitive,,3508.87,,2022,2
Activité RPC,RAF,RA1G,Raffinerie,Equipment-3290,EQ-03290,fugitive,,8740.9,,2022,8
Activité E&P,AST,GSS,OF,Equipment-3291,EQ-03291,combustion,Fuel Gas,8461.99,gal,2023,5
Activité E&P,AST,BMS,OF,Equipment-3292,EQ-03292,drilling,,7177.62,,2024,1
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-3293,EQ-03293,flaring,Natural Gas,8466.83,scf,2025,2
Activité E&P,DP,TFT,GF,Equipment-3294,EQ-03294,venting,,4964.15,,2025,1
Activité LQS,LSH,GL2Z,GNL,Equipment-3295,EQ-03295,combustion,Diesel,3490.22,gal,2024,10
Activité LQS,LSH,GL2Z,GNL,Equipment-3296,EQ-03296,combustion,Fuel Gas,4611.76,gal,2022,2
Activité E&P,AST,OURHOUD,OF,Equipment-3297,EQ-03297,fugitive,,2142.49,,2023,1
Activité E&P,AST,ISG,GF,Equipment-3298,EQ-03298,venting,,1335.16,,2022,7
Activité E&P,AST,GTFT,GF,Equipment-3299,EQ-03299,drilling,,6334.31,,2025,9
Activité E&P,AST,ISG,GF,Equipment-3300,EQ-03300,fugitive,,4174.35,,2022,10
Activité LQS,LSH,GL1K,GNL,Equipment-3301,EQ-03301,fugitive,,2758.54,,2024,4
Activité E&P,DP,HRM,GF,Equipment-3302,EQ-03302,drilling,,8780.28,,2022,11
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-3303,EQ-03303,fugitive,,632.55,,2023,5
Activité E&P,DP,STAH,OF,Equipment-3304,EQ-03304,venting,,9158.64,,2025,7
Activité E&P,AST,INA,GF,Equipment-3305,EQ-03305,venting,,5891.61,,2024,9
Activité E&P,AST,BRS,OF,Equipment-3306,EQ-03306,flaring,Propane,9548.76,gal,2022,8
Activité E&P,AST,GSS,OF,Equipment-3307,EQ-03307,drilling,,6599.52,,2024,8
Activité E&P,AST,MLN,OF,Equipment-3308,EQ-03308,fugitive,,2545.54,,2023,3
Activité LQS,LSH,GL1Z,GNL,Equipment-3309,EQ-03309,drilling,,5104.31,,2023,6
Activité E&P,DP,STAH,OF,Equipment-3310,EQ-03310,fugitive,,8730.58,,2024,2
Activité E&P,DP,HMD,OF,Equipment-3311,EQ-03311,drilling,,8528.65,,2023,11
Activité E&P,DP,GTL,GF,Equipment-3312,EQ-03312,flaring,Diesel,2318.1,gal,2024,4
Activité E&P,AST,OURHOUD,OF,Equipment-3313,EQ-03313,flaring,Natural Gas,7761.06,scf,2024,6
Activité E&P,AST,REGGANE,GF,Equipment-3314,EQ-03314,flaring,Propane,8653.82,gal,2022,5
Activité RPC,RAF,RA1G,Raffinerie,Equipment-3315,EQ-03315,drilling,,7007.52,,2024,9
Activité LQS,LSH,GL2Z,GNL,Equipment-3316,EQ-03316,fugitive,,994.38,,2024,1
Activité E&P,AST,REGGANE,GF,Equipment-3317,EQ-03317,fugitive,,9430.49,,2022,8
Activité E&P,DP,REB,OF,Equipment-3318,EQ-03318,flaring,Fuel Gas,4416.68,gal,2024,9
Activité LQS,LSH,GL3Z,GNL,Equipment-3319,EQ-03319,fugitive,,6861.99,,2022,6
Activité RPC,RAF,RA1K,Raffinerie,Equipment-3320,EQ-03320,fugitive,,1009.61,,2022,8
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-3321,EQ-03321,drilling,,8295.58,,2022,2
Activité E&P,DP,GTL,GF,Equipment-3322,EQ-03322,combustion,Fuel Gas,4072.35,gal,2025,12
Activité E&P,AST,MLN,OF,Equipment-3323,EQ-03323,venting,,849.69,,2024,1
Activité E&P,AST,G SH-ENI,OF,Equipment-3324,EQ-03324,flaring,Propane,1675.05,gal,2022,2
Activité E&P,DP,TFT,GF,Equipment-3325,EQ-03325,drilling,,3678.19,,2023,4
Activité E&P,AST,GB,OF,Equipment-3326,EQ-03326,drilling,,3732.29,,2023,4
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-3327,EQ-03327,fugitive,,5889.03,,2025,4
Activité LQS,LSH,GL2Z,GNL,Equipment-3328,EQ-03328,fugitive,,5035.18,,2025,1
Activité E&P,AST,INA,GF,Equipment-3329,EQ-03329,drilling,,7663.7,,2025,12
