Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
Illizi,Mitigation Project 2255,CCUS,2025,6672.78,Planned,2022-01-01,2024-12-31,2731393.56,Mock description of project
Rhourde Nouss,Mitigation Project 2256,Leak Detection,2023,21172.53,Planned,2025-01-01,2027-12-31,3627428.43,Mock description of project
In Salah,Mitigation Project 2257,Leak Detection,2024,31092.24,Completed,2022-01-01,2024-12-31,1870699.66,Mock description of project
Hassi Messaoud,Mitigation Project 2258,Energy Efficiency,2024,10886.94,Completed,2024-01-01,2024-12-31,3646897.53,Mock description of project
Adrar,Mitigation Project 2259,Energy Efficiency,2022,40719.65,Planned,2022-01-01,2027-12-31,2644636.87,Mock description of project
Adrar,Mitigation Project 2260,Leak Detection,2023,15222.08,On Hold,2022-01-01,2026-12-31,593971.73,Mock description of project
In Salah,Mitigation Project 2261,CCUS,2022,38427.08,Active,2025-01-01,2025-12-31,2140539.57,Mock description of project
Illizi,Mitigation Project 2262,Flare Reduction,2025,49002.68,Completed,2024-01-01,2024-12-31,4250422.01,Mock description of project
Berkine,Mitigation Project 2263,REC,2023,30485.97,Completed,2023-01-01,2027-12-31,2836433.53,Mock description of project
Hassi R'Mel,Mitigation Project 2264,Leak Detection,2023,37532.33,Planned,2025-01-01,2025-12-31,195538.54,Mock description of project
In Salah,Mitigation Project 2265,Energy Efficiency,2025,48149.38,Planned,2024-01-01,2027-12-31,1320238.02,Mock description of project
Rhourde Nouss,Mitigation Project 2266,Leak Detection,2022,1366.03,Planned,2025-01-01,2024-12-31,4750768.95,Mock description of project
Adrar,Mitigation Project 2267,REC,2023,14414.18,Completed,2023-01-01,2026-12-31,693014.05,Mock description of project
Adrar,Mitigation Project 2268,CCUS,2022,36792.37,Active,2025-01-01,2026-12-31,4244837.24,Mock description of project
Adrar,Mitigation Project 2269,REC,2024,14580.23,Completed,2024-01-01,2026-12-31,3042355.75,Mock description of project
Adrar,Mitigation Project 2270,Flare Reduction,2025,42053.95,Completed,2025-01-01,2026-12-31,2708689.36,Mock description of project
Rhourde Nouss,Mitigation Project 2271,CCUS,2022,381.92,On Hold,2024-01-01,2026-12-31,3424005.19,Mock description of project
Illizi,Mitigation Project 2272,CCUS,2025,16268.31,Completed,2024-01-01,2026-12-31,1957966.54,Mock description of project
Adrar,Mitigation Project 2273,Energy Efficiency,2023,44806.27,Completed,2024-01-01,2024-12-31,4007233.48,Mock description of project
Illizi,Mitigation Project 2274,CCUS,2023,48405.72,On Hold,2024-01-01,2024-12-31,4887103.14,Mock description of project
Berkine,Mitigation Project 2275,Flare Reduction,2025,40206.26,Planned,2025-01-01,2026-12-31,3029058.48,Mock description of project
Rhourde Nouss,Mitigation Project 2276,REC,2025,15931.04,On Hold,2024-01-01,2027-12-31,2120489.79,Mock description of project
Rhourde Nouss,Mitigation Project 2277,Energy Efficiency,2024,34233.68,Active,2025-01-01,2024-12-31,730390.96,Mock description of project
Hassi Messaoud,Mitigation Project 2278,REC,2025,26780.86,Active,2024-01-01,2024-12-31,2369640.14,Mock description of project
Berkine,Mitigation Project 2279,CCUS,2023,34540.95,Active,2022-01-01,2024-12-31,3074534.63,Mock description of project
In Salah,Mitigation Project 2280,Leak Detection,2024,45849.05,On Hold,2022-01-01,2024-12-31,1436693.37,Mock description of project
Illizi,Mitigation Project 2281,REC,2025,14759.14,On Hold,2024-01-01,2025-12-31,3554772.13,Mock description of project
Rhourde Nouss,Mitigation Project 2282,Energy Efficiency,2023,48937.96,Completed,2022-01-01,2024-12-31,2647336.61,Mock description of project
Hassi Messaoud,Mitigation Project 2283,CCUS,2022,47237.66,Active,2024-01-01,2026-12-31,781548.51,Mock description of project
Adrar,Mitigation Project 2284,Energy Efficiency,2022,30444.68,Active,2022-01-01,2025-12-31,2786329.45,Mock description of project
Hassi R'Mel,Mitigation Project 2285,Flare Reduction,2022,163.42,Active,2024-01-01,2025-12-31,3641182.31,Mock description of project
Hassi R'Mel,Mitigation Project 2286,Energy Efficiency,2022,39755.25,Planned,2025-01-01,2025-12-31,2016339.24,Mock description of project
Illizi,Mitigation Project 2287,Energy Efficiency,2025,2021.8,Planned,2023-01-01,2025-12-31,3061701.65,Mock description of project
Berkine,Mitigation Project 2288,Leak Detection,2023,3091.56,Planned,2023-01-01,2024-12-31,3195816.4,Mock description of project
In Salah,Mitigation Project 2289,Energy Efficiency,2024,40288.51,On Hold,2025-01-01,2027-12-31,1405588.71,Mock description of project
Hassi Messaoud,Mitigation Project 2290,REC,2022,41152.13,Active,2022-01-01,2024-12-31,1384525.25,Mock description of project
In Salah,Mitigation Project 2291,Leak Detection,2025,4873.51,Active,2024-01-01,2027-12-31,685068.57,Mock description of project
Berkine,Mitigation Project 2292,Flare Reduction,2022,41495.72,Planned,2022-01-01,2025-12-31,1325882.33,Mock description of project
Adrar,Mitigation Project 2293,REC,2024,31073.88,On Hold,2024-01-01,2025-12-31,3760210.26,Mock description of project
Hassi R'Mel,Mitigation Project 2294,CCUS,2023,13970.45,Active,2023-01-01,2024-12-31,3067203.52,Mock description of project
Rhourde Nouss,Mitigation Project 2295,REC,2022,16637.71,Active,2022-01-01,2024-12-31,1397086.04,Mock description of project
Berkine,Mitigation Project 2296,CCUS,2023,3217.65,Planned,2024-01-01,2024-12-31,4144173.1,Mock description of project
Adrar,Mitigation Project 2297,Flare Reduction,2022,23082.9,Completed,2025-01-01,2026-12-31,136352.74,Mock description of project
Illizi,Mitigation Project 2298,Flare Reduction,2025,36198.91,Active,2023-01-01,2025-12-31,2630228.77,Mock description of project
Hassi R'Mel,Mitigation Project 2299,Flare Reduction,2022,7688.55,Active,2023-01-01,2025-12-31,288713.08,Mock description of project
In Salah,Mitigation Project 2300,REC,2024,20694.13,On Hold,2025-01-01,2026-12-31,1399598.09,Mock description of project
Hassi Messaoud,Mitigation Project 2301,CCUS,2023,41579.44,Active,2025-01-01,2027-12-31,2440129.14,Mock description of project
Illizi,Mitigation Project 2302,Leak Detection,2023,6222.95,Planned,2023-01-01,2026-12-31,3169006.75,Mock description of project
In Salah,Mitigation Project 2303,Flare Reduction,2024,37044.51,Completed,2025-01-01,2025-12-31,1889845.35,Mock description of project
Adrar,Mitigation Project 2304,REC,2025,41458.14,Completed,2024-01-01,2026-12-31,2022775.11,Mock description of project
Adrar,Mitigation Project 2305,REC,2023,31584.47,Active,2025-01-01,2026-12-31,3324717.64,Mock description of project
Berkine,Mitigation Project 2306,Energy Efficiency,2023,26445.0,Planned,2022-01-01,2025-12-31,4746995.31,Mock description of project
Hassi Messaoud,Mitigation Project 2307,CCUS,2024,27208.76,On Hold,2025-01-01,2027-12-31,551014.43,Mock description of project
Illizi,Mitigation Project 2308,Flare Reduction,2025,14922.79,On Hold,2022-01-01,2024-12-31,4191975.1,Mock description of project
Illizi,Mitigation Project 2309,Energy Efficiency,2022,32495.81,On Hold,2022-01-01,2026-12-31,3273220.29,Mock description of project
Hassi R'Mel,Mitigation Project 2310,Energy Efficiency,2024,42851.25,Planned,2023-01-01,2025-12-31,979512.99,Mock description of project
Hassi Messaoud,Mitigation Project 2311,REC,2024,41153.45,On Hold,2025-01-01,2026-12-31,3137436.0,Mock description of project
Hassi Messaoud,Mitigation Project 2312,Energy Efficiency,2024,7133.02,Completed,2025-01-01,2025-12-31,1199162.56,Mock description of project
Rhourde Nouss,Mitigation Project 2313,CCUS,2023,30298.87,Planned,2022-01-01,2026-12-31,3797240.33,Mock description of project
In Salah,Mitigation Project 2314,Flare Reduction,2023,22048.51,Completed,2023-01-01,2027-12-31,163034.4,Mock description of project
Illizi,Mitigation Project 2315,REC,2023,4198.9,Active,2024-01-01,2024-12-31,2904240.7,Mock description of project
Illizi,Mitigation Project 2316,Energy Efficiency,2024,42042.44,Active,2022-01-01,2025-12-31,1562075.62,Mock description of project
Hassi R'Mel,Mitigation Project 2317,Leak Detection,2022,5940.08,Planned,2022-01-01,2024-12-31,3286209.54,Mock description of project
Hassi Messaoud,Mitigation Project 2318,CCUS,2022,33770.07,On Hold,2025-01-01,2026-12-31,575465.64,Mock description of project
Berkine,Mitigation Project 2319,Energy Efficiency,2024,20499.05,Active,2025-01-01,2025-12-31,3214733.39,Mock description of project
Hassi Messaoud,Mitigation Project 2320,CCUS,2022,13649.23,On Hold,2024-01-01,2024-12-31,1395765.66,Mock description of project
Hassi Messaoud,Mitigation Project 2321,Energy Efficiency,2022,35174.49,Planned,2024-01-01,2024-12-31,4033857.05,Mock description of project
Adrar,Mitigation Project 2322,Leak Detection,2023,1260.94,Active,2025-01-01,2027-12-31,4412644.32,Mock description of project
Rhourde Nouss,Mitigation Project 2323,Leak Detection,2022,21028.36,Completed,2025-01-01,2027-12-31,2607229.83,Mock description of project
Berkine,Mitigation Project 2324,Energy Efficiency,2023,28523.96,Planned,2025-01-01,2026-12-31,2211494.11,Mock description of project
Adrar,Mitigation Project 2325,Flare Reduction,2022,2375.92,Planned,2022-01-01,2026-12-31,4351756.88,Mock description of project
Berkine,Mitigation Project 2326,Energy Efficiency,2025,5030.74,Active,2023-01-01,2024-12-31,1417974.19,Mock description of project
Hassi R'Mel,Mitigation Project 2327,REC,2024,43722.76,Completed,2023-01-01,2024-12-31,1782253.54,Mock description of project
Adrar,Mitigation Project 2328,CCUS,2025,3606.09,On Hold,2025-01-01,2025-12-31,212944.21,Mock description of project
Hassi Messaoud,Mitigation Project 2329,Leak Detection,2024,40874.58,On Hold,2023-01-01,2025-12-31,2792612.79,Mock description of project
In Salah,Mitigation Project 2330,Energy Efficiency,2023,22583.24,Active,2023-01-01,2026-12-31,3350668.95,Mock description of project
Berkine,Mitigation Project 2331,Leak Detection,2024,26125.59,Completed,2024-01-01,2025-12-31,3659801.68,Mock description of project
Hassi R'Mel,Mitigation Project 2332,Energy Efficiency,2025,12072.01,Active,2025-01-01,2024-12-31,3662828.95,Mock description of project
Hassi R'Mel,Mitigation Project 2333,Energy Efficiency,2023,18792.24,Completed,2025-01-01,2025-12-31,907830.29,Mock description of project
Adrar,Mitigation Project 2334,CCUS,2024,36431.21,On Hold,2022-01-01,2026-12-31,3510955.51,Mock description of project
Adrar,Mitigation Project 2335,Flare Reduction,2025,37261.94,On Hold,2025-01-01,2026-12-31,803287.43,Mock description of project
Hassi Messaoud,Mitigation Project 2336,CCUS,2023,47168.08,Completed,2023-01-01,2026-12-31,2338301.78,Mock description of project
Berkine,Mitigation Project 2337,Energy Efficiency,2023,3275.02,On Hold,2024-01-01,2027-12-31,4609722.15,Mock description of project
Hassi Messaoud,Mitigation Project 2338,REC,2023,13164.73,Completed,2022-01-01,2025-12-31,3694784.07,Mock description of project
Berkine,Mitigation Project 2339,REC,2022,18896.0,Active,2024-01-01,2027-12-31,3165015.81,Mock description of project
Berkine,Mitigation Project 2340,Flare Reduction,2025,2467.08,On Hold,2024-01-01,2024-12-31,2264317.24,Mock description of project
Illizi,Mitigation Project 2341,CCUS,2023,14514.77,On Hold,2023-01-01,2024-12-31,3798222.88,Mock description of project
Berkine,Mitigation Project 2342,Flare Reduction,2023,35124.22,Completed,2023-01-01,2027-12-31,1736024.28,Mock description of project
In Salah,Mitigation Project 2343,Energy Efficiency,2024,28628.82,Active,2023-01-01,2027-12-31,1725414.47,Mock description of project
Adrar,Mitigation Project 2344,Leak Detection,2022,18661.54,Completed,2025-01-01,2025-12-31,4581427.4,Mock description of project
Rhourde Nouss,Mitigation Project 2345,Energy Efficiency,2025,41149.84,Completed,2024-01-01,2025-12-31,1892643.91,Mock description of project
Hassi Messaoud,Mitigation Project 2346,Flare Reduction,2022,13553.46,Active,2025-01-01,2025-12-31,1487926.44,Mock description of project
In Salah,Mitigation Project 2347,REC,2023,1804.07,On Hold,2025-01-01,2025-12-31,4245103.36,Mock description of project
Hassi R'Mel,Mitigation Project 2348,Leak Detection,2023,34402.28,On Hold,2025-01-01,2027-12-31,1732621.99,Mock description of project
Illizi,Mitigation Project 2349,REC,2023,35425.1,Active,2023-01-01,2025-12-31,1539462.98,Mock description of project
Adrar,Mitigation Project 2350,Leak Detection,2025,35351.9,On Hold,2023-01-01,2024-12-31,2285166.77,Mock description of project
In Salah,Mitigation Project 2351,Leak Detection,2023,29140.13,Active,2025-01-01,2024-12-31,3161423.56,Mock description of project
Illizi,Mitigation Project 2352,CCUS,2023,26111.07,Completed,2025-01-01,2026-12-31,2817900.22,Mock description of project
Adrar,Mitigation Project 2353,Leak Detection,2023,6188.81,Planned,2025-01-01,2025-12-31,4251520.28,Mock description of project
Adrar,Mitigation Project 2354,REC,2023,36692.36,On Hold,2023-01-01,2026-12-31,362406.06,Mock description of project
Rhourde Nouss,Mitigation Project 2355,Energy Efficiency,2025,11503.8,On Hold,2022-01-01,2027-12-31,1831796.25,Mock description of project
Hassi R'Mel,Mitigation Project 2356,Leak Detection,2025,2084.42,On Hold,2022-01-01,2024-12-31,3867931.8,Mock description of project
Hassi Messaoud,Mitigation Project 2357,REC,2022,48253.89,Planned,2023-01-01,2024-12-31,1357263.65,Mock description of project
Berkine,Mitigation Project 2358,Flare Reduction,2023,36642.61,Completed,2023-01-01,2025-12-31,197285.44,Mock description of project
Hassi Messaoud,Mitigation Project 2359,REC,2025,2468.88,Completed,2024-01-01,2025-12-31,3639166.34,Mock description of project
Illizi,Mitigation Project 2360,REC,2022,47663.77,On Hold,2023-01-01,2025-12-31,4152111.27,Mock description of project
Hassi Messaoud,Mitigation Project 2361,Leak Detection,2024,25197.42,Completed,2024-01-01,2025-12-31,3996978.93,Mock description of project
Hassi Messaoud,Mitigation Project 2362,Energy Efficiency,2022,13040.44,Active,2025-01-01,2026-12-31,4140507.6,Mock description of project
Berkine,Mitigation Project 2363,Flare Reduction,2024,25071.03,Completed,2022-01-01,2026-12-31,349893.16,Mock description of project
Rhourde Nouss,Mitigation Project 2364,REC,2025,38288.69,Completed,2025-01-01,2027-12-31,4584847.98,Mock description of project
Adrar,Mitigation Project 2365,Flare Reduction,2024,38223.76,On Hold,2022-01-01,2024-12-31,3509764.67,Mock description of project
Illizi,Mitigation Project 2366,Leak Detection,2024,29451.89,Active,2024-01-01,2026-12-31,4123988.6,Mock description of project
Adrar,Mitigation Project 2367,REC,2023,20036.35,Completed,2022-01-01,2027-12-31,1507414.31,Mock description of project
Rhourde Nouss,Mitigation Project 2368,Flare Reduction,2024,31518.31,Active,2024-01-01,2026-12-31,1004155.72,Mock description of project
Hassi Messaoud,Mitigation Project 2369,Leak Detection,2025,17769.75,Planned,2024-01-01,2025-12-31,3481452.45,Mock description of project
Adrar,Mitigation Project 2370,CCUS,2023,41948.88,Completed,2024-01-01,2027-12-31,478889.58,Mock description of project
Rhourde Nouss,Mitigation Project 2371,Flare Reduction,2024,8691.13,Active,2022-01-01,2026-12-31,4602882.31,Mock description of project
Adrar,Mitigation Project 2372,Flare Reduction,2022,9427.04,Active,2023-01-01,2027-12-31,2714663.81,Mock description of project
Rhourde Nouss,Mitigation Project 2373,Flare Reduction,2025,19374.86,Planned,2022-01-01,2026-12-31,4395309.46,Mock description of project
Hassi Messaoud,Mitigation Project 2374,Leak Detection,2024,27507.6,On Hold,2022-01-01,2025-12-31,2330117.52,Mock description of project
Berkine,Mitigation Project 2375,Leak Detection,2023,30776.38,Active,2022-01-01,2026-12-31,130882.84,Mock description of project
Hassi R'Mel,Mitigation Project 2376,CCUS,2023,38584.93,Active,2024-01-01,2025-12-31,4248642.79,Mock description of project
Berkine,Mitigation Project 2377,Leak Detection,2025,1223.46,On Hold,2023-01-01,2027-12-31,1859576.58,Mock description of project
Berkine,Mitigation Project 2378,CCUS,2023,25640.57,On Hold,2024-01-01,2024-12-31,2648423.25,Mock description of project
Hassi R'Mel,Mitigation Project 2379,CCUS,2023,38844.45,Planned,2022-01-01,2027-12-31,4116191.98,Mock description of project
Illizi,Mitigation Project 2380,Leak Detection,2024,20239.02,Completed,2024-01-01,2024-12-31,1964208.61,Mock description of project
Hassi Messaoud,Mitigation Project 2381,Flare Reduction,2022,15401.99,Completed,2022-01-01,2024-12-31,2008448.05,Mock description of project
Berkine,Mitigation Project 2382,Leak Detection,2024,36213.12,Completed,2025-01-01,2025-12-31,4098994.69,Mock description of project
Hassi R'Mel,Mitigation Project 2383,Flare Reduction,2022,43458.63,Active,2024-01-01,2027-12-31,477116.43,Mock description of project
Adrar,Mitigation Project 2384,REC,2025,12762.45,On Hold,2024-01-01,2027-12-31,1195008.22,Mock description of project
In Salah,Mitigation Project 2385,CCUS,2023,8195.28,Active,2024-01-01,2026-12-31,1337836.3,Mock description of project
